Date_Time,lvl_cm,temp_C
2018-08-15 15:00:10,812.96,10.285
2018-08-15 15:30:10,813.06,10.226
2018-08-15 16:00:10,813.1,10.232
2018-08-15 16:30:10,813.16,10.328
2018-08-15 17:00:10,813.07,10.495
2018-08-15 17:30:10,813.23,10.717
2018-08-15 18:00:10,813.02,11.013
2018-08-15 18:30:10,813.03,11.39
2018-08-15 19:00:10,812.87,11.75
2018-08-15 19:30:10,812.67,12.132
2018-08-15 20:00:10,812.77,12.417
2018-08-15 20:30:10,812.61,12.835
2018-08-15 21:00:10,812.47,13.429
2018-08-15 21:30:10,812.21,14.086
2018-08-15 22:00:10,812.09,14.6
2018-08-15 22:30:10,811.86,14.744
2018-08-15 23:00:10,811.74,14.936
2018-08-15 23:30:10,811.62,15.08
2018-08-16 00:00:10,811.54,15.094
2018-08-16 00:30:10,811.36,15.067
2018-08-16 01:00:10,811.48,14.934
2018-08-16 01:30:10,811.41,14.753
2018-08-16 02:00:10,811.51,14.589
2018-08-16 02:30:10,811.6,14.43
2018-08-16 03:00:10,811.76,14.254
2018-08-16 03:30:10,811.86,14.076
2018-08-16 04:00:10,812.06,13.888
2018-08-16 04:30:10,812.22,13.713
2018-08-16 05:00:10,812.34,13.532
2018-08-16 05:30:10,812.32,13.338
2018-08-16 06:00:10,812.36,13.15
2018-08-16 06:30:10,812.45,12.975
2018-08-16 07:00:10,812.55,12.786
2018-08-16 07:30:10,812.49,12.608
2018-08-16 08:00:10,812.47,12.435
2018-08-16 08:30:10,812.49,12.262
2018-08-16 09:00:10,812.52,12.093
2018-08-16 09:30:10,812.54,11.939
2018-08-16 10:00:10,812.5,11.778
2018-08-16 10:30:10,812.56,11.64
2018-08-16 11:00:10,812.53,11.468
2018-08-16 11:30:10,812.58,11.332
2018-08-16 12:00:10,812.64,11.184
2018-08-16 12:30:10,812.83,11.046
2018-08-16 13:00:10,813.09,10.908
2018-08-16 13:30:10,813.21,10.774
2018-08-16 14:00:10,813.52,10.638
2018-08-16 14:30:10,813.62,10.538
2018-08-16 15:00:10,813.78,10.443
2018-08-16 15:30:10,813.89,10.391
2018-08-16 16:00:10,813.88,10.384
2018-08-16 16:30:10,813.94,10.462
2018-08-16 17:00:10,814.03,10.586
2018-08-16 17:30:10,814.11,10.78
2018-08-16 18:00:10,814.22,11.052
2018-08-16 18:30:10,814.38,11.491
2018-08-16 19:00:10,814.27,11.806
2018-08-16 19:30:10,814.45,12.196
2018-08-16 20:00:10,814.34,12.545
2018-08-16 20:30:10,814.37,12.955
2018-08-16 21:00:10,814.46,13.681
2018-08-16 21:30:10,814.34,14.329
2018-08-16 22:00:10,814.09,14.82
2018-08-16 22:30:10,813.81,15.091
2018-08-16 23:00:10,813.73,15.218
2018-08-16 23:30:10,813.59,15.328
2018-08-17 00:00:10,813.5,15.418
2018-08-17 00:30:10,813.46,15.39
2018-08-17 01:00:10,813.49,15.326
2018-08-17 01:30:10,813.53,15.218
2018-08-17 02:00:10,813.62,15.068
2018-08-17 02:30:10,813.88,14.912
2018-08-17 03:00:10,813.85,14.73
2018-08-17 03:30:10,813.96,14.517
2018-08-17 04:00:10,814.22,14.305
2018-08-17 04:30:10,814.41,14.09
2018-08-17 05:00:10,814.55,13.898
2018-08-17 05:30:10,814.51,13.71
2018-08-17 06:00:10,814.52,13.525
2018-08-17 06:30:10,814.48,13.341
2018-08-17 07:00:10,814.41,13.165
2018-08-17 07:30:10,814.42,12.993
2018-08-17 08:00:10,814.36,12.795
2018-08-17 08:30:10,814.31,12.604
2018-08-17 09:00:10,814.27,12.439
2018-08-17 09:30:10,814.25,12.254
2018-08-17 10:00:10,814.07,12.103
2018-08-17 10:30:10,814.07,11.931
2018-08-17 11:00:10,814.08,11.766
2018-08-17 11:30:10,814.05,11.584
2018-08-17 12:00:10,814.05,11.434
2018-08-17 12:30:10,814.09,11.282
2018-08-17 13:00:10,814.17,11.11
2018-08-17 13:30:10,814.25,10.959
2018-08-17 14:00:10,814.59,10.855
2018-08-17 14:30:10,814.66,10.733
2018-08-17 15:00:10,814.69,10.619
2018-08-17 15:30:10,814.8,10.532
2018-08-17 16:00:10,814.85,10.491
2018-08-17 16:30:10,814.78,10.548
2018-08-17 17:00:10,814.7,10.637
2018-08-17 17:30:10,814.69,10.802
2018-08-17 18:00:10,814.71,11.023
2018-08-17 18:30:10,814.89,11.498
2018-08-17 19:00:10,814.82,11.871
2018-08-17 19:30:10,814.73,12.632
2018-08-17 20:00:10,814.66,13.483
2018-08-17 20:30:10,814.63,14.309
2018-08-17 21:00:10,814.53,14.978
2018-08-17 21:30:10,814.3,15.522
2018-08-17 22:00:10,814.31,15.958
2018-08-17 22:30:10,814.12,16.122
2018-08-17 23:00:10,813.88,16.122
2018-08-17 23:30:10,813.82,16.118
2018-08-18 00:00:10,813.85,16.134
2018-08-18 00:30:10,813.82,16.057
2018-08-18 01:00:10,813.76,15.929
2018-08-18 01:30:10,813.64,15.808
2018-08-18 02:00:10,813.54,15.639
2018-08-18 02:30:10,813.65,15.453
2018-08-18 03:00:10,813.71,15.266
2018-08-18 03:30:10,813.84,15.047
2018-08-18 04:00:10,814.15,14.822
2018-08-18 04:30:10,814.34,14.597
2018-08-18 05:00:10,814.53,14.378
2018-08-18 05:30:10,814.42,14.164
2018-08-18 06:00:10,814.37,13.959
2018-08-18 06:30:10,814.33,13.736
2018-08-18 07:00:10,814.36,13.561
2018-08-18 07:30:10,814.36,13.377
2018-08-18 08:00:10,814.38,13.204
2018-08-18 08:30:10,814.39,13.03
2018-08-18 09:00:10,814.2,12.86
2018-08-18 09:30:10,814.07,12.721
2018-08-18 10:00:10,813.97,12.535
2018-08-18 10:30:10,813.85,12.359
2018-08-18 11:00:10,813.93,12.182
2018-08-18 11:30:10,813.82,12.037
2018-08-18 12:00:10,813.78,11.894
2018-08-18 12:30:10,813.92,11.728
2018-08-18 13:00:10,813.99,11.567
2018-08-18 13:30:10,814.18,11.43
2018-08-18 14:00:10,814.36,11.267
2018-08-18 14:30:10,814.35,11.161
2018-08-18 15:00:10,814.36,11.027
2018-08-18 15:30:10,814.38,10.888
2018-08-18 16:00:10,814.39,10.817
2018-08-18 16:30:10,814.46,10.853
2018-08-18 17:00:10,814.55,10.91
2018-08-18 17:30:10,814.53,11.029
2018-08-18 18:00:10,814.75,11.188
2018-08-18 18:30:10,814.78,11.579
2018-08-18 19:00:10,814.7,11.932
2018-08-18 19:30:10,814.55,12.609
2018-08-18 20:00:10,814.37,13.384
2018-08-18 20:30:10,814.26,14.191
2018-08-18 21:00:10,814.03,14.903
2018-08-18 21:30:10,813.79,15.465
2018-08-18 22:00:10,813.55,15.891
2018-08-18 22:30:10,813.32,16.133
2018-08-18 23:00:10,813.2,16.127
2018-08-18 23:30:10,812.86,16.124
2018-08-19 00:00:10,812.84,16.124
2018-08-19 00:30:10,812.6,16.071
2018-08-19 01:00:10,812.52,15.962
2018-08-19 01:30:10,812.49,15.85
2018-08-19 02:00:10,812.41,15.721
2018-08-19 02:30:10,812.37,15.565
2018-08-19 03:00:10,812.49,15.406
2018-08-19 03:30:10,812.63,15.197
2018-08-19 04:00:10,812.67,14.997
2018-08-19 04:30:10,812.77,14.767
2018-08-19 05:00:10,812.79,14.564
2018-08-19 05:30:10,812.81,14.322
2018-08-19 06:00:10,812.7,14.12
2018-08-19 06:30:10,812.63,13.926
2018-08-19 07:00:10,812.57,13.762
2018-08-19 07:30:10,812.49,13.554
2018-08-19 08:00:10,812.37,13.377
2018-08-19 08:30:10,812.15,13.197
2018-08-19 09:00:10,812.0,13.031
2018-08-19 09:30:10,811.85,12.849
2018-08-19 10:00:10,811.76,12.665
2018-08-19 10:30:10,811.63,12.51
2018-08-19 11:00:10,811.52,12.332
2018-08-19 11:30:10,811.57,12.156
2018-08-19 12:00:10,811.41,12.004
2018-08-19 12:30:10,811.47,11.824
2018-08-19 13:00:10,811.46,11.632
2018-08-19 13:30:10,811.65,11.483
2018-08-19 14:00:10,811.67,11.341
2018-08-19 14:30:10,811.74,11.21
2018-08-19 15:00:10,812.1,11.089
2018-08-19 15:30:10,811.84,10.984
2018-08-19 16:00:10,811.71,10.902
2018-08-19 16:30:10,811.72,10.966
2018-08-19 17:00:10,811.7,11.009
2018-08-19 17:30:10,811.78,11.114
2018-08-19 18:00:10,811.77,11.294
2018-08-19 18:30:10,811.56,11.685
2018-08-19 19:00:10,811.43,12.053
2018-08-19 19:30:10,811.21,12.698
2018-08-19 20:00:10,811.04,13.466
2018-08-19 20:30:10,810.89,14.283
2018-08-19 21:00:10,810.78,15.009
2018-08-19 21:30:10,810.62,15.628
2018-08-19 22:00:10,810.23,16.012
2018-08-19 22:30:10,809.96,16.294
2018-08-19 23:00:10,809.69,16.307
2018-08-19 23:30:10,809.48,16.275
2018-08-20 00:00:10,809.42,16.27
2018-08-20 00:30:10,809.39,16.172
2018-08-20 01:00:10,809.18,16.059
2018-08-20 01:30:10,809.11,15.926
2018-08-20 02:00:10,809.03,15.762
2018-08-20 02:30:10,809.14,15.626
2018-08-20 03:00:10,809.13,15.469
2018-08-20 03:30:10,809.08,15.259
2018-08-20 04:00:10,809.15,15.034
2018-08-20 04:30:10,809.14,14.803
2018-08-20 05:00:10,808.98,14.588
2018-08-20 05:30:10,808.83,14.378
2018-08-20 06:00:10,808.82,14.158
2018-08-20 06:30:10,808.76,13.936
2018-08-20 07:00:10,808.69,13.738
2018-08-20 07:30:10,808.62,13.505
2018-08-20 08:00:10,808.45,13.333
2018-08-20 08:30:10,808.22,13.133
2018-08-20 09:00:10,808.15,12.932
2018-08-20 09:30:10,808.03,12.729
2018-08-20 10:00:10,808.1,12.521
2018-08-20 10:30:10,808.05,12.334
2018-08-20 11:00:10,808.03,12.143
2018-08-20 11:30:10,808.0,11.972
2018-08-20 12:00:10,807.97,11.766
2018-08-20 12:30:10,807.89,11.582
2018-08-20 13:00:10,807.94,11.418
2018-08-20 13:30:10,808.13,11.213
2018-08-20 14:00:10,808.28,11.035
2018-08-20 14:30:10,808.27,10.873
2018-08-20 15:00:10,808.33,10.73
2018-08-20 15:30:10,808.3,10.631
2018-08-20 16:00:10,808.34,10.542
2018-08-20 16:30:10,808.3,10.571
2018-08-20 17:00:10,808.35,10.59
2018-08-20 17:30:10,808.46,10.595
2018-08-20 18:00:10,808.48,10.707
2018-08-20 18:30:10,808.55,10.999
2018-08-20 19:00:10,808.53,11.275
2018-08-20 19:30:10,808.46,11.876
2018-08-20 20:00:10,808.18,12.623
2018-08-20 20:30:10,808.06,13.457
2018-08-20 21:00:10,808.0,14.174
2018-08-20 21:30:10,807.94,14.809
2018-08-20 22:00:10,807.72,15.285
2018-08-20 22:30:10,807.55,15.517
2018-08-20 23:00:10,807.44,15.534
2018-08-20 23:30:10,807.46,15.483
2018-08-21 00:00:10,807.37,15.45
2018-08-21 00:30:10,807.29,15.407
2018-08-21 01:00:10,807.36,15.321
2018-08-21 01:30:10,807.29,15.208
2018-08-21 02:00:10,807.3,15.073
2018-08-21 02:30:10,807.39,14.912
2018-08-21 03:00:10,807.47,14.76
2018-08-21 03:30:10,807.51,14.616
2018-08-21 04:00:10,807.58,14.441
2018-08-21 04:30:10,807.77,14.25
2018-08-21 05:00:10,807.83,14.045
2018-08-21 05:30:10,807.68,13.838
2018-08-21 06:00:10,807.56,13.625
2018-08-21 06:30:10,807.58,13.43
2018-08-21 07:00:10,807.45,13.215
2018-08-21 07:30:10,807.47,13.014
2018-08-21 08:00:10,807.26,12.798
2018-08-21 08:30:10,807.33,12.608
2018-08-21 09:00:10,807.19,12.418
2018-08-21 09:30:10,807.15,12.241
2018-08-21 10:00:10,807.05,12.062
2018-08-21 10:30:10,807.03,11.894
2018-08-21 11:00:10,806.92,11.717
2018-08-21 11:30:10,806.81,11.54
2018-08-21 12:00:10,806.78,11.381
2018-08-21 12:30:10,806.77,11.239
2018-08-21 13:00:10,806.7,11.095
2018-08-21 13:30:10,806.77,10.926
2018-08-21 14:00:10,806.89,10.778
2018-08-21 14:30:10,806.95,10.625
2018-08-21 15:00:10,807.06,10.496
2018-08-21 15:30:10,807.14,10.402
2018-08-21 16:00:10,807.08,10.34
2018-08-21 16:30:10,807.1,10.368
2018-08-21 17:00:10,807.11,10.39
2018-08-21 17:30:10,807.08,10.419
2018-08-21 18:00:10,807.03,10.532
2018-08-21 18:30:10,807.06,10.86
2018-08-21 19:00:10,807.09,11.05
2018-08-21 19:30:10,807.11,11.589
2018-08-21 20:00:10,807.27,12.272
2018-08-21 20:30:10,807.23,13.031
2018-08-21 21:00:10,807.27,13.798
2018-08-21 21:30:10,807.16,14.418
2018-08-21 22:00:10,807.15,14.851
2018-08-21 22:30:10,807.13,15.092
2018-08-21 23:00:10,807.1,15.09
2018-08-21 23:30:10,807.02,15.051
2018-08-22 00:00:10,807.0,14.976
2018-08-22 00:30:10,807.05,14.919
2018-08-22 01:00:10,807.05,14.8
2018-08-22 01:30:10,806.98,14.668
2018-08-22 02:00:10,806.94,14.555
2018-08-22 02:30:10,806.95,14.435
2018-08-22 03:00:10,807.07,14.278
2018-08-22 03:30:10,807.3,14.102
2018-08-22 04:00:10,807.55,13.889
2018-08-22 04:30:10,807.72,13.687
2018-08-22 05:00:10,807.79,13.469
2018-08-22 05:30:10,807.83,13.274
2018-08-22 06:00:10,807.84,13.003
2018-08-22 06:30:10,807.89,12.786
2018-08-22 07:00:10,807.86,12.569
2018-08-22 07:30:10,807.86,12.366
2018-08-22 08:00:10,807.81,12.049
2018-08-22 08:30:10,807.82,11.793
2018-08-22 09:00:10,807.48,11.552
2018-08-22 09:30:10,807.58,11.333
2018-08-22 10:00:10,807.51,11.12
2018-08-22 10:30:10,807.38,10.9
2018-08-22 11:00:10,807.24,10.696
2018-08-22 11:30:10,807.2,10.484
2018-08-22 12:00:10,807.23,10.266
2018-08-22 12:30:10,807.28,10.073
2018-08-22 13:00:10,807.36,9.899
2018-08-22 13:30:10,807.53,9.702
2018-08-22 14:00:10,807.77,9.525
2018-08-22 14:30:10,807.85,9.371
2018-08-22 15:00:10,807.96,9.236
2018-08-22 15:30:10,808.02,9.131
2018-08-22 16:00:10,808.18,9.055
2018-08-22 16:30:10,808.12,9.029
2018-08-22 17:00:10,808.17,9.053
2018-08-22 17:30:10,808.39,9.163
2018-08-22 18:00:10,808.44,9.317
2018-08-22 18:30:10,808.41,9.604
2018-08-22 19:00:10,808.33,9.899
2018-08-22 19:30:10,808.33,10.442
2018-08-22 20:00:10,808.27,11.094
2018-08-22 20:30:10,808.26,11.871
2018-08-22 21:00:10,808.16,12.563
2018-08-22 21:30:10,808.13,13.223
2018-08-22 22:00:10,807.95,13.723
2018-08-22 22:30:10,807.96,14.067
2018-08-22 23:00:10,807.85,14.154
2018-08-22 23:30:10,807.81,14.104
2018-08-23 00:00:10,807.71,14.035
2018-08-23 00:30:10,807.67,14.006
2018-08-23 01:00:10,807.73,13.933
2018-08-23 01:30:10,807.67,13.885
2018-08-23 02:00:10,807.63,13.811
2018-08-23 02:30:10,807.79,13.733
2018-08-23 03:00:10,807.94,13.636
2018-08-23 03:30:10,808.09,13.49
2018-08-23 04:00:10,808.23,13.325
2018-08-23 04:30:10,808.41,13.127
2018-08-23 05:00:10,808.49,12.92
2018-08-23 05:30:10,808.44,12.734
2018-08-23 06:00:10,808.41,12.541
2018-08-23 06:30:10,808.36,12.329
2018-08-23 07:00:10,808.5,12.124
2018-08-23 07:30:10,808.44,11.928
2018-08-23 08:00:10,808.43,11.737
2018-08-23 08:30:10,808.41,11.547
2018-08-23 09:00:10,808.26,11.351
2018-08-23 09:30:10,808.19,11.163
2018-08-23 10:00:10,808.0,10.981
2018-08-23 10:30:10,807.9,10.795
2018-08-23 11:00:10,807.84,10.615
2018-08-23 11:30:10,807.84,10.444
2018-08-23 12:00:10,807.87,10.265
2018-08-23 12:30:10,807.97,10.093
2018-08-23 13:00:10,807.99,9.93
2018-08-23 13:30:10,808.12,9.758
2018-08-23 14:00:10,808.38,9.602
2018-08-23 14:30:10,808.51,9.46
2018-08-23 15:00:10,808.48,9.344
2018-08-23 15:30:10,808.45,9.28
2018-08-23 16:00:10,808.5,9.202
2018-08-23 16:30:10,808.34,9.177
2018-08-23 17:00:10,808.23,9.217
2018-08-23 17:30:10,808.23,9.311
2018-08-23 18:00:10,808.21,9.48
2018-08-23 18:30:10,807.99,9.74
2018-08-23 19:00:10,807.99,10.035
2018-08-23 19:30:10,807.88,10.558
2018-08-23 20:00:10,807.83,11.205
2018-08-23 20:30:10,807.75,11.899
2018-08-23 21:00:10,807.73,12.573
2018-08-23 21:30:10,807.51,13.2
2018-08-23 22:00:10,807.25,13.712
2018-08-23 22:30:10,807.08,14.02
2018-08-23 23:00:10,806.93,14.176
2018-08-23 23:30:10,806.89,14.144
2018-08-24 00:00:10,806.84,14.089
2018-08-24 00:30:10,806.68,14.04
2018-08-24 01:00:10,806.62,13.968
2018-08-24 01:30:10,806.58,13.906
2018-08-24 02:00:10,806.41,13.835
2018-08-24 02:30:10,806.47,13.748
2018-08-24 03:00:10,806.58,13.638
2018-08-24 03:30:10,806.75,13.506
2018-08-24 04:00:10,806.86,13.35
2018-08-24 04:30:10,807.04,13.173
2018-08-24 05:00:10,807.02,12.971
2018-08-24 05:30:10,806.93,12.785
2018-08-24 06:00:10,806.79,12.552
2018-08-24 06:30:10,806.64,12.353
2018-08-24 07:00:10,806.67,12.158
2018-08-24 07:30:10,806.53,11.96
2018-08-24 08:00:10,806.49,11.745
2018-08-24 08:30:10,806.3,11.539
2018-08-24 09:00:10,806.24,11.353
2018-08-24 09:30:10,806.19,11.146
2018-08-24 10:00:10,806.05,10.949
2018-08-24 10:30:10,806.0,10.739
2018-08-24 11:00:10,805.88,10.551
2018-08-24 11:30:10,805.75,10.368
2018-08-24 12:00:10,805.73,10.191
2018-08-24 12:30:10,805.73,10.004
2018-08-24 13:00:10,805.66,9.801
2018-08-24 13:30:10,805.72,9.592
2018-08-24 14:00:10,805.83,9.413
2018-08-24 14:30:10,805.96,9.233
2018-08-24 15:00:10,806.07,9.112
2018-08-24 15:30:10,805.99,8.993
2018-08-24 16:00:10,806.06,8.894
2018-08-24 16:30:10,805.95,8.858
2018-08-24 17:00:10,805.94,8.862
2018-08-24 17:30:10,805.9,8.92
2018-08-24 18:00:10,805.96,9.062
2018-08-24 18:30:10,805.82,9.285
2018-08-24 19:00:10,805.8,9.549
2018-08-24 19:30:10,805.55,10.058
2018-08-24 20:00:10,805.5,10.647
2018-08-24 20:30:10,805.54,11.31
2018-08-24 21:00:10,805.35,11.971
2018-08-24 21:30:10,805.29,12.632
2018-08-24 22:00:10,804.98,13.147
2018-08-24 22:30:10,804.77,13.441
2018-08-24 23:00:10,804.59,13.484
2018-08-24 23:30:10,804.45,13.446
2018-08-25 00:00:10,804.3,13.334
2018-08-25 00:30:10,804.3,13.262
2018-08-25 01:00:10,804.29,13.162
2018-08-25 01:30:10,804.36,13.109
2018-08-25 02:00:10,804.34,13.057
2018-08-25 02:30:10,804.39,13.001
2018-08-25 03:00:10,804.5,12.93
2018-08-25 03:30:10,804.65,12.819
2018-08-25 04:00:10,804.82,12.689
2018-08-25 04:30:10,804.84,12.527
2018-08-25 05:00:10,804.87,12.337
2018-08-25 05:30:10,804.88,12.151
2018-08-25 06:00:10,804.85,11.932
2018-08-25 06:30:10,804.87,11.752
2018-08-25 07:00:10,804.83,11.561
2018-08-25 07:30:10,804.84,11.34
2018-08-25 08:00:10,804.81,11.129
2018-08-25 08:30:10,804.74,10.909
2018-08-25 09:00:10,804.59,10.66
2018-08-25 09:30:10,804.53,10.455
2018-08-25 10:00:10,804.5,10.257
2018-08-25 10:30:10,804.57,10.026
2018-08-25 11:00:10,804.59,9.854
2018-08-25 11:30:10,804.52,9.631
2018-08-25 12:00:10,804.49,9.447
2018-08-25 12:30:10,804.63,9.248
2018-08-25 13:00:10,804.73,9.062
2018-08-25 13:30:10,804.98,8.941
2018-08-25 14:00:10,805.22,8.722
2018-08-25 14:30:10,805.27,8.512
2018-08-25 15:00:10,805.37,8.378
2018-08-25 15:30:10,805.34,8.264
2018-08-25 16:00:10,805.28,8.173
2018-08-25 16:30:10,805.34,8.152
2018-08-25 17:00:10,805.49,8.195
2018-08-25 17:30:10,805.54,8.257
2018-08-25 18:00:10,805.52,8.445
2018-08-25 18:30:10,805.63,8.669
2018-08-25 19:00:10,805.5,8.96
2018-08-25 19:30:10,805.36,9.459
2018-08-25 20:00:10,805.27,10.008
2018-08-25 20:30:10,805.16,10.602
2018-08-25 21:00:10,805.14,11.179
2018-08-25 21:30:10,805.12,11.709
2018-08-25 22:00:10,804.95,12.249
2018-08-25 22:30:10,804.72,12.693
2018-08-25 23:00:10,804.57,12.782
2018-08-25 23:30:10,804.6,12.755
2018-08-26 00:00:10,804.64,12.664
2018-08-26 00:30:10,804.69,12.585
2018-08-26 01:00:10,804.6,12.568
2018-08-26 01:30:10,804.54,12.544
2018-08-26 02:00:10,804.56,12.467
2018-08-26 02:30:10,804.69,12.438
2018-08-26 03:00:10,804.75,12.364
2018-08-26 03:30:10,804.98,12.276
2018-08-26 04:00:10,805.24,12.171
2018-08-26 04:30:10,805.48,12.04
2018-08-26 05:00:10,805.52,11.893
2018-08-26 05:30:10,805.49,11.742
2018-08-26 06:00:10,805.54,11.568
2018-08-26 06:30:10,805.41,11.411
2018-08-26 07:00:10,805.57,11.24
2018-08-26 07:30:10,805.55,11.099
2018-08-26 08:00:10,805.61,10.927
2018-08-26 08:30:10,805.49,10.791
2018-08-26 09:00:10,805.31,10.617
2018-08-26 09:30:10,805.34,10.428
2018-08-26 10:00:10,805.3,10.246
2018-08-26 10:30:10,805.31,10.064
2018-08-26 11:00:10,805.31,9.881
2018-08-26 11:30:10,805.28,9.711
2018-08-26 12:00:10,805.27,9.521
2018-08-26 12:30:10,805.08,9.379
2018-08-26 13:00:10,805.2,9.197
2018-08-26 13:30:10,805.21,9.039
2018-08-26 14:00:10,805.25,8.887
2018-08-26 14:30:10,805.24,8.726
2018-08-26 15:00:10,805.17,8.622
2018-08-26 15:30:10,805.21,8.519
2018-08-26 16:00:10,805.13,8.453
2018-08-26 16:30:10,805.2,8.426
2018-08-26 17:00:10,805.37,8.361
2018-08-26 17:30:10,805.42,8.417
2018-08-26 18:00:10,805.43,8.596
2018-08-26 18:30:10,805.41,8.794
2018-08-26 19:00:10,805.19,9.054
2018-08-26 19:30:10,805.07,9.516
2018-08-26 20:00:10,804.89,9.974
2018-08-26 20:30:10,804.69,10.441
2018-08-26 21:00:10,804.6,10.879
2018-08-26 21:30:10,804.36,11.361
2018-08-26 22:00:10,804.09,11.795
2018-08-26 22:30:10,803.79,12.251
2018-08-26 23:00:10,803.63,12.621
2018-08-26 23:30:10,803.47,12.711
2018-08-27 00:00:10,803.3,12.653
2018-08-27 00:30:10,803.18,12.566
2018-08-27 01:00:10,803.05,12.491
2018-08-27 01:30:10,803.02,12.383
2018-08-27 02:00:10,803.02,12.258
2018-08-27 02:30:10,803.12,12.191
2018-08-27 03:00:10,803.14,12.103
2018-08-27 03:30:10,803.36,12.065
2018-08-27 04:00:10,803.63,11.978
2018-08-27 04:30:10,803.78,11.884
2018-08-27 05:00:10,803.84,11.782
2018-08-27 05:30:10,803.95,11.682
2018-08-27 06:00:10,803.88,11.583
2018-08-27 06:30:10,803.84,11.476
2018-08-27 07:00:10,803.72,11.323
2018-08-27 07:30:10,803.67,11.17
2018-08-27 08:00:10,803.73,10.993
2018-08-27 08:30:10,803.57,10.817
2018-08-27 09:00:10,803.33,10.67
2018-08-27 09:30:10,803.15,10.487
2018-08-27 10:00:10,803.11,10.303
2018-08-27 10:30:10,802.95,10.115
2018-08-27 11:00:10,802.74,9.959
2018-08-27 11:30:10,802.55,9.781
2018-08-27 12:00:10,802.32,9.604
2018-08-27 12:30:10,802.3,9.473
2018-08-27 13:00:10,802.26,9.294
2018-08-27 13:30:10,802.29,9.147
2018-08-27 14:00:10,802.28,9.019
2018-08-27 14:30:10,802.19,8.879
2018-08-27 15:00:10,802.1,8.788
2018-08-27 15:30:10,801.98,8.698
2018-08-27 16:00:10,801.8,8.621
2018-08-27 16:30:10,801.67,8.619
2018-08-27 17:00:10,801.66,8.667
2018-08-27 17:30:10,801.69,8.722
2018-08-27 18:00:10,801.55,8.915
2018-08-27 18:30:10,801.52,9.031
2018-08-27 19:00:10,801.44,9.211
2018-08-27 19:30:10,801.32,9.537
2018-08-27 20:00:10,801.15,9.88
2018-08-27 20:30:10,801.02,10.269
2018-08-27 21:00:10,800.89,10.701
2018-08-27 21:30:10,800.75,11.122
2018-08-27 22:00:10,800.5,11.541
2018-08-27 22:30:10,800.37,11.957
2018-08-27 23:00:10,800.18,12.271
2018-08-27 23:30:10,800.01,12.455
2018-08-28 00:00:10,799.88,12.492
2018-08-28 00:30:10,799.84,12.52
2018-08-28 01:00:10,799.79,12.428
2018-08-28 01:30:10,799.68,12.314
2018-08-28 02:00:10,799.53,12.207
2018-08-28 02:30:10,799.57,12.1
2018-08-28 03:00:10,799.63,12.005
2018-08-28 03:30:10,799.77,11.906
2018-08-28 04:00:10,799.86,11.81
2018-08-28 04:30:10,800.07,11.695
2018-08-28 05:00:10,800.1,11.593
2018-08-28 05:30:10,800.12,11.494
2018-08-28 06:00:10,800.18,11.39
2018-08-28 06:30:10,800.27,11.283
2018-08-28 07:00:10,800.38,11.182
2018-08-28 07:30:10,800.39,11.076
2018-08-28 08:00:10,800.35,10.97
2018-08-28 08:30:10,800.29,10.86
2018-08-28 09:00:10,800.21,10.753
2018-08-28 09:30:10,800.2,10.643
2018-08-28 10:00:10,800.12,10.525
2018-08-28 10:30:10,799.92,10.415
2018-08-28 11:00:10,799.94,10.305
2018-08-28 11:30:10,799.84,10.193
2018-08-28 12:00:10,799.86,10.092
2018-08-28 12:30:10,799.92,9.975
2018-08-28 13:00:10,800.0,9.878
2018-08-28 13:30:10,800.08,9.771
2018-08-28 14:00:10,800.26,9.673
2018-08-28 14:30:10,800.3,9.594
2018-08-28 15:00:10,800.4,9.505
2018-08-28 15:30:10,800.5,9.451
2018-08-28 16:00:10,800.51,9.412
2018-08-28 16:30:10,800.58,9.442
2018-08-28 17:00:10,800.69,9.468
2018-08-28 17:30:10,800.77,9.562
2018-08-28 18:00:10,801.01,9.745
2018-08-28 18:30:10,801.17,9.804
2018-08-28 19:00:10,801.08,9.939
2018-08-28 19:30:10,801.01,10.211
2018-08-28 20:00:10,800.92,10.57
2018-08-28 20:30:10,800.93,10.92
2018-08-28 21:00:10,800.94,11.324
2018-08-28 21:30:10,800.91,11.723
2018-08-28 22:00:10,800.83,12.141
2018-08-28 22:30:10,800.74,12.512
2018-08-28 23:00:10,800.74,12.795
2018-08-28 23:30:10,800.67,12.98
2018-08-29 00:00:10,800.63,13.095
2018-08-29 00:30:10,800.65,13.039
2018-08-29 01:00:10,800.66,12.968
2018-08-29 01:30:10,800.57,12.852
2018-08-29 02:00:10,800.58,12.741
2018-08-29 02:30:10,800.79,12.61
2018-08-29 03:00:10,800.87,12.522
2018-08-29 03:30:10,801.04,12.434
2018-08-29 04:00:10,801.19,12.353
2018-08-29 04:30:10,801.32,12.254
2018-08-29 05:00:10,801.37,12.171
2018-08-29 05:30:10,801.45,12.075
2018-08-29 06:00:10,801.59,11.974
2018-08-29 06:30:10,801.87,11.874
2018-08-29 07:00:10,802.05,11.765
2018-08-29 07:30:10,802.23,11.653
2018-08-29 08:00:10,802.32,11.54
2018-08-29 08:30:10,802.37,11.447
2018-08-29 09:00:10,802.14,11.353
2018-08-29 09:30:10,802.13,11.267
2018-08-29 10:00:10,802.0,11.171
2018-08-29 10:30:10,802.03,11.065
2018-08-29 11:00:10,801.89,10.953
