Date_Time,lvl_cm,temp_C
2018-08-28 20:00:00,764.35,10.024
2018-08-28 20:30:00,764.12,10.754
2018-08-28 21:00:00,764.26,11.431
2018-08-28 21:30:00,763.93,12.033
2018-08-28 22:00:00,764.01,12.535
2018-08-28 22:30:00,763.91,12.781
2018-08-28 23:00:00,763.86,12.919
2018-08-28 23:30:00,763.43,13.012
2018-08-29 00:00:00,763.3,13.016
2018-08-29 00:30:00,763.47,12.92
2018-08-29 01:00:00,763.65,12.829
2018-08-29 01:30:00,763.41,12.73
2018-08-29 02:00:00,763.29,12.637
2018-08-29 02:30:00,763.52,12.543
2018-08-29 03:00:00,763.64,12.433
2018-08-29 03:30:00,763.89,12.294
2018-08-29 04:00:00,764.07,12.118
2018-08-29 04:30:00,764.02,11.916
2018-08-29 05:00:00,764.03,11.703
2018-08-29 05:30:00,764.08,11.481
2018-08-29 06:00:00,764.14,11.255
2018-08-29 06:30:00,764.12,11.04
2018-08-29 07:00:00,764.23,10.833
2018-08-29 07:30:00,764.52,10.647
2018-08-29 08:00:00,764.56,10.454
2018-08-29 08:30:00,764.57,10.262
2018-08-29 09:00:00,764.39,10.079
2018-08-29 09:30:00,764.46,9.894
2018-08-29 10:00:00,764.6,9.718
2018-08-29 10:30:00,764.75,9.565
2018-08-29 11:00:00,764.57,9.419
2018-08-29 11:30:00,764.61,9.281
2018-08-29 12:00:00,764.66,9.165
2018-08-29 12:30:00,764.68,9.031
2018-08-29 13:00:00,764.67,8.923
2018-08-29 13:30:00,764.95,8.826
2018-08-29 14:00:00,765.02,8.72
2018-08-29 14:30:00,765.17,8.624
2018-08-29 15:00:00,765.33,8.527
2018-08-29 15:30:00,765.18,8.449
2018-08-29 16:00:00,765.51,8.411
2018-08-29 16:30:00,765.42,8.393
2018-08-29 17:00:00,765.71,8.407
2018-08-29 17:30:00,765.8,8.481
2018-08-29 18:00:00,765.9,8.612
2018-08-29 18:30:00,766.04,8.847
2018-08-29 19:00:00,765.64,9.166
2018-08-29 19:30:00,765.66,9.684
2018-08-29 20:00:00,765.62,10.279
2018-08-29 20:30:00,765.42,10.928
2018-08-29 21:00:00,765.14,11.616
2018-08-29 21:30:00,765.27,12.233
2018-08-29 22:00:00,764.77,12.699
2018-08-29 22:30:00,764.48,12.95
2018-08-29 23:00:00,764.12,13.056
2018-08-29 23:30:00,764.08,13.124
2018-08-30 00:00:00,764.0,13.122
2018-08-30 00:30:00,763.85,13.001
2018-08-30 01:00:00,763.46,12.857
2018-08-30 01:30:00,763.86,12.665
2018-08-30 02:00:00,763.66,12.499
2018-08-30 02:30:00,763.63,12.303
2018-08-30 03:00:00,763.71,12.085
2018-08-30 03:30:00,763.83,11.868
2018-08-30 04:00:00,763.88,11.668
2018-08-30 04:30:00,764.06,11.478
2018-08-30 05:00:00,764.04,11.293
2018-08-30 05:30:00,764.22,11.107
2018-08-30 06:00:00,764.09,10.915
2018-08-30 06:30:00,764.45,10.715
2018-08-30 07:00:00,764.54,10.5
2018-08-30 07:30:00,764.32,10.281
2018-08-30 08:00:00,764.38,10.047
2018-08-30 08:30:00,764.56,9.81
2018-08-30 09:00:00,764.46,9.566
2018-08-30 09:30:00,764.25,9.317
2018-08-30 10:00:00,764.38,9.1
2018-08-30 10:30:00,764.38,8.892
2018-08-30 11:00:00,763.95,8.718
2018-08-30 11:30:00,764.36,8.557
2018-08-30 12:00:00,764.5,8.4
2018-08-30 12:30:00,764.31,8.248
2018-08-30 13:00:00,764.59,8.09
2018-08-30 13:30:00,764.54,7.913
2018-08-30 14:00:00,764.84,7.737
2018-08-30 14:30:00,764.93,7.574
2018-08-30 15:00:00,764.98,7.422
2018-08-30 15:30:00,765.15,7.272
2018-08-30 16:00:00,765.24,7.195
2018-08-30 16:30:00,764.94,7.157
2018-08-30 17:00:00,764.97,7.175
2018-08-30 17:30:00,765.25,7.247
2018-08-30 18:00:00,765.3,7.358
2018-08-30 18:30:00,765.1,7.566
2018-08-30 19:00:00,765.1,7.962
2018-08-30 19:30:00,764.98,8.508
2018-08-30 20:00:00,765.13,9.152
2018-08-30 20:30:00,764.78,9.812
2018-08-30 21:00:00,764.55,10.408
2018-08-30 21:30:00,764.91,10.846
2018-08-30 22:00:00,764.47,11.203
2018-08-30 22:30:00,764.3,11.485
2018-08-30 23:00:00,764.02,11.679
2018-08-30 23:30:00,763.85,11.804
2018-08-31 00:00:00,763.64,11.894
2018-08-31 00:30:00,763.59,11.867
2018-08-31 01:00:00,763.41,11.757
2018-08-31 01:30:00,763.26,11.648
2018-08-31 02:00:00,763.28,11.532
2018-08-31 02:30:00,763.56,11.393
2018-08-31 03:00:00,763.62,11.246
2018-08-31 03:30:00,763.7,11.094
2018-08-31 04:00:00,763.65,10.936
2018-08-31 04:30:00,763.76,10.76
2018-08-31 05:00:00,763.66,10.565
2018-08-31 05:30:00,763.7,10.363
2018-08-31 06:00:00,763.66,10.163
2018-08-31 06:30:00,763.46,9.951
2018-08-31 07:00:00,763.31,9.738
2018-08-31 07:30:00,763.37,9.526
2018-08-31 08:00:00,763.34,9.295
2018-08-31 08:30:00,762.95,9.069
2018-08-31 09:00:00,762.98,8.844
2018-08-31 09:30:00,762.87,8.604
2018-08-31 10:00:00,762.78,8.355
2018-08-31 10:30:00,762.75,8.128
2018-08-31 11:00:00,762.55,7.928
2018-08-31 11:30:00,762.27,7.722
2018-08-31 12:00:00,762.23,7.519
2018-08-31 12:30:00,762.35,7.312
2018-08-31 13:00:00,762.34,7.112
2018-08-31 13:30:00,762.31,6.925
2018-08-31 14:00:00,762.63,6.759
2018-08-31 14:30:00,762.72,6.574
2018-08-31 15:00:00,762.79,6.439
2018-08-31 15:30:00,762.71,6.3
2018-08-31 16:00:00,762.53,6.193
2018-08-31 16:30:00,762.48,6.161
2018-08-31 17:00:00,762.78,6.203
2018-08-31 17:30:00,762.77,6.312
2018-08-31 18:00:00,762.77,6.464
2018-08-31 18:30:00,762.69,6.716
2018-08-31 19:00:00,762.37,7.124
2018-08-31 19:30:00,762.4,7.732
2018-08-31 20:00:00,762.12,8.463
2018-08-31 20:30:00,761.8,9.245
2018-08-31 21:00:00,761.65,10.035
2018-08-31 21:30:00,761.23,10.699
2018-08-31 22:00:00,761.09,11.252
2018-08-31 22:30:00,760.84,11.578
2018-08-31 23:00:00,760.55,11.754
2018-08-31 23:30:00,760.29,11.834
2018-09-01 00:00:00,760.32,11.846
2018-09-01 00:30:00,760.15,11.781
2018-09-01 01:00:00,759.93,11.704
2018-09-01 01:30:00,759.94,11.649
2018-09-01 02:00:00,759.91,11.562
2018-09-01 02:30:00,759.8,11.451
2018-09-01 03:00:00,760.12,11.318
2018-09-01 03:30:00,760.31,11.188
2018-09-01 04:00:00,760.47,11.032
2018-09-01 04:30:00,760.39,10.868
2018-09-01 05:00:00,760.26,10.676
2018-09-01 05:30:00,760.34,10.471
2018-09-01 06:00:00,760.44,10.24
2018-09-01 06:30:00,760.31,10.006
2018-09-01 07:00:00,760.33,9.771
2018-09-01 07:30:00,760.25,9.553
2018-09-01 08:00:00,760.15,9.352
2018-09-01 08:30:00,760.12,9.162
2018-09-01 09:00:00,760.18,8.971
2018-09-01 09:30:00,760.0,8.801
2018-09-01 10:00:00,759.85,8.629
2018-09-01 10:30:00,760.02,8.484
2018-09-01 11:00:00,759.98,8.344
2018-09-01 11:30:00,759.9,8.203
2018-09-01 12:00:00,759.86,8.064
2018-09-01 12:30:00,759.94,7.922
2018-09-01 13:00:00,760.22,7.778
2018-09-01 13:30:00,760.33,7.644
2018-09-01 14:00:00,760.34,7.518
2018-09-01 14:30:00,760.44,7.402
2018-09-01 15:00:00,760.46,7.293
2018-09-01 15:30:00,760.63,7.189
2018-09-01 16:00:00,760.45,7.107
2018-09-01 16:30:00,760.58,7.074
2018-09-01 17:00:00,760.51,7.07
2018-09-01 17:30:00,760.58,7.093
2018-09-01 18:00:00,760.44,7.178
2018-09-01 18:30:00,760.38,7.375
2018-09-01 19:00:00,760.12,7.714
2018-09-01 19:30:00,759.9,8.293
2018-09-01 20:00:00,759.83,9.035
2018-09-01 20:30:00,759.55,9.837
2018-09-01 21:00:00,759.4,10.634
2018-09-01 21:30:00,758.99,11.328
2018-09-01 22:00:00,758.96,11.878
2018-09-01 22:30:00,758.73,12.203
2018-09-01 23:00:00,758.8,12.411
2018-09-01 23:30:00,758.63,12.532
2018-09-02 00:00:00,758.72,12.584
2018-09-02 00:30:00,758.63,12.567
2018-09-02 01:00:00,758.65,12.498
2018-09-02 01:30:00,758.63,12.462
2018-09-02 02:00:00,758.68,12.377
2018-09-02 02:30:00,758.71,12.253
2018-09-02 03:00:00,759.22,12.08
2018-09-02 03:30:00,759.57,11.871
2018-09-02 04:00:00,759.68,11.626
2018-09-02 04:30:00,759.83,11.359
2018-09-02 05:00:00,760.1,11.095
2018-09-02 05:30:00,760.01,10.828
2018-09-02 06:00:00,760.11,10.556
2018-09-02 06:30:00,760.21,10.289
2018-09-02 07:00:00,760.23,10.039
2018-09-02 07:30:00,760.31,9.81
2018-09-02 08:00:00,760.25,9.601
2018-09-02 08:30:00,760.37,9.406
2018-09-02 09:00:00,760.47,9.221
2018-09-02 09:30:00,760.65,9.042
2018-09-02 10:00:00,760.8,8.875
2018-09-02 10:30:00,760.8,8.718
2018-09-02 11:00:00,760.69,8.572
2018-09-02 11:30:00,760.79,8.422
2018-09-02 12:00:00,761.04,8.274
2018-09-02 12:30:00,760.98,8.133
2018-09-02 13:00:00,761.18,7.99
2018-09-02 13:30:00,761.42,7.864
2018-09-02 14:00:00,761.69,7.745
2018-09-02 14:30:00,761.89,7.62
2018-09-02 15:00:00,762.09,7.522
2018-09-02 15:30:00,761.9,7.428
2018-09-02 16:00:00,762.1,7.377
2018-09-02 16:30:00,762.02,7.355
2018-09-02 17:00:00,762.01,7.389
2018-09-02 17:30:00,762.03,7.458
2018-09-02 18:00:00,762.27,7.586
2018-09-02 18:30:00,761.95,7.818
2018-09-02 19:00:00,762.07,8.189
2018-09-02 19:30:00,762.1,8.773
2018-09-02 20:00:00,761.94,9.516
2018-09-02 20:30:00,761.49,10.308
2018-09-02 21:00:00,761.41,11.135
2018-09-02 21:30:00,760.89,11.817
2018-09-02 22:00:00,760.83,12.395
2018-09-02 22:30:00,760.49,12.72
2018-09-02 23:00:00,760.59,12.957
2018-09-02 23:30:00,760.79,13.088
2018-09-03 00:00:00,760.74,13.196
2018-09-03 00:30:00,760.68,13.206
2018-09-03 01:00:00,760.69,13.166
2018-09-03 01:30:00,760.84,13.05
2018-09-03 02:00:00,760.81,12.891
2018-09-03 02:30:00,760.91,12.718
2018-09-03 03:00:00,761.15,12.529
2018-09-03 03:30:00,761.4,12.379
2018-09-03 04:00:00,761.77,12.186
2018-09-03 04:30:00,761.69,11.969
2018-09-03 05:00:00,761.53,11.722
2018-09-03 05:30:00,761.62,11.478
2018-09-03 06:00:00,761.61,11.229
2018-09-03 06:30:00,761.83,10.997
2018-09-03 07:00:00,761.78,10.773
2018-09-03 07:30:00,761.89,10.552
2018-09-03 08:00:00,761.87,10.344
2018-09-03 08:30:00,762.11,10.145
2018-09-03 09:00:00,762.06,9.955
2018-09-03 09:30:00,762.37,9.774
2018-09-03 10:00:00,762.33,9.6
2018-09-03 10:30:00,762.58,9.441
2018-09-03 11:00:00,762.58,9.272
2018-09-03 11:30:00,762.48,9.102
2018-09-03 12:00:00,762.52,8.955
2018-09-03 12:30:00,762.62,8.814
2018-09-03 13:00:00,762.72,8.676
2018-09-03 13:30:00,762.66,8.549
2018-09-03 14:00:00,763.07,8.433
2018-09-03 14:30:00,763.3,8.315
2018-09-03 15:00:00,763.4,8.206
2018-09-03 15:30:00,763.54,8.117
2018-09-03 16:00:00,763.44,8.057
2018-09-03 16:30:00,763.56,8.04
2018-09-03 17:00:00,763.68,8.077
2018-09-03 17:30:00,763.88,8.163
2018-09-03 18:00:00,763.84,8.332
2018-09-03 18:30:00,763.6,8.594
2018-09-03 19:00:00,763.59,9.007
2018-09-03 19:30:00,763.4,9.598
2018-09-03 20:00:00,763.18,10.306
2018-09-03 20:30:00,762.99,11.076
2018-09-03 21:00:00,762.68,11.772
2018-09-03 21:30:00,762.41,12.107
2018-09-03 22:00:00,762.17,12.311
2018-09-03 22:30:00,762.28,12.444
2018-09-03 23:00:00,762.02,12.502
2018-09-03 23:30:00,761.76,12.502
2018-09-04 00:00:00,762.32,12.43
2018-09-04 00:30:00,762.3,12.33
2018-09-04 01:00:00,762.2,12.221
2018-09-04 01:30:00,762.27,12.089
2018-09-04 02:00:00,762.35,11.996
2018-09-04 02:30:00,762.44,11.879
2018-09-04 03:00:00,762.48,11.735
2018-09-04 03:30:00,762.77,11.586
2018-09-04 04:00:00,762.82,11.415
2018-09-04 04:30:00,762.53,11.23
2018-09-04 05:00:00,762.54,11.035
2018-09-04 05:30:00,762.45,10.843
2018-09-04 06:00:00,762.4,10.65
2018-09-04 06:30:00,762.38,10.453
2018-09-04 07:00:00,762.25,10.269
2018-09-04 07:30:00,762.45,10.095
2018-09-04 08:00:00,762.5,9.923
2018-09-04 08:30:00,762.41,9.761
2018-09-04 09:00:00,762.5,9.6
2018-09-04 09:30:00,762.26,9.451
2018-09-04 10:00:00,762.26,9.304
2018-09-04 10:30:00,762.14,9.159
2018-09-04 11:00:00,762.11,9.016
2018-09-04 11:30:00,762.1,8.881
2018-09-04 12:00:00,761.94,8.756
2018-09-04 12:30:00,762.1,8.625
2018-09-04 13:00:00,762.22,8.505
2018-09-04 13:30:00,762.31,8.396
2018-09-04 14:00:00,762.51,8.288
2018-09-04 14:30:00,762.6,8.177
2018-09-04 15:00:00,762.8,8.089
2018-09-04 15:30:00,762.84,8.019
2018-09-04 16:00:00,762.77,7.975
2018-09-04 16:30:00,762.93,7.967
2018-09-04 17:00:00,762.93,8.005
2018-09-04 17:30:00,763.01,8.087
2018-09-04 18:00:00,763.03,8.235
2018-09-04 18:30:00,762.71,8.498
2018-09-04 19:00:00,762.73,8.937
2018-09-04 19:30:00,762.33,9.532
2018-09-04 20:00:00,762.15,10.301
2018-09-04 20:30:00,761.89,11.037
2018-09-04 21:00:00,761.94,11.423
2018-09-04 21:30:00,761.72,11.558
2018-09-04 22:00:00,761.83,11.604
2018-09-04 22:30:00,761.83,11.6
2018-09-04 23:00:00,762.56,11.554
2018-09-04 23:30:00,763.04,11.464
2018-09-05 00:00:00,762.41,11.355
2018-09-05 00:30:00,762.2,11.272
2018-09-05 01:00:00,762.77,11.147
2018-09-05 01:30:00,762.58,11.003
2018-09-05 02:00:00,762.31,10.845
2018-09-05 02:30:00,762.49,10.702
2018-09-05 03:00:00,762.66,10.569
2018-09-05 03:30:00,762.99,10.433
2018-09-05 04:00:00,763.06,10.292
2018-09-05 04:30:00,762.67,10.15
2018-09-05 05:00:00,763.13,10.007
2018-09-05 05:30:00,762.95,9.856
2018-09-05 06:00:00,762.95,9.707
2018-09-05 06:30:00,762.91,9.559
2018-09-05 07:00:00,762.71,9.414
2018-09-05 07:30:00,762.54,9.256
2018-09-05 08:00:00,762.56,9.091
2018-09-05 08:30:00,762.46,8.913
2018-09-05 09:00:00,762.38,8.75
2018-09-05 09:30:00,762.19,8.604
2018-09-05 10:00:00,762.41,8.464
2018-09-05 10:30:00,762.41,8.336
2018-09-05 11:00:00,762.35,8.214
2018-09-05 11:30:00,762.33,8.091
2018-09-05 12:00:00,762.35,7.972
2018-09-05 12:30:00,762.61,7.835
2018-09-05 13:00:00,762.71,7.724
2018-09-05 13:30:00,763.03,7.616
2018-09-05 14:00:00,763.32,7.505
2018-09-05 14:30:00,763.57,7.413
2018-09-05 15:00:00,763.62,7.339
2018-09-05 15:30:00,763.84,7.275
2018-09-05 16:00:00,763.87,7.227
2018-09-05 16:30:00,763.96,7.216
2018-09-05 17:00:00,763.89,7.252
2018-09-05 17:30:00,763.94,7.331
2018-09-05 18:00:00,764.01,7.496
2018-09-05 18:30:00,764.11,7.788
2018-09-05 19:00:00,764.07,8.257
2018-09-05 19:30:00,763.88,8.913
2018-09-05 20:00:00,763.76,9.431
2018-09-05 20:30:00,763.5,10.061
2018-09-05 21:00:00,763.5,10.928
2018-09-05 21:30:00,763.39,11.755
2018-09-05 22:00:00,763.04,12.428
2018-09-05 22:30:00,763.2,12.786
2018-09-05 23:00:00,763.18,13.082
2018-09-05 23:30:00,763.08,13.241
2018-09-06 00:00:00,762.85,13.322
2018-09-06 00:30:00,762.84,13.352
2018-09-06 01:00:00,763.06,13.304
2018-09-06 01:30:00,763.22,13.206
2018-09-06 02:00:00,763.28,13.073
2018-09-06 02:30:00,763.35,12.895
2018-09-06 03:00:00,763.69,12.703
2018-09-06 03:30:00,763.94,12.513
2018-09-06 04:00:00,763.98,12.308
2018-09-06 04:30:00,764.24,12.105
2018-09-06 05:00:00,764.33,11.876
2018-09-06 05:30:00,764.31,11.638
2018-09-06 06:00:00,764.4,11.384
2018-09-06 06:30:00,764.46,11.14
2018-09-06 07:00:00,764.63,10.906
2018-09-06 07:30:00,764.66,10.664
2018-09-06 08:00:00,764.88,10.451
2018-09-06 08:30:00,764.87,10.242
2018-09-06 09:00:00,764.95,10.041
2018-09-06 09:30:00,764.96,9.868
2018-09-06 10:00:00,764.95,9.709
2018-09-06 10:30:00,765.11,9.552
2018-09-06 11:00:00,765.03,9.403
2018-09-06 11:30:00,765.34,9.273
2018-09-06 12:00:00,765.41,9.145
2018-09-06 12:30:00,765.84,9.02
2018-09-06 13:00:00,765.84,8.885
2018-09-06 13:30:00,766.14,8.774
2018-09-06 14:00:00,766.34,8.665
2018-09-06 14:30:00,766.5,8.558
2018-09-06 15:00:00,766.78,8.461
2018-09-06 15:30:00,766.79,8.376
2018-09-06 16:00:00,767.02,8.32
2018-09-06 16:30:00,767.12,8.297
2018-09-06 17:00:00,767.33,8.329
2018-09-06 17:30:00,767.33,8.398
2018-09-06 18:00:00,767.32,8.542
2018-09-06 18:30:00,767.36,8.787
2018-09-06 19:00:00,767.28,9.214
2018-09-06 19:30:00,767.1,9.833
2018-09-06 20:00:00,766.96,10.543
2018-09-06 20:30:00,767.09,11.285
2018-09-06 21:00:00,767.06,11.911
2018-09-06 21:30:00,766.96,12.452
2018-09-06 22:00:00,766.73,12.936
2018-09-06 22:30:00,766.66,13.155
2018-09-06 23:00:00,766.44,13.313
2018-09-06 23:30:00,766.35,13.326
2018-09-07 00:00:00,766.27,13.347
2018-09-07 00:30:00,766.26,13.336
2018-09-07 01:00:00,766.15,13.227
2018-09-07 01:30:00,766.06,13.082
2018-09-07 02:00:00,766.06,12.919
2018-09-07 02:30:00,766.14,12.745
2018-09-07 03:00:00,766.41,12.589
2018-09-07 03:30:00,766.55,12.445
2018-09-07 04:00:00,766.7,12.254
2018-09-07 04:30:00,766.8,12.049
2018-09-07 05:00:00,766.59,11.825
2018-09-07 05:30:00,766.77,11.596
2018-09-07 06:00:00,766.94,11.358
2018-09-07 06:30:00,766.98,11.131
2018-09-07 07:00:00,766.96,10.908
2018-09-07 07:30:00,767.06,10.711
2018-09-07 08:00:00,767.21,10.525
2018-09-07 08:30:00,767.43,10.348
2018-09-07 09:00:00,767.51,10.177
2018-09-07 09:30:00,767.42,10.016
2018-09-07 10:00:00,767.47,9.87
2018-09-07 10:30:00,767.44,9.724
2018-09-07 11:00:00,767.33,9.586
2018-09-07 11:30:00,767.42,9.468
2018-09-07 12:00:00,767.54,9.354
2018-09-07 12:30:00,767.68,9.24
2018-09-07 13:00:00,767.74,9.121
2018-09-07 13:30:00,767.95,8.995
2018-09-07 14:00:00,768.21,8.889
2018-09-07 14:30:00,768.29,8.795
2018-09-07 15:00:00,768.51,8.717
2018-09-07 15:30:00,768.61,8.642
2018-09-07 16:00:00,768.54,8.604
2018-09-07 16:30:00,768.9,8.602
2018-09-07 17:00:00,769.0,8.651
2018-09-07 17:30:00,769.18,8.752
2018-09-07 18:00:00,769.07,8.991
2018-09-07 18:30:00,769.04,9.281
2018-09-07 19:00:00,769.12,9.725
2018-09-07 19:30:00,768.9,10.332
2018-09-07 20:00:00,768.67,11.04
2018-09-07 20:30:00,768.56,11.792
2018-09-07 21:00:00,768.59,12.498
2018-09-07 21:30:00,768.21,13.144
2018-09-07 22:00:00,768.06,13.66
2018-09-07 22:30:00,767.72,13.859
2018-09-07 23:00:00,767.53,13.947
2018-09-07 23:30:00,767.16,13.956
2018-09-08 00:00:00,766.94,13.923
2018-09-08 00:30:00,766.78,13.896
2018-09-08 01:00:00,766.79,13.79
2018-09-08 01:30:00,766.63,13.64
2018-09-08 02:00:00,766.69,13.484
2018-09-08 02:30:00,766.79,13.365
2018-09-08 03:00:00,766.81,13.202
2018-09-08 03:30:00,766.94,13.013
2018-09-08 04:00:00,766.93,12.792
2018-09-08 04:30:00,766.94,12.564
2018-09-08 05:00:00,766.98,12.329
2018-09-08 05:30:00,766.93,12.082
2018-09-08 06:00:00,766.96,11.831
2018-09-08 06:30:00,767.13,11.585
2018-09-08 07:00:00,767.26,11.348
2018-09-08 07:30:00,767.3,11.128
2018-09-08 08:00:00,767.46,10.907
2018-09-08 08:30:00,767.45,10.697
2018-09-08 09:00:00,767.28,10.504
2018-09-08 09:30:00,767.49,10.331
2018-09-08 10:00:00,767.32,10.146
2018-09-08 10:30:00,767.35,9.977
2018-09-08 11:00:00,767.69,9.812
2018-09-08 11:30:00,767.78,9.664
2018-09-08 12:00:00,767.88,9.523
2018-09-08 12:30:00,768.02,9.378
2018-09-08 13:00:00,768.09,9.234
2018-09-08 13:30:00,768.49,9.089
2018-09-08 14:00:00,768.54,8.937
2018-09-08 14:30:00,768.87,8.794
2018-09-08 15:00:00,768.85,8.678
2018-09-08 15:30:00,768.63,8.566
2018-09-08 16:00:00,768.52,8.475
2018-09-08 16:30:00,768.27,8.419
2018-09-08 17:00:00,768.54,8.423
2018-09-08 17:30:00,768.36,8.498
2018-09-08 18:00:00,768.08,8.665
2018-09-08 18:30:00,768.02,8.967
2018-09-08 19:00:00,767.74,9.339
2018-09-08 19:30:00,767.79,9.927
2018-09-08 20:00:00,767.43,10.691
2018-09-08 20:30:00,767.31,11.464
2018-09-08 21:00:00,767.05,12.119
2018-09-08 21:30:00,767.02,12.64
2018-09-08 22:00:00,766.2,13.092
2018-09-08 22:30:00,765.96,13.268
2018-09-08 23:00:00,765.81,13.36
2018-09-08 23:30:00,765.6,13.39
2018-09-09 00:00:00,765.21,13.338
2018-09-09 00:30:00,764.8,13.228
2018-09-09 01:00:00,764.71,13.104
2018-09-09 01:30:00,764.45,12.943
2018-09-09 02:00:00,764.43,12.776
2018-09-09 02:30:00,764.45,12.589
2018-09-09 03:00:00,764.08,12.393
2018-09-09 03:30:00,764.32,12.191
2018-09-09 04:00:00,764.34,11.934
2018-09-09 04:30:00,764.51,11.652
2018-09-09 05:00:00,764.22,11.355
2018-09-09 05:30:00,763.95,11.059
2018-09-09 06:00:00,764.14,10.766
2018-09-09 06:30:00,764.07,10.492
2018-09-09 07:00:00,764.2,10.221
2018-09-09 07:30:00,764.04,9.96
2018-09-09 08:00:00,763.92,9.694
2018-09-09 08:30:00,763.97,9.426
2018-09-09 09:00:00,763.94,9.157
2018-09-09 09:30:00,764.17,8.894
2018-09-09 10:00:00,764.23,8.643
2018-09-09 10:30:00,764.11,8.403
2018-09-09 11:00:00,764.03,8.179
2018-09-09 11:30:00,764.18,7.995
2018-09-09 12:00:00,764.18,7.812
2018-09-09 12:30:00,764.2,7.632
2018-09-09 13:00:00,764.3,7.437
2018-09-09 13:30:00,764.44,7.24
2018-09-09 14:00:00,764.66,7.079
2018-09-09 14:30:00,764.88,6.926
2018-09-09 15:00:00,765.03,6.794
2018-09-09 15:30:00,765.28,6.686
2018-09-09 16:00:00,765.4,6.602
2018-09-09 16:30:00,765.26,6.592
2018-09-09 17:00:00,765.23,6.632
2018-09-09 17:30:00,765.17,6.757
2018-09-09 18:00:00,765.2,6.985
2018-09-09 18:30:00,765.15,7.288
2018-09-09 19:00:00,764.96,7.753
2018-09-09 19:30:00,764.87,8.413
2018-09-09 20:00:00,764.36,9.186
2018-09-09 20:30:00,764.33,10.014
2018-09-09 21:00:00,764.1,10.78
2018-09-09 21:30:00,763.82,11.419
2018-09-09 22:00:00,763.83,11.928
2018-09-09 22:30:00,763.56,12.215
2018-09-09 23:00:00,763.25,12.406
2018-09-09 23:30:00,763.33,12.472
2018-09-10 00:00:00,763.17,12.47
2018-09-10 00:30:00,763.32,12.448
2018-09-10 01:00:00,763.26,12.37
2018-09-10 01:30:00,763.07,12.276
2018-09-10 02:00:00,763.2,12.15
2018-09-10 02:30:00,763.18,12.014
2018-09-10 03:00:00,763.27,11.851
2018-09-10 03:30:00,763.18,11.687
2018-09-10 04:00:00,763.21,11.496
2018-09-10 04:30:00,763.25,11.277
2018-09-10 05:00:00,763.34,11.04
2018-09-10 05:30:00,763.21,10.793
2018-09-10 06:00:00,763.1,10.538
2018-09-10 06:30:00,762.95,10.299
2018-09-10 07:00:00,762.82,10.067
2018-09-10 07:30:00,762.91,9.851
2018-09-10 08:00:00,762.74,9.639
2018-09-10 08:30:00,762.79,9.435
2018-09-10 09:00:00,762.63,9.232
2018-09-10 09:30:00,762.67,9.033
2018-09-10 10:00:00,762.78,8.838
2018-09-10 10:30:00,762.79,8.641
2018-09-10 11:00:00,762.37,8.463
2018-09-10 11:30:00,762.54,8.297
2018-09-10 12:00:00,762.48,8.142
2018-09-10 12:30:00,762.42,7.98
2018-09-10 13:00:00,762.64,7.827
2018-09-10 13:30:00,762.61,7.677
2018-09-10 14:00:00,762.91,7.537
2018-09-10 14:30:00,762.97,7.376
2018-09-10 15:00:00,763.07,7.237
2018-09-10 15:30:00,763.03,7.126
2018-09-10 16:00:00,763.04,7.047
2018-09-10 16:30:00,763.01,7.005
2018-09-10 17:00:00,762.91,7.009
2018-09-10 17:30:00,763.05,7.076
2018-09-10 18:00:00,762.76,7.224
2018-09-10 18:30:00,762.72,7.478
2018-09-10 19:00:00,762.7,7.884
2018-09-10 19:30:00,762.67,8.465
2018-09-10 20:00:00,762.34,9.197
2018-09-10 20:30:00,762.15,9.974
2018-09-10 21:00:00,762.03,10.744
2018-09-10 21:30:00,761.79,11.362
2018-09-10 22:00:00,761.53,11.886
2018-09-10 22:30:00,761.31,12.181
2018-09-10 23:00:00,761.03,12.305
2018-09-10 23:30:00,760.97,12.291
2018-09-11 00:00:00,760.75,12.27
2018-09-11 00:30:00,760.65,12.174
2018-09-11 01:00:00,760.6,12.067
2018-09-11 01:30:00,760.48,11.971
2018-09-11 02:00:00,760.44,11.84
2018-09-11 02:30:00,760.52,11.693
2018-09-11 03:00:00,760.55,11.547
2018-09-11 03:30:00,760.69,11.361
2018-09-11 04:00:00,760.74,11.18
2018-09-11 04:30:00,760.64,10.984
2018-09-11 05:00:00,760.45,10.77
2018-09-11 05:30:00,760.33,10.542
2018-09-11 06:00:00,760.54,10.319
2018-09-11 06:30:00,760.46,10.105
2018-09-11 07:00:00,760.4,9.894
2018-09-11 07:30:00,760.34,9.691
2018-09-11 08:00:00,760.26,9.477
2018-09-11 08:30:00,760.07,9.264
2018-09-11 09:00:00,760.07,9.064
2018-09-11 09:30:00,760.12,8.875
2018-09-11 10:00:00,760.16,8.697
2018-09-11 10:30:00,759.91,8.529
2018-09-11 11:00:00,759.87,8.371
2018-09-11 11:30:00,760.03,8.21
2018-09-11 12:00:00,760.02,8.052
2018-09-11 12:30:00,759.9,7.875
2018-09-11 13:00:00,759.94,7.711
2018-09-11 13:30:00,760.08,7.552
2018-09-11 14:00:00,760.15,7.402
2018-09-11 14:30:00,760.23,7.235
2018-09-11 15:00:00,760.4,7.12
2018-09-11 15:30:00,760.18,7.023
2018-09-11 16:00:00,760.32,6.939
