Date_Time,lvl_cm,temp_C
2018-08-08 18:00:00,784.07,9.083
2018-08-08 18:30:00,784.16,9.386
2018-08-08 19:00:00,784.03,9.833
2018-08-08 19:30:00,783.99,10.339
2018-08-08 20:00:00,784.02,10.817
2018-08-08 20:30:00,783.98,11.278
2018-08-08 21:00:00,783.86,11.764
2018-08-08 21:30:00,783.75,12.168
2018-08-08 22:00:00,783.7,12.526
2018-08-08 22:30:00,783.63,12.85
2018-08-08 23:00:00,783.57,12.865
2018-08-08 23:30:00,783.42,12.49
2018-08-09 00:00:00,783.12,12.109
2018-08-09 00:30:00,783.03,11.705
2018-08-09 01:00:00,782.97,11.206
2018-08-09 01:30:00,782.89,10.957
2018-08-09 02:00:00,782.79,10.696
2018-08-09 02:30:00,782.92,10.302
2018-08-09 03:00:00,783.24,10.178
2018-08-09 03:30:00,783.58,10.351
2018-08-09 04:00:00,783.64,10.321
2018-08-09 04:30:00,783.91,10.155
2018-08-09 05:00:00,784.05,9.938
2018-08-09 05:30:00,784.16,9.812
2018-08-09 06:00:00,784.3,9.792
2018-08-09 06:30:00,784.54,9.716
2018-08-09 07:00:00,784.73,9.675
2018-08-09 07:30:00,784.79,9.638
2018-08-09 08:00:00,784.81,9.556
2018-08-09 08:30:00,784.81,9.52
2018-08-09 09:00:00,784.88,9.464
2018-08-09 09:30:00,784.86,9.373
2018-08-09 10:00:00,784.74,9.339
2018-08-09 10:30:00,784.64,9.293
2018-08-09 11:00:00,784.69,9.227
2018-08-09 11:30:00,784.74,9.168
2018-08-09 12:00:00,784.87,9.1
2018-08-09 12:30:00,784.99,9.055
2018-08-09 13:00:00,785.11,8.997
2018-08-09 13:30:00,785.2,8.965
2018-08-09 14:00:00,785.24,8.913
2018-08-09 14:30:00,785.27,8.885
2018-08-09 15:00:00,785.37,8.876
2018-08-09 15:30:00,785.28,8.91
2018-08-09 16:00:00,785.16,8.997
2018-08-09 16:30:00,785.16,9.112
2018-08-09 17:00:00,785.04,9.272
2018-08-09 17:30:00,785.03,9.416
2018-08-09 18:00:00,785.03,9.531
2018-08-09 18:30:00,784.87,9.862
2018-08-09 19:00:00,784.84,10.253
2018-08-09 19:30:00,784.64,10.741
2018-08-09 20:00:00,784.52,11.134
2018-08-09 20:30:00,784.75,11.503
2018-08-09 21:00:00,784.86,11.566
2018-08-09 21:30:00,784.8,11.38
2018-08-09 22:00:00,784.72,11.564
2018-08-09 22:30:00,784.72,11.553
2018-08-09 23:00:00,784.53,11.54
2018-08-09 23:30:00,784.55,11.388
2018-08-10 00:00:00,784.43,11.168
2018-08-10 00:30:00,784.28,10.994
2018-08-10 01:00:00,784.22,10.785
2018-08-10 01:30:00,784.22,10.646
2018-08-10 02:00:00,784.17,10.509
2018-08-10 02:30:00,784.31,10.336
2018-08-10 03:00:00,784.5,10.276
2018-08-10 03:30:00,784.74,10.157
2018-08-10 04:00:00,785.1,10.081
2018-08-10 04:30:00,785.37,10.023
2018-08-10 05:00:00,785.63,9.901
2018-08-10 05:30:00,785.79,9.835
2018-08-10 06:00:00,785.98,9.777
2018-08-10 06:30:00,786.07,9.688
2018-08-10 07:00:00,786.13,9.613
2018-08-10 07:30:00,786.16,9.574
2018-08-10 08:00:00,786.17,9.504
2018-08-10 08:30:00,786.11,9.437
2018-08-10 09:00:00,786.26,9.363
2018-08-10 09:30:00,786.2,9.298
2018-08-10 10:00:00,786.32,9.233
2018-08-10 10:30:00,786.26,9.165
2018-08-10 11:00:00,786.19,9.091
2018-08-10 11:30:00,786.19,9.023
2018-08-10 12:00:00,786.2,8.953
2018-08-10 12:30:00,786.19,8.881
2018-08-10 13:00:00,786.21,8.821
2018-08-10 13:30:00,786.31,8.811
2018-08-10 14:00:00,786.39,8.777
2018-08-10 14:30:00,786.38,8.759
2018-08-10 15:00:00,786.17,8.771
2018-08-10 15:30:00,786.11,8.806
2018-08-10 16:00:00,786.09,8.883
2018-08-10 16:30:00,786.0,9.006
2018-08-10 17:00:00,785.9,9.161
2018-08-10 17:30:00,785.91,9.27
2018-08-10 18:00:00,785.86,9.373
2018-08-10 18:30:00,785.7,9.71
2018-08-10 19:00:00,785.53,10.128
2018-08-10 19:30:00,785.27,10.509
2018-08-10 20:00:00,785.09,10.832
2018-08-10 20:30:00,784.98,11.238
2018-08-10 21:00:00,784.91,11.575
2018-08-10 21:30:00,784.89,11.987
2018-08-10 22:00:00,785.27,12.018
2018-08-10 22:30:00,785.01,11.803
2018-08-10 23:00:00,784.3,11.661
2018-08-10 23:30:00,784.18,11.571
2018-08-11 00:00:00,784.18,11.573
2018-08-11 00:30:00,784.09,11.288
2018-08-11 01:00:00,784.05,11.182
2018-08-11 01:30:00,783.97,10.864
2018-08-11 02:00:00,783.98,10.517
2018-08-11 02:30:00,784.19,10.435
2018-08-11 03:00:00,784.28,10.521
2018-08-11 03:30:00,784.22,10.528
2018-08-11 04:00:00,784.57,10.405
2018-08-11 04:30:00,784.6,10.309
2018-08-11 05:00:00,784.69,10.215
2018-08-11 05:30:00,784.63,10.156
2018-08-11 06:00:00,784.65,10.176
2018-08-11 06:30:00,784.66,10.142
2018-08-11 07:00:00,784.8,10.092
2018-08-11 07:30:00,784.81,10.085
2018-08-11 08:00:00,784.73,10.091
2018-08-11 08:30:00,784.68,10.044
2018-08-11 09:00:00,784.61,9.987
2018-08-11 09:30:00,784.72,9.925
2018-08-11 10:00:00,784.54,9.854
2018-08-11 10:30:00,784.49,9.745
2018-08-11 11:00:00,784.59,9.649
2018-08-11 11:30:00,784.6,9.577
2018-08-11 12:00:00,784.54,9.493
2018-08-11 12:30:00,784.71,9.438
2018-08-11 13:00:00,784.95,9.379
2018-08-11 13:30:00,785.13,9.335
2018-08-11 14:00:00,785.24,9.297
2018-08-11 14:30:00,785.23,9.266
2018-08-11 15:00:00,785.2,9.252
2018-08-11 15:30:00,785.23,9.296
2018-08-11 16:00:00,785.14,9.4
2018-08-11 16:30:00,784.94,9.525
2018-08-11 17:00:00,784.87,9.591
2018-08-11 17:30:00,784.84,9.76
2018-08-11 18:00:00,784.96,9.954
2018-08-11 18:30:00,784.94,10.171
2018-08-11 19:00:00,784.77,10.393
2018-08-11 19:30:00,784.64,10.816
2018-08-11 20:00:00,784.4,11.084
2018-08-11 20:30:00,784.42,11.175
2018-08-11 21:00:00,784.24,11.237
2018-08-11 21:30:00,784.01,11.529
2018-08-11 22:00:00,783.77,11.915
2018-08-11 22:30:00,783.56,12.465
2018-08-11 23:00:00,783.42,12.199
2018-08-11 23:30:00,783.41,11.873
2018-08-12 00:00:00,783.27,11.628
2018-08-12 00:30:00,783.09,11.286
2018-08-12 01:00:00,783.21,11.26
2018-08-12 01:30:00,783.25,11.027
2018-08-12 02:00:00,783.03,10.987
2018-08-12 02:30:00,782.91,10.773
2018-08-12 03:00:00,783.01,10.766
2018-08-12 03:30:00,783.21,10.873
2018-08-12 04:00:00,783.47,10.697
2018-08-12 04:30:00,783.55,10.687
2018-08-12 05:00:00,783.68,10.567
2018-08-12 05:30:00,783.81,10.471
2018-08-12 06:00:00,783.88,10.406
2018-08-12 06:30:00,784.06,10.346
2018-08-12 07:00:00,784.15,10.29
2018-08-12 07:30:00,784.25,10.222
2018-08-12 08:00:00,784.29,10.142
2018-08-12 08:30:00,784.25,10.057
2018-08-12 09:00:00,784.26,10.019
2018-08-12 09:30:00,784.24,9.956
2018-08-12 10:00:00,784.21,9.918
2018-08-12 10:30:00,784.18,9.885
2018-08-12 11:00:00,784.12,9.846
2018-08-12 11:30:00,784.0,9.817
2018-08-12 12:00:00,784.0,9.785
2018-08-12 12:30:00,784.09,9.727
2018-08-12 13:00:00,784.19,9.685
2018-08-12 13:30:00,784.2,9.642
2018-08-12 14:00:00,784.41,9.644
2018-08-12 14:30:00,784.33,9.611
2018-08-12 15:00:00,784.32,9.589
2018-08-12 15:30:00,784.29,9.622
2018-08-12 16:00:00,784.07,9.641
2018-08-12 16:30:00,783.96,9.752
2018-08-12 17:00:00,783.94,9.846
2018-08-12 17:30:00,783.9,9.939
2018-08-12 18:00:00,784.0,10.107
2018-08-12 18:30:00,784.0,10.494
2018-08-12 19:00:00,783.81,10.833
2018-08-12 19:30:00,783.54,11.173
2018-08-12 20:00:00,783.42,11.467
2018-08-12 20:30:00,783.17,11.625
2018-08-12 21:00:00,783.01,12.068
2018-08-12 21:30:00,782.91,12.326
2018-08-12 22:00:00,782.71,12.735
2018-08-12 22:30:00,782.38,13.058
2018-08-12 23:00:00,782.27,13.104
2018-08-12 23:30:00,782.15,12.887
2018-08-13 00:00:00,782.22,12.411
2018-08-13 00:30:00,782.09,12.033
2018-08-13 01:00:00,782.13,11.7
2018-08-13 01:30:00,782.14,11.403
2018-08-13 02:00:00,782.18,11.336
2018-08-13 02:30:00,782.26,11.143
2018-08-13 03:00:00,782.32,11.133
2018-08-13 03:30:00,782.45,11.055
2018-08-13 04:00:00,782.71,10.846
2018-08-13 04:30:00,782.95,10.773
2018-08-13 05:00:00,783.11,10.628
2018-08-13 05:30:00,783.2,10.555
2018-08-13 06:00:00,783.24,10.378
2018-08-13 06:30:00,783.45,10.297
2018-08-13 07:00:00,783.64,10.224
2018-08-13 07:30:00,783.74,10.199
2018-08-13 08:00:00,783.84,10.122
2018-08-13 08:30:00,783.84,10.054
2018-08-13 09:00:00,783.83,10.013
2018-08-13 09:30:00,783.7,9.973
2018-08-13 10:00:00,783.62,9.905
2018-08-13 10:30:00,783.64,9.866
2018-08-13 11:00:00,783.69,9.84
2018-08-13 11:30:00,783.7,9.775
2018-08-13 12:00:00,783.75,9.72
2018-08-13 12:30:00,783.66,9.668
2018-08-13 13:00:00,783.78,9.623
2018-08-13 13:30:00,783.82,9.611
2018-08-13 14:00:00,783.91,9.579
2018-08-13 14:30:00,783.83,9.541
2018-08-13 15:00:00,783.71,9.522
2018-08-13 15:30:00,783.67,9.515
2018-08-13 16:00:00,783.67,9.583
2018-08-13 16:30:00,783.53,9.699
2018-08-13 17:00:00,783.45,9.731
2018-08-13 17:30:00,783.44,9.743
2018-08-13 18:00:00,783.4,9.918
2018-08-13 18:30:00,783.32,10.16
2018-08-13 19:00:00,783.11,10.583
2018-08-13 19:30:00,782.94,10.835
2018-08-13 20:00:00,782.78,11.008
2018-08-13 20:30:00,782.66,11.144
2018-08-13 21:00:00,782.76,11.257
2018-08-13 21:30:00,782.74,11.155
2018-08-13 22:00:00,782.49,11.139
2018-08-13 22:30:00,782.05,11.32
2018-08-13 23:00:00,781.67,11.752
2018-08-13 23:30:00,781.71,11.748
2018-08-14 00:00:00,781.55,11.645
2018-08-14 00:30:00,781.43,11.485
2018-08-14 01:00:00,781.41,11.337
2018-08-14 01:30:00,781.29,11.272
2018-08-14 02:00:00,781.36,11.18
2018-08-14 02:30:00,781.37,10.869
2018-08-14 03:00:00,781.43,10.685
2018-08-14 03:30:00,781.38,10.636
2018-08-14 04:00:00,781.58,10.531
2018-08-14 04:30:00,781.67,10.463
2018-08-14 05:00:00,781.59,10.378
2018-08-14 05:30:00,781.59,10.314
2018-08-14 06:00:00,781.58,10.211
2018-08-14 06:30:00,781.61,10.151
2018-08-14 07:00:00,781.79,10.071
2018-08-14 07:30:00,781.89,9.973
2018-08-14 08:00:00,781.83,9.907
2018-08-14 08:30:00,781.91,9.867
2018-08-14 09:00:00,781.79,9.781
2018-08-14 09:30:00,781.82,9.716
2018-08-14 10:00:00,781.8,9.626
2018-08-14 10:30:00,781.85,9.543
2018-08-14 11:00:00,781.7,9.497
2018-08-14 11:30:00,781.52,9.443
2018-08-14 12:00:00,781.47,9.393
2018-08-14 12:30:00,781.38,9.33
2018-08-14 13:00:00,781.54,9.292
2018-08-14 13:30:00,781.72,9.267
2018-08-14 14:00:00,781.79,9.25
2018-08-14 14:30:00,781.72,9.262
2018-08-14 15:00:00,781.66,9.287
2018-08-14 15:30:00,781.72,9.299
2018-08-14 16:00:00,781.68,9.445
2018-08-14 16:30:00,781.56,9.531
2018-08-14 17:00:00,781.4,9.697
2018-08-14 17:30:00,781.28,9.748
2018-08-14 18:00:00,781.31,9.964
2018-08-14 18:30:00,781.34,10.191
2018-08-14 19:00:00,781.58,10.284
2018-08-14 19:30:00,781.69,10.229
2018-08-14 20:00:00,781.93,10.271
2018-08-14 20:30:00,782.47,10.396
2018-08-14 21:00:00,782.83,10.389
2018-08-14 21:30:00,782.16,10.276
2018-08-14 22:00:00,781.6,10.28
2018-08-14 22:30:00,781.23,10.442
2018-08-14 23:00:00,780.77,10.943
2018-08-14 23:30:00,780.47,11.214
2018-08-15 00:00:00,780.49,10.964
2018-08-15 00:30:00,780.41,10.759
2018-08-15 01:00:00,780.35,10.628
2018-08-15 01:30:00,780.28,10.531
2018-08-15 02:00:00,780.26,10.491
2018-08-15 02:30:00,780.51,10.449
2018-08-15 03:00:00,780.45,10.45
2018-08-15 03:30:00,780.71,10.37
2018-08-15 04:00:00,780.98,10.225
2018-08-15 04:30:00,781.13,10.156
2018-08-15 05:00:00,781.28,10.099
2018-08-15 05:30:00,781.18,9.976
2018-08-15 06:00:00,781.27,9.859
2018-08-15 06:30:00,781.28,9.778
2018-08-15 07:00:00,781.39,9.666
2018-08-15 07:30:00,781.23,9.565
2018-08-15 08:00:00,781.26,9.472
2018-08-15 08:30:00,781.12,9.367
2018-08-15 09:00:00,781.04,9.252
2018-08-15 09:30:00,781.14,9.187
2018-08-15 10:00:00,781.1,9.154
2018-08-15 10:30:00,781.16,9.117
2018-08-15 11:00:00,781.17,9.071
2018-08-15 11:30:00,781.12,9.024
2018-08-15 12:00:00,781.15,8.976
2018-08-15 12:30:00,781.18,8.918
2018-08-15 13:00:00,781.37,8.878
2018-08-15 13:30:00,781.58,8.852
2018-08-15 14:00:00,781.74,8.816
2018-08-15 14:30:00,781.82,8.771
2018-08-15 15:00:00,781.81,8.761
2018-08-15 15:30:00,781.87,8.798
2018-08-15 16:00:00,781.87,8.856
2018-08-15 16:30:00,781.85,8.994
2018-08-15 17:00:00,781.83,9.118
2018-08-15 17:30:00,781.98,9.229
2018-08-15 18:00:00,781.83,9.37
2018-08-15 18:30:00,781.78,9.703
2018-08-15 19:00:00,781.79,10.032
2018-08-15 19:30:00,781.64,10.575
2018-08-15 20:00:00,781.73,10.84
2018-08-15 20:30:00,781.64,10.923
2018-08-15 21:00:00,781.51,10.995
2018-08-15 21:30:00,781.32,11.775
2018-08-15 22:00:00,781.14,12.192
2018-08-15 22:30:00,781.01,12.749
2018-08-15 23:00:00,780.85,13.065
2018-08-15 23:30:00,780.85,12.511
2018-08-16 00:00:00,780.87,12.026
2018-08-16 00:30:00,780.86,11.659
2018-08-16 01:00:00,780.92,11.413
2018-08-16 01:30:00,780.84,11.245
2018-08-16 02:00:00,780.98,10.994
2018-08-16 02:30:00,781.16,10.664
2018-08-16 03:00:00,781.28,10.425
2018-08-16 03:30:00,781.45,10.431
2018-08-16 04:00:00,781.66,10.375
2018-08-16 04:30:00,781.81,10.282
2018-08-16 05:00:00,781.97,10.143
2018-08-16 05:30:00,782.05,10.023
2018-08-16 06:00:00,782.16,9.884
2018-08-16 06:30:00,782.28,9.794
2018-08-16 07:00:00,782.5,9.671
2018-08-16 07:30:00,782.55,9.583
2018-08-16 08:00:00,782.78,9.492
2018-08-16 08:30:00,782.97,9.477
2018-08-16 09:00:00,783.21,9.448
2018-08-16 09:30:00,783.29,9.414
2018-08-16 10:00:00,783.35,9.374
2018-08-16 10:30:00,783.46,9.316
2018-08-16 11:00:00,783.46,9.26
2018-08-16 11:30:00,783.56,9.221
2018-08-16 12:00:00,783.64,9.18
2018-08-16 12:30:00,783.75,9.126
2018-08-16 13:00:00,784.06,9.076
2018-08-16 13:30:00,784.17,9.06
2018-08-16 14:00:00,784.43,9.032
2018-08-16 14:30:00,784.53,9.018
2018-08-16 15:00:00,784.59,9.003
2018-08-16 15:30:00,784.67,9.02
2018-08-16 16:00:00,784.61,9.058
2018-08-16 16:30:00,784.59,9.117
2018-08-16 17:00:00,784.62,9.263
2018-08-16 17:30:00,784.72,9.446
2018-08-16 18:00:00,784.82,9.65
2018-08-16 18:30:00,784.82,9.9
2018-08-16 19:00:00,784.8,10.23
2018-08-16 19:30:00,784.97,10.578
2018-08-16 20:00:00,784.87,10.727
2018-08-16 20:30:00,784.88,10.921
2018-08-16 21:00:00,785.03,11.128
2018-08-16 21:30:00,784.85,11.64
2018-08-16 22:00:00,784.59,12.26
2018-08-16 22:30:00,784.36,12.632
2018-08-16 23:00:00,784.2,12.985
2018-08-16 23:30:00,784.19,12.669
2018-08-17 00:00:00,784.15,12.009
2018-08-17 00:30:00,784.14,11.703
2018-08-17 01:00:00,784.15,11.372
2018-08-17 01:30:00,784.14,11.275
2018-08-17 02:00:00,784.3,10.979
2018-08-17 02:30:00,784.56,10.604
2018-08-17 03:00:00,784.58,10.36
2018-08-17 03:30:00,784.71,10.397
2018-08-17 04:00:00,785.0,10.249
2018-08-17 04:30:00,785.2,10.26
2018-08-17 05:00:00,785.32,10.281
2018-08-17 05:30:00,785.42,10.094
2018-08-17 06:00:00,785.46,9.939
2018-08-17 06:30:00,785.45,9.805
2018-08-17 07:00:00,785.49,9.707
2018-08-17 07:30:00,785.6,9.628
2018-08-17 08:00:00,785.67,9.568
2018-08-17 08:30:00,785.71,9.503
2018-08-17 09:00:00,785.78,9.454
2018-08-17 09:30:00,785.95,9.404
2018-08-17 10:00:00,785.85,9.346
2018-08-17 10:30:00,785.91,9.278
2018-08-17 11:00:00,785.96,9.216
2018-08-17 11:30:00,786.0,9.159
2018-08-17 12:00:00,786.04,9.1
2018-08-17 12:30:00,786.07,9.075
2018-08-17 13:00:00,786.06,9.049
2018-08-17 13:30:00,786.15,9.025
2018-08-17 14:00:00,786.43,8.954
2018-08-17 14:30:00,786.49,8.888
2018-08-17 15:00:00,786.42,8.85
2018-08-17 15:30:00,786.46,8.898
2018-08-17 16:00:00,786.44,8.986
2018-08-17 16:30:00,786.31,9.115
2018-08-17 17:00:00,786.16,9.152
2018-08-17 17:30:00,786.08,9.273
2018-08-17 18:00:00,786.12,9.401
2018-08-17 18:30:00,786.19,9.771
2018-08-17 19:00:00,786.15,10.056
2018-08-17 19:30:00,786.06,10.464
2018-08-17 20:00:00,785.99,10.89
2018-08-17 20:30:00,785.96,11.225
2018-08-17 21:00:00,785.89,11.606
2018-08-17 21:30:00,785.65,12.031
2018-08-17 22:00:00,785.57,12.576
2018-08-17 22:30:00,785.33,13.269
2018-08-17 23:00:00,785.08,13.304
2018-08-17 23:30:00,785.1,12.819
2018-08-18 00:00:00,785.02,12.201
2018-08-18 00:30:00,785.04,11.707
2018-08-18 01:00:00,784.96,11.426
2018-08-18 01:30:00,785.0,11.118
2018-08-18 02:00:00,784.82,10.869
2018-08-18 02:30:00,784.97,10.785
2018-08-18 03:00:00,785.06,10.646
2018-08-18 03:30:00,785.21,10.505
2018-08-18 04:00:00,785.55,10.432
2018-08-18 04:30:00,785.7,10.356
2018-08-18 05:00:00,785.87,10.293
2018-08-18 05:30:00,785.81,10.17
2018-08-18 06:00:00,785.8,10.052
2018-08-18 06:30:00,785.83,9.907
2018-08-18 07:00:00,785.82,9.816
2018-08-18 07:30:00,785.93,9.71
2018-08-18 08:00:00,786.11,9.613
2018-08-18 08:30:00,786.24,9.541
2018-08-18 09:00:00,786.31,9.512
2018-08-18 09:30:00,786.31,9.463
2018-08-18 10:00:00,786.3,9.426
2018-08-18 10:30:00,786.31,9.364
2018-08-18 11:00:00,786.41,9.306
2018-08-18 11:30:00,786.29,9.261
2018-08-18 12:00:00,786.3,9.196
2018-08-18 12:30:00,786.45,9.128
2018-08-18 13:00:00,786.54,9.068
2018-08-18 13:30:00,786.66,9.035
2018-08-18 14:00:00,786.79,8.966
2018-08-18 14:30:00,786.75,8.914
2018-08-18 15:00:00,786.71,8.866
2018-08-18 15:30:00,786.64,8.908
2018-08-18 16:00:00,786.55,8.959
2018-08-18 16:30:00,786.53,9.001
2018-08-18 17:00:00,786.58,9.064
2018-08-18 17:30:00,786.5,9.118
2018-08-18 18:00:00,786.66,9.228
2018-08-18 18:30:00,786.65,9.494
2018-08-18 19:00:00,786.54,9.734
2018-08-18 19:30:00,786.34,10.063
2018-08-18 20:00:00,786.16,10.444
2018-08-18 20:30:00,786.21,10.92
2018-08-18 21:00:00,785.92,11.323
2018-08-18 21:30:00,785.65,11.852
2018-08-18 22:00:00,785.42,12.411
2018-08-18 22:30:00,785.0,12.95
2018-08-18 23:00:00,784.76,13.127
2018-08-18 23:30:00,784.49,12.748
2018-08-19 00:00:00,784.47,12.089
2018-08-19 00:30:00,784.33,11.61
2018-08-19 01:00:00,784.26,11.385
2018-08-19 01:30:00,784.23,11.085
2018-08-19 02:00:00,784.15,10.922
2018-08-19 02:30:00,784.09,10.814
2018-08-19 03:00:00,784.16,10.8
2018-08-19 03:30:00,784.38,10.695
2018-08-19 04:00:00,784.48,10.53
2018-08-19 04:30:00,784.51,10.449
2018-08-19 05:00:00,784.55,10.32
2018-08-19 05:30:00,784.53,10.205
2018-08-19 06:00:00,784.45,10.04
2018-08-19 06:30:00,784.42,9.93
2018-08-19 07:00:00,784.39,9.81
2018-08-19 07:30:00,784.35,9.713
2018-08-19 08:00:00,784.3,9.612
2018-08-19 08:30:00,784.23,9.542
2018-08-19 09:00:00,784.16,9.446
2018-08-19 09:30:00,784.18,9.398
2018-08-19 10:00:00,784.32,9.369
2018-08-19 10:30:00,784.32,9.329
2018-08-19 11:00:00,784.22,9.27
2018-08-19 11:30:00,784.37,9.2
2018-08-19 12:00:00,784.22,9.131
2018-08-19 12:30:00,784.28,9.075
2018-08-19 13:00:00,784.3,9.016
2018-08-19 13:30:00,784.49,8.948
2018-08-19 14:00:00,784.46,8.913
2018-08-19 14:30:00,784.45,8.838
2018-08-19 15:00:00,784.38,8.836
2018-08-19 15:30:00,784.35,8.915
2018-08-19 16:00:00,784.26,8.933
2018-08-19 16:30:00,784.17,9.007
2018-08-19 17:00:00,784.06,9.093
2018-08-19 17:30:00,784.06,9.254
2018-08-19 18:00:00,783.99,9.445
2018-08-19 18:30:00,783.78,9.683
2018-08-19 19:00:00,783.63,9.995
2018-08-19 19:30:00,783.43,10.417
2018-08-19 20:00:00,783.28,10.793
2018-08-19 20:30:00,783.01,11.187
2018-08-19 21:00:00,782.92,11.474
2018-08-19 21:30:00,782.74,11.943
2018-08-19 22:00:00,782.33,12.639
2018-08-19 22:30:00,781.92,12.99
2018-08-19 23:00:00,781.65,13.139
2018-08-19 23:30:00,781.5,12.762
2018-08-20 00:00:00,781.43,12.111
2018-08-20 00:30:00,781.39,11.663
2018-08-20 01:00:00,781.15,11.492
2018-08-20 01:30:00,781.14,11.184
2018-08-20 02:00:00,781.16,11.058
2018-08-20 02:30:00,781.24,10.818
2018-08-20 03:00:00,781.26,10.763
2018-08-20 03:30:00,781.28,10.651
2018-08-20 04:00:00,781.31,10.499
2018-08-20 04:30:00,781.32,10.332
2018-08-20 05:00:00,781.23,10.177
2018-08-20 05:30:00,781.06,10.066
2018-08-20 06:00:00,781.05,9.965
2018-08-20 06:30:00,780.99,9.856
2018-08-20 07:00:00,780.92,9.705
2018-08-20 07:30:00,780.93,9.615
2018-08-20 08:00:00,780.78,9.514
2018-08-20 08:30:00,780.61,9.426
2018-08-20 09:00:00,780.66,9.331
2018-08-20 09:30:00,780.68,9.246
2018-08-20 10:00:00,780.89,9.169
2018-08-20 10:30:00,781.1,9.089
2018-08-20 11:00:00,781.2,9.029
2018-08-20 11:30:00,781.27,8.951
2018-08-20 12:00:00,781.27,8.875
2018-08-20 12:30:00,781.26,8.796
2018-08-20 13:00:00,781.31,8.72
2018-08-20 13:30:00,781.43,8.659
2018-08-20 14:00:00,781.64,8.588
2018-08-20 14:30:00,781.54,8.516
2018-08-20 15:00:00,781.48,8.464
2018-08-20 15:30:00,781.45,8.459
2018-08-20 16:00:00,781.31,8.483
2018-08-20 16:30:00,781.2,8.52
2018-08-20 17:00:00,781.19,8.598
2018-08-20 17:30:00,781.24,8.692
2018-08-20 18:00:00,781.25,8.828
2018-08-20 18:30:00,781.2,9.101
2018-08-20 19:00:00,781.16,9.417
2018-08-20 19:30:00,781.03,9.828
2018-08-20 20:00:00,780.71,10.213
2018-08-20 20:30:00,780.63,10.564
2018-08-20 21:00:00,780.63,10.844
2018-08-20 21:30:00,780.47,11.244
2018-08-20 22:00:00,780.23,11.878
2018-08-20 22:30:00,780.03,12.318
2018-08-20 23:00:00,779.89,12.485
2018-08-20 23:30:00,779.85,12.309
2018-08-21 00:00:00,779.73,11.816
2018-08-21 00:30:00,779.69,11.343
2018-08-21 01:00:00,779.68,11.058
2018-08-21 01:30:00,779.66,10.886
2018-08-21 02:00:00,779.7,10.683
2018-08-21 02:30:00,779.8,10.518
2018-08-21 03:00:00,779.86,10.356
2018-08-21 03:30:00,779.89,10.266
2018-08-21 04:00:00,780.0,10.157
2018-08-21 04:30:00,780.14,10.085
2018-08-21 05:00:00,780.17,9.98
2018-08-21 05:30:00,780.02,9.804
2018-08-21 06:00:00,779.98,9.679
2018-08-21 06:30:00,779.92,9.6
2018-08-21 07:00:00,779.85,9.468
2018-08-21 07:30:00,779.81,9.359
2018-08-21 08:00:00,779.63,9.289
2018-08-21 08:30:00,779.69,9.182
2018-08-21 09:00:00,779.61,9.083
2018-08-21 09:30:00,779.62,8.987
2018-08-21 10:00:00,779.57,8.907
2018-08-21 10:30:00,779.67,8.826
2018-08-21 11:00:00,779.72,8.746
2018-08-21 11:30:00,779.77,8.686
2018-08-21 12:00:00,779.82,8.63
2018-08-21 12:30:00,779.91,8.568
2018-08-21 13:00:00,779.92,8.504
2018-08-21 13:30:00,780.06,8.443
2018-08-21 14:00:00,780.21,8.376
2018-08-21 14:30:00,780.18,8.332
2018-08-21 15:00:00,780.3,8.291
2018-08-21 15:30:00,780.36,8.261
2018-08-21 16:00:00,780.27,8.271
2018-08-21 16:30:00,780.27,8.301
2018-08-21 17:00:00,780.26,8.387
2018-08-21 17:30:00,780.16,8.477
2018-08-21 18:00:00,780.11,8.578
2018-08-21 18:30:00,780.14,8.753
2018-08-21 19:00:00,780.13,9.095
2018-08-21 19:30:00,780.15,9.441
2018-08-21 20:00:00,780.28,9.862
2018-08-21 20:30:00,780.29,10.387
2018-08-21 21:00:00,780.13,10.714
2018-08-21 21:30:00,780.21,11.215
2018-08-21 22:00:00,780.03,11.651
2018-08-21 22:30:00,779.99,12.042
2018-08-21 23:00:00,779.94,12.411
2018-08-21 23:30:00,779.78,12.35
2018-08-22 00:00:00,779.77,11.673
2018-08-22 00:30:00,779.78,11.259
2018-08-22 01:00:00,779.78,10.818
2018-08-22 01:30:00,779.72,10.531
2018-08-22 02:00:00,779.73,10.332
2018-08-22 02:30:00,779.72,10.13
2018-08-22 03:00:00,779.82,10.027
2018-08-22 03:30:00,780.08,9.931
2018-08-22 04:00:00,780.28,9.815
2018-08-22 04:30:00,780.48,9.706
2018-08-22 05:00:00,780.54,9.567
2018-08-22 05:30:00,780.53,9.453
2018-08-22 06:00:00,780.48,9.336
2018-08-22 06:30:00,780.58,9.142
2018-08-22 07:00:00,780.5,8.993
2018-08-22 07:30:00,780.48,8.828
2018-08-22 08:00:00,780.44,8.698
2018-08-22 08:30:00,780.41,8.581
2018-08-22 09:00:00,780.18,8.473
2018-08-22 09:30:00,780.24,8.355
2018-08-22 10:00:00,780.18,8.247
2018-08-22 10:30:00,780.12,8.145
2018-08-22 11:00:00,780.08,8.04
2018-08-22 11:30:00,780.12,7.943
2018-08-22 12:00:00,780.26,7.836
2018-08-22 12:30:00,780.41,7.719
2018-08-22 13:00:00,780.49,7.587
2018-08-22 13:30:00,780.77,7.452
2018-08-22 14:00:00,781.05,7.358
