Date_Time,lvl_cm,temp_C
2018-10-09 18:30:00,780.02,5.747
2018-10-09 19:00:00,779.77,6.528
2018-10-09 19:30:00,779.47,7.295
2018-10-09 20:00:00,779.33,8.065
2018-10-09 20:30:00,779.13,8.758
2018-10-09 21:00:00,778.95,9.467
2018-10-09 21:30:00,778.73,10.047
2018-10-09 22:00:00,778.74,10.579
2018-10-09 22:30:00,778.77,10.813
2018-10-09 23:00:00,778.75,10.699
2018-10-09 23:30:00,778.62,10.496
2018-10-10 00:00:00,778.55,10.181
2018-10-10 00:30:00,778.5,9.908
2018-10-10 01:00:00,778.66,9.619
2018-10-10 01:30:00,778.62,9.314
2018-10-10 02:00:00,778.47,9.034
2018-10-10 02:30:00,778.75,8.71
2018-10-10 03:00:00,778.74,8.429
2018-10-10 03:30:00,778.96,8.139
2018-10-10 04:00:00,778.97,7.874
2018-10-10 04:30:00,779.01,7.66
2018-10-10 05:00:00,779.01,7.458
2018-10-10 05:30:00,779.05,7.257
2018-10-10 06:00:00,778.92,7.058
2018-10-10 06:30:00,779.01,6.857
2018-10-10 07:00:00,778.9,6.654
2018-10-10 07:30:00,778.67,6.453
2018-10-10 08:00:00,778.62,6.271
2018-10-10 08:30:00,778.69,6.056
2018-10-10 09:00:00,778.59,5.813
2018-10-10 09:30:00,778.45,5.594
2018-10-10 10:00:00,778.24,5.417
2018-10-10 10:30:00,778.12,5.229
2018-10-10 11:00:00,777.94,5.025
2018-10-10 11:30:00,777.77,4.812
2018-10-10 12:00:00,777.8,4.595
2018-10-10 12:30:00,777.79,4.406
2018-10-10 13:00:00,777.83,4.203
2018-10-10 13:30:00,777.93,4.02
2018-10-10 14:00:00,777.96,3.791
2018-10-10 14:30:00,778.07,3.596
2018-10-10 15:00:00,778.1,3.4
2018-10-10 15:30:00,778.03,3.342
2018-10-10 16:00:00,778.26,3.362
2018-10-10 16:30:00,778.07,3.572
2018-10-10 17:00:00,778.02,3.816
2018-10-10 17:30:00,778.03,4.276
2018-10-10 18:00:00,777.77,4.802
2018-10-10 18:30:00,777.7,5.457
2018-10-10 19:00:00,777.44,6.161
2018-10-10 19:30:00,777.33,6.905
2018-10-10 20:00:00,776.93,7.668
2018-10-10 20:30:00,776.92,8.413
2018-10-10 21:00:00,776.74,9.002
2018-10-10 21:30:00,776.55,9.297
2018-10-10 22:00:00,776.59,9.414
2018-10-10 22:30:00,776.63,9.367
2018-10-10 23:00:00,776.61,9.201
2018-10-10 23:30:00,776.54,9.05
2018-10-11 00:00:00,776.61,8.844
2018-10-11 00:30:00,776.51,8.636
2018-10-11 01:00:00,776.45,8.436
2018-10-11 01:30:00,776.42,8.216
2018-10-11 02:00:00,776.55,7.989
2018-10-11 02:30:00,776.59,7.809
2018-10-11 03:00:00,776.83,7.627
2018-10-11 03:30:00,776.81,7.402
2018-10-11 04:00:00,776.83,7.228
2018-10-11 04:30:00,776.92,7.078
2018-10-11 05:00:00,776.93,6.948
2018-10-11 05:30:00,777.12,6.825
2018-10-11 06:00:00,777.3,6.738
2018-10-11 06:30:00,777.4,6.663
2018-10-11 07:00:00,777.47,6.581
2018-10-11 07:30:00,777.55,6.501
2018-10-11 08:00:00,777.44,6.424
2018-10-11 08:30:00,777.57,6.315
2018-10-11 09:00:00,777.54,6.217
2018-10-11 09:30:00,777.43,6.092
2018-10-11 10:00:00,777.2,5.974
2018-10-11 10:30:00,777.14,5.854
2018-10-11 11:00:00,777.07,5.714
2018-10-11 11:30:00,776.98,5.509
2018-10-11 12:00:00,776.82,5.341
2018-10-11 12:30:00,776.9,5.202
2018-10-11 13:00:00,776.9,5.036
2018-10-11 13:30:00,777.02,4.838
2018-10-11 14:00:00,777.27,4.66
2018-10-11 14:30:00,777.38,4.505
2018-10-11 15:00:00,777.59,4.327
2018-10-11 15:30:00,777.61,4.234
2018-10-11 16:00:00,777.8,4.286
2018-10-11 16:30:00,777.79,4.394
2018-10-11 17:00:00,778.11,4.664
2018-10-11 17:30:00,777.98,5.028
2018-10-11 18:00:00,778.08,5.452
2018-10-11 18:30:00,778.11,6.012
2018-10-11 19:00:00,778.06,6.648
2018-10-11 19:30:00,778.07,7.309
2018-10-11 20:00:00,778.01,7.925
2018-10-11 20:30:00,777.72,8.357
2018-10-11 21:00:00,777.73,8.681
2018-10-11 21:30:00,777.83,8.949
2018-10-11 22:00:00,777.63,9.122
2018-10-11 22:30:00,777.91,9.132
2018-10-11 23:00:00,778.04,9.038
2018-10-11 23:30:00,778.29,8.955
2018-10-12 00:00:00,778.33,8.881
2018-10-12 00:30:00,778.5,8.741
2018-10-12 01:00:00,778.65,8.473
2018-10-12 01:30:00,778.87,8.137
2018-10-12 02:00:00,779.09,7.777
2018-10-12 02:30:00,779.4,7.415
2018-10-12 03:00:00,779.7,7.082
2018-10-12 03:30:00,780.12,6.819
2018-10-12 04:00:00,780.49,6.572
2018-10-12 04:30:00,780.71,6.352
2018-10-12 05:00:00,781.0,6.147
2018-10-12 05:30:00,780.91,5.992
2018-10-12 06:00:00,780.99,5.864
2018-10-12 06:30:00,780.84,5.715
2018-10-12 07:00:00,781.05,5.569
2018-10-12 07:30:00,781.26,5.426
2018-10-12 08:00:00,781.21,5.296
2018-10-12 08:30:00,781.37,5.154
2018-10-12 09:00:00,781.46,5.009
2018-10-12 09:30:00,781.39,4.888
2018-10-12 10:00:00,781.25,4.781
2018-10-12 10:30:00,781.08,4.666
2018-10-12 11:00:00,781.1,4.549
2018-10-12 11:30:00,781.18,4.391
2018-10-12 12:00:00,781.26,4.253
2018-10-12 12:30:00,781.35,4.113
2018-10-12 13:00:00,781.49,3.991
2018-10-12 13:30:00,781.75,3.844
2018-10-12 14:00:00,781.99,3.721
2018-10-12 14:30:00,782.16,3.629
2018-10-12 15:00:00,782.25,3.525
2018-10-12 15:30:00,782.38,3.539
2018-10-12 16:00:00,782.44,3.645
2018-10-12 16:30:00,782.49,3.852
2018-10-12 17:00:00,782.34,4.135
2018-10-12 17:30:00,782.37,4.502
2018-10-12 18:00:00,782.17,4.988
2018-10-12 18:30:00,782.01,5.584
2018-10-12 19:00:00,781.84,6.247
2018-10-12 19:30:00,781.61,6.938
2018-10-12 20:00:00,781.25,7.674
2018-10-12 20:30:00,780.91,8.396
2018-10-12 21:00:00,780.49,9.047
2018-10-12 21:30:00,780.24,9.667
2018-10-12 22:00:00,780.03,10.131
2018-10-12 22:30:00,780.01,10.344
2018-10-12 23:00:00,779.95,10.373
2018-10-12 23:30:00,779.82,10.152
2018-10-13 00:00:00,779.93,9.906
2018-10-13 00:30:00,779.89,9.604
2018-10-13 01:00:00,780.0,9.203
2018-10-13 01:30:00,780.23,8.74
2018-10-13 02:00:00,780.43,8.267
2018-10-13 02:30:00,780.61,7.816
2018-10-13 03:00:00,780.95,7.476
2018-10-13 03:30:00,781.28,7.198
2018-10-13 04:00:00,781.39,6.949
2018-10-13 04:30:00,781.42,6.736
2018-10-13 05:00:00,781.41,6.521
2018-10-13 05:30:00,781.25,6.343
2018-10-13 06:00:00,781.35,6.184
2018-10-13 06:30:00,781.36,6.03
2018-10-13 07:00:00,781.47,5.881
2018-10-13 07:30:00,781.56,5.723
2018-10-13 08:00:00,781.62,5.577
2018-10-13 08:30:00,781.65,5.395
2018-10-13 09:00:00,781.61,5.217
2018-10-13 09:30:00,781.5,5.038
2018-10-13 10:00:00,781.24,4.891
2018-10-13 10:30:00,781.01,4.715
2018-10-13 11:00:00,780.92,4.524
2018-10-13 11:30:00,780.8,4.367
2018-10-13 12:00:00,780.62,4.22
2018-10-13 12:30:00,780.8,4.031
2018-10-13 13:00:00,780.63,3.873
2018-10-13 13:30:00,780.7,3.706
2018-10-13 14:00:00,780.68,3.564
2018-10-13 14:30:00,780.57,3.412
2018-10-13 15:00:00,780.47,3.178
2018-10-13 15:30:00,780.62,3.107
2018-10-13 16:00:00,780.86,3.168
2018-10-13 16:30:00,780.78,3.363
2018-10-13 17:00:00,780.68,3.624
2018-10-13 17:30:00,780.69,4.0
2018-10-13 18:00:00,780.59,4.508
2018-10-13 18:30:00,780.66,5.126
2018-10-13 19:00:00,780.48,5.817
2018-10-13 19:30:00,780.46,6.523
2018-10-13 20:00:00,780.33,7.266
2018-10-13 20:30:00,780.07,8.02
2018-10-13 21:00:00,779.89,8.729
2018-10-13 21:30:00,779.74,9.343
2018-10-13 22:00:00,779.61,9.808
2018-10-13 22:30:00,779.67,10.061
2018-10-13 23:00:00,779.76,10.143
2018-10-13 23:30:00,779.79,9.932
2018-10-14 00:00:00,779.79,9.687
2018-10-14 00:30:00,779.81,9.407
2018-10-14 01:00:00,780.06,9.057
2018-10-14 01:30:00,780.36,8.646
2018-10-14 02:00:00,780.52,8.257
2018-10-14 02:30:00,780.75,7.954
2018-10-14 03:00:00,780.84,7.58
2018-10-14 03:30:00,780.89,7.22
2018-10-14 04:00:00,780.92,6.84
2018-10-14 04:30:00,780.97,6.547
2018-10-14 05:00:00,781.11,6.284
2018-10-14 05:30:00,781.04,6.049
2018-10-14 06:00:00,781.07,5.843
2018-10-14 06:30:00,781.12,5.632
2018-10-14 07:00:00,781.05,5.43
2018-10-14 07:30:00,781.2,5.216
2018-10-14 08:00:00,781.43,5.033
2018-10-14 08:30:00,781.63,4.848
2018-10-14 09:00:00,781.72,4.673
2018-10-14 09:30:00,781.64,4.509
2018-10-14 10:00:00,781.5,4.327
2018-10-14 10:30:00,781.42,4.104
2018-10-14 11:00:00,781.18,3.908
2018-10-14 11:30:00,781.18,3.714
2018-10-14 12:00:00,781.06,3.495
2018-10-14 12:30:00,781.24,3.274
2018-10-14 13:00:00,781.16,3.051
2018-10-14 13:30:00,781.19,2.817
2018-10-14 14:00:00,781.13,2.656
2018-10-14 14:30:00,781.2,2.496
2018-10-14 15:00:00,781.48,2.341
2018-10-14 15:30:00,781.72,2.265
2018-10-14 16:00:00,781.86,2.366
2018-10-14 16:30:00,781.8,2.516
2018-10-14 17:00:00,781.77,2.736
2018-10-14 17:30:00,781.71,3.169
2018-10-14 18:00:00,781.67,3.66
2018-10-14 18:30:00,781.81,4.31
2018-10-14 19:00:00,781.73,5.053
2018-10-14 19:30:00,781.59,5.832
2018-10-14 20:00:00,781.57,6.575
2018-10-14 20:30:00,781.32,7.291
2018-10-14 21:00:00,781.25,7.999
2018-10-14 21:30:00,781.26,8.626
2018-10-14 22:00:00,781.3,9.064
2018-10-14 22:30:00,781.32,9.326
2018-10-14 23:00:00,781.23,9.446
2018-10-14 23:30:00,781.17,9.292
2018-10-15 00:00:00,781.51,9.11
2018-10-15 00:30:00,781.88,8.753
2018-10-15 01:00:00,781.91,8.281
2018-10-15 01:30:00,782.44,7.769
2018-10-15 02:00:00,782.81,7.216
2018-10-15 02:30:00,783.01,6.654
2018-10-15 03:00:00,783.13,6.138
2018-10-15 03:30:00,783.15,5.732
2018-10-15 04:00:00,783.29,5.381
2018-10-15 04:30:00,783.56,5.025
2018-10-15 05:00:00,783.42,4.721
2018-10-15 05:30:00,783.28,4.348
2018-10-15 06:00:00,783.73,4.0
2018-10-15 06:30:00,784.22,3.575
2018-10-15 07:00:00,784.33,3.192
2018-10-15 07:30:00,784.19,2.859
2018-10-15 08:00:00,784.5,2.583
2018-10-15 08:30:00,785.22,2.358
2018-10-15 09:00:00,785.7,2.163
2018-10-15 09:30:00,785.77,1.991
2018-10-15 10:00:00,785.58,1.878
2018-10-15 10:30:00,785.76,1.762
2018-10-15 11:00:00,785.64,1.645
2018-10-15 11:30:00,785.09,1.517
2018-10-15 12:00:00,785.05,1.373
2018-10-15 12:30:00,785.06,1.196
2018-10-15 13:00:00,785.3,1.032
2018-10-15 13:30:00,785.88,0.891
2018-10-15 14:00:00,786.16,0.783
2018-10-15 14:30:00,786.33,0.677
2018-10-15 15:00:00,786.43,0.596
2018-10-15 15:30:00,786.53,0.62
2018-10-15 16:00:00,786.8,0.77
2018-10-15 16:30:00,786.74,1.042
2018-10-15 17:00:00,787.06,1.361
2018-10-15 17:30:00,787.17,1.734
2018-10-15 18:00:00,787.2,2.225
2018-10-15 18:30:00,787.0,2.803
2018-10-15 19:00:00,786.95,3.434
2018-10-15 19:30:00,786.68,4.069
2018-10-15 20:00:00,786.68,4.814
2018-10-15 20:30:00,786.33,5.544
2018-10-15 21:00:00,785.93,6.269
2018-10-15 21:30:00,785.41,6.923
2018-10-15 22:00:00,785.44,7.448
2018-10-15 22:30:00,785.47,7.769
2018-10-15 23:00:00,785.32,7.92
2018-10-15 23:30:00,785.05,7.86
2018-10-16 00:00:00,784.92,7.729
2018-10-16 00:30:00,784.7,7.535
2018-10-16 01:00:00,784.75,7.247
2018-10-16 01:30:00,784.77,6.872
2018-10-16 02:00:00,784.9,6.404
2018-10-16 02:30:00,785.1,5.925
2018-10-16 03:00:00,785.33,5.461
2018-10-16 03:30:00,785.39,5.042
2018-10-16 04:00:00,785.46,4.692
2018-10-16 04:30:00,785.49,4.43
2018-10-16 05:00:00,785.7,4.085
2018-10-16 05:30:00,786.04,3.733
2018-10-16 06:00:00,786.62,3.382
2018-10-16 06:30:00,787.11,3.084
2018-10-16 07:00:00,787.17,2.795
2018-10-16 07:30:00,787.35,2.562
2018-10-16 08:00:00,787.45,2.426
2018-10-16 08:30:00,787.39,2.328
2018-10-16 09:00:00,787.26,2.285
2018-10-16 09:30:00,787.11,2.229
2018-10-16 10:00:00,786.89,2.152
2018-10-16 10:30:00,786.82,2.084
2018-10-16 11:00:00,786.61,1.996
2018-10-16 11:30:00,786.58,1.886
2018-10-16 12:00:00,786.48,1.788
2018-10-16 12:30:00,786.6,1.671
2018-10-16 13:00:00,786.47,1.584
2018-10-16 13:30:00,786.31,1.48
2018-10-16 14:00:00,786.17,1.339
2018-10-16 14:30:00,786.15,1.208
2018-10-16 15:00:00,786.26,1.087
2018-10-16 15:30:00,786.13,1.094
2018-10-16 16:00:00,786.04,1.239
2018-10-16 16:30:00,786.03,1.475
2018-10-16 17:00:00,785.87,1.83
2018-10-16 17:30:00,785.96,2.222
2018-10-16 18:00:00,785.86,2.655
2018-10-16 18:30:00,785.94,3.176
2018-10-16 19:00:00,785.56,3.857
2018-10-16 19:30:00,785.48,4.627
2018-10-16 20:00:00,785.05,5.422
2018-10-16 20:30:00,784.65,6.094
2018-10-16 21:00:00,784.43,6.758
2018-10-16 21:30:00,784.09,7.378
2018-10-16 22:00:00,783.95,7.828
2018-10-16 22:30:00,783.83,8.087
2018-10-16 23:00:00,783.68,8.197
2018-10-16 23:30:00,783.53,8.113
2018-10-17 00:00:00,783.56,8.016
2018-10-17 00:30:00,783.54,7.827
2018-10-17 01:00:00,783.57,7.556
2018-10-17 01:30:00,783.61,7.206
2018-10-17 02:00:00,783.72,6.836
2018-10-17 02:30:00,783.98,6.435
2018-10-17 03:00:00,784.11,5.973
2018-10-17 03:30:00,784.28,5.545
2018-10-17 04:00:00,784.34,5.211
2018-10-17 04:30:00,784.61,4.887
2018-10-17 05:00:00,785.12,4.589
2018-10-17 05:30:00,785.77,4.342
2018-10-17 06:00:00,786.09,4.048
2018-10-17 06:30:00,786.32,3.664
2018-10-17 07:00:00,786.38,3.344
2018-10-17 07:30:00,786.19,3.102
2018-10-17 08:00:00,786.06,2.916
2018-10-17 08:30:00,786.01,2.8
2018-10-17 09:00:00,785.79,2.721
2018-10-17 09:30:00,785.74,2.672
2018-10-17 10:00:00,785.71,2.585
2018-10-17 10:30:00,785.68,2.476
2018-10-17 11:00:00,785.76,2.349
2018-10-17 11:30:00,785.79,2.2
2018-10-17 12:00:00,785.77,2.054
2018-10-17 12:30:00,785.79,1.904
2018-10-17 13:00:00,785.86,1.77
2018-10-17 13:30:00,785.94,1.638
2018-10-17 14:00:00,786.0,1.484
2018-10-17 14:30:00,785.94,1.382
2018-10-17 15:00:00,785.93,1.268
2018-10-17 15:30:00,785.92,1.25
2018-10-17 16:00:00,785.88,1.318
2018-10-17 16:30:00,785.73,1.518
2018-10-17 17:00:00,785.61,1.845
2018-10-17 17:30:00,785.46,2.2
2018-10-17 18:00:00,785.25,2.687
2018-10-17 18:30:00,785.27,3.213
2018-10-17 19:00:00,785.11,3.832
2018-10-17 19:30:00,784.86,4.507
2018-10-17 20:00:00,784.48,5.375
2018-10-17 20:30:00,784.18,6.168
2018-10-17 21:00:00,783.79,6.934
2018-10-17 21:30:00,783.59,7.624
2018-10-17 22:00:00,783.36,8.112
2018-10-17 22:30:00,783.4,8.356
2018-10-17 23:00:00,783.37,8.509
2018-10-17 23:30:00,783.28,8.433
2018-10-18 00:00:00,783.24,8.338
2018-10-18 00:30:00,783.28,8.186
2018-10-18 01:00:00,783.36,7.941
2018-10-18 01:30:00,783.51,7.607
2018-10-18 02:00:00,783.77,7.225
2018-10-18 02:30:00,783.96,6.782
2018-10-18 03:00:00,784.05,6.279
2018-10-18 03:30:00,784.21,5.826
2018-10-18 04:00:00,784.3,5.446
2018-10-18 04:30:00,784.71,5.116
2018-10-18 05:00:00,785.17,4.804
2018-10-18 05:30:00,785.13,4.545
2018-10-18 06:00:00,785.33,4.252
2018-10-18 06:30:00,785.52,3.945
2018-10-18 07:00:00,785.91,3.634
2018-10-18 07:30:00,786.21,3.324
2018-10-18 08:00:00,786.21,3.087
2018-10-18 08:30:00,786.25,2.903
2018-10-18 09:00:00,786.27,2.756
2018-10-18 09:30:00,786.32,2.64
2018-10-18 10:00:00,786.12,2.536
2018-10-18 10:30:00,785.96,2.422
2018-10-18 11:00:00,785.95,2.326
2018-10-18 11:30:00,785.86,2.208
2018-10-18 12:00:00,786.07,2.061
2018-10-18 12:30:00,786.16,1.903
2018-10-18 13:00:00,786.28,1.76
2018-10-18 13:30:00,786.28,1.615
2018-10-18 14:00:00,786.29,1.483
2018-10-18 14:30:00,786.45,1.355
2018-10-18 15:00:00,786.45,1.222
2018-10-18 15:30:00,786.53,1.173
2018-10-18 16:00:00,786.54,1.176
2018-10-18 16:30:00,786.44,1.391
2018-10-18 17:00:00,786.36,1.68
2018-10-18 17:30:00,786.34,2.115
2018-10-18 18:00:00,786.13,2.658
2018-10-18 18:30:00,786.07,3.23
2018-10-18 19:00:00,786.02,3.801
2018-10-18 19:30:00,786.01,4.395
2018-10-18 20:00:00,785.62,5.176
2018-10-18 20:30:00,785.3,6.051
2018-10-18 21:00:00,785.11,6.842
2018-10-18 21:30:00,784.96,7.54
2018-10-18 22:00:00,784.94,7.988
2018-10-18 22:30:00,784.81,8.231
2018-10-18 23:00:00,784.8,8.397
2018-10-18 23:30:00,784.72,8.337
2018-10-19 00:00:00,784.63,8.267
2018-10-19 00:30:00,784.59,8.116
2018-10-19 01:00:00,784.61,7.846
2018-10-19 01:30:00,784.73,7.49
2018-10-19 02:00:00,784.83,7.118
2018-10-19 02:30:00,784.94,6.644
2018-10-19 03:00:00,785.16,6.176
2018-10-19 03:30:00,785.33,5.791
2018-10-19 04:00:00,785.49,5.407
2018-10-19 04:30:00,785.88,5.076
2018-10-19 05:00:00,786.18,4.78
2018-10-19 05:30:00,786.55,4.526
2018-10-19 06:00:00,786.81,4.288
2018-10-19 06:30:00,787.17,3.972
2018-10-19 07:00:00,787.31,3.674
2018-10-19 07:30:00,787.54,3.354
2018-10-19 08:00:00,787.65,3.096
2018-10-19 08:30:00,787.69,2.912
2018-10-19 09:00:00,787.7,2.753
2018-10-19 09:30:00,787.66,2.613
2018-10-19 10:00:00,787.6,2.515
2018-10-19 10:30:00,787.44,2.429
2018-10-19 11:00:00,787.34,2.31
2018-10-19 11:30:00,787.34,2.197
2018-10-19 12:00:00,787.4,2.044
2018-10-19 12:30:00,787.5,1.92
2018-10-19 13:00:00,787.66,1.794
2018-10-19 13:30:00,787.82,1.656
2018-10-19 14:00:00,787.93,1.485
2018-10-19 14:30:00,787.94,1.377
2018-10-19 15:00:00,788.18,1.305
2018-10-19 15:30:00,788.39,1.301
2018-10-19 16:00:00,788.46,1.37
2018-10-19 16:30:00,788.43,1.572
2018-10-19 17:00:00,788.34,1.934
2018-10-19 17:30:00,788.26,2.346
2018-10-19 18:00:00,788.24,2.813
2018-10-19 18:30:00,788.24,3.32
2018-10-19 19:00:00,788.07,3.973
2018-10-19 19:30:00,787.9,4.711
2018-10-19 20:00:00,787.55,5.483
2018-10-19 20:30:00,787.34,6.167
2018-10-19 21:00:00,786.95,6.852
2018-10-19 21:30:00,786.77,7.479
2018-10-19 22:00:00,786.71,7.852
2018-10-19 22:30:00,786.56,8.013
2018-10-19 23:00:00,786.44,8.2
2018-10-19 23:30:00,786.32,8.094
2018-10-20 00:00:00,786.02,7.93
2018-10-20 00:30:00,786.06,7.695
2018-10-20 01:00:00,785.95,7.363
2018-10-20 01:30:00,786.05,6.967
2018-10-20 02:00:00,786.07,6.585
2018-10-20 02:30:00,785.99,6.14
2018-10-20 03:00:00,785.95,5.826
2018-10-20 03:30:00,785.87,5.507
2018-10-20 04:00:00,786.08,5.114
2018-10-20 04:30:00,786.28,4.787
2018-10-20 05:00:00,786.33,4.486
2018-10-20 05:30:00,786.42,4.21
2018-10-20 06:00:00,786.56,3.958
2018-10-20 06:30:00,786.72,3.702
2018-10-20 07:00:00,786.98,3.397
2018-10-20 07:30:00,786.92,3.172
2018-10-20 08:00:00,786.82,3.027
2018-10-20 08:30:00,786.96,2.929
2018-10-20 09:00:00,786.85,2.843
2018-10-20 09:30:00,786.7,2.78
2018-10-20 10:00:00,786.48,2.71
2018-10-20 10:30:00,786.24,2.653
2018-10-20 11:00:00,786.07,2.537
2018-10-20 11:30:00,786.1,2.435
2018-10-20 12:00:00,786.1,2.322
2018-10-20 12:30:00,786.03,2.193
2018-10-20 13:00:00,786.03,2.063
2018-10-20 13:30:00,785.99,1.896
2018-10-20 14:00:00,785.92,1.78
2018-10-20 14:30:00,785.79,1.658
2018-10-20 15:00:00,785.75,1.506
2018-10-20 15:30:00,785.72,1.436
2018-10-20 16:00:00,785.59,1.458
2018-10-20 16:30:00,785.43,1.669
2018-10-20 17:00:00,785.18,2.011
2018-10-20 17:30:00,784.96,2.411
2018-10-20 18:00:00,784.82,2.947
2018-10-20 18:30:00,784.65,3.501
2018-10-20 19:00:00,784.45,4.152
2018-10-20 19:30:00,784.13,4.792
2018-10-20 20:00:00,783.79,5.526
2018-10-20 20:30:00,783.39,6.229
2018-10-20 21:00:00,782.97,6.968
2018-10-20 21:30:00,782.64,7.642
2018-10-20 22:00:00,782.5,8.076
2018-10-20 22:30:00,782.42,8.309
2018-10-20 23:00:00,782.43,8.5
2018-10-20 23:30:00,782.35,8.449
2018-10-21 00:00:00,782.28,8.36
2018-10-21 00:30:00,782.32,8.173
2018-10-21 01:00:00,782.24,7.917
2018-10-21 01:30:00,782.43,7.555
2018-10-21 02:00:00,782.65,7.105
2018-10-21 02:30:00,782.72,6.68
2018-10-21 03:00:00,782.79,6.23
2018-10-21 03:30:00,782.92,5.724
2018-10-21 04:00:00,782.94,5.3
2018-10-21 04:30:00,782.92,4.918
2018-10-21 05:00:00,783.11,4.611
2018-10-21 05:30:00,783.27,4.364
2018-10-21 06:00:00,783.16,4.117
2018-10-21 06:30:00,783.0,3.866
2018-10-21 07:00:00,783.09,3.605
2018-10-21 07:30:00,783.22,3.343
2018-10-21 08:00:00,783.35,3.119
2018-10-21 08:30:00,783.4,2.926
2018-10-21 09:00:00,783.54,2.748
2018-10-21 09:30:00,783.61,2.607
2018-10-21 10:00:00,783.63,2.466
2018-10-21 10:30:00,783.6,2.375
2018-10-21 11:00:00,783.41,2.276
2018-10-21 11:30:00,783.19,2.184
2018-10-21 12:00:00,783.19,2.019
2018-10-21 12:30:00,783.11,1.925
2018-10-21 13:00:00,783.0,1.8
2018-10-21 13:30:00,782.99,1.667
2018-10-21 14:00:00,782.99,1.532
2018-10-21 14:30:00,783.04,1.422
2018-10-21 15:00:00,783.14,1.296
2018-10-21 15:30:00,783.25,1.235
2018-10-21 16:00:00,783.12,1.267
2018-10-21 16:30:00,782.96,1.402
2018-10-21 17:00:00,782.74,1.695
2018-10-21 17:30:00,782.53,2.104
2018-10-21 18:00:00,782.26,2.651
2018-10-21 18:30:00,782.18,3.197
2018-10-21 19:00:00,781.77,3.827
2018-10-21 19:30:00,781.47,4.374
2018-10-21 20:00:00,781.28,5.193
2018-10-21 20:30:00,781.06,6.159
2018-10-21 21:00:00,780.73,6.907
2018-10-21 21:30:00,780.51,7.524
2018-10-21 22:00:00,780.32,7.841
2018-10-21 22:30:00,780.28,8.004
2018-10-21 23:00:00,780.32,8.1
2018-10-21 23:30:00,780.21,8.068
2018-10-22 00:00:00,780.29,7.891
2018-10-22 00:30:00,780.32,7.661
2018-10-22 01:00:00,780.43,7.392
2018-10-22 01:30:00,780.55,7.075
2018-10-22 02:00:00,780.51,6.709
2018-10-22 02:30:00,780.54,6.25
2018-10-22 03:00:00,780.63,5.852
2018-10-22 03:30:00,780.7,5.504
2018-10-22 04:00:00,780.81,5.174
2018-10-22 04:30:00,780.91,4.892
2018-10-22 05:00:00,781.07,4.63
2018-10-22 05:30:00,781.1,4.376
2018-10-22 06:00:00,781.2,4.139
2018-10-22 06:30:00,781.12,3.883
2018-10-22 07:00:00,781.31,3.61
2018-10-22 07:30:00,781.5,3.351
2018-10-22 08:00:00,781.73,3.091
2018-10-22 08:30:00,781.9,2.905
2018-10-22 09:00:00,782.03,2.744
2018-10-22 09:30:00,782.05,2.578
2018-10-22 10:00:00,781.9,2.461
2018-10-22 10:30:00,781.75,2.381
2018-10-22 11:00:00,781.73,2.275
2018-10-22 11:30:00,781.52,2.169
2018-10-22 12:00:00,781.42,2.067
2018-10-22 12:30:00,781.36,1.959
2018-10-22 13:00:00,781.27,1.874
2018-10-22 13:30:00,781.21,1.76
2018-10-22 14:00:00,781.27,1.634
2018-10-22 14:30:00,781.25,1.508
2018-10-22 15:00:00,781.43,1.383
2018-10-22 15:30:00,781.52,1.314
2018-10-22 16:00:00,781.5,1.323
2018-10-22 16:30:00,781.36,1.488
2018-10-22 17:00:00,781.19,1.794
2018-10-22 17:30:00,781.05,2.221
2018-10-22 18:00:00,780.75,2.747
2018-10-22 18:30:00,780.56,3.304
2018-10-22 19:00:00,780.3,3.904
2018-10-22 19:30:00,780.12,4.502
2018-10-22 20:00:00,779.79,5.212
2018-10-22 20:30:00,779.65,5.802
2018-10-22 21:00:00,779.44,6.328
2018-10-22 21:30:00,779.31,6.749
2018-10-22 22:00:00,779.26,7.015
2018-10-22 22:30:00,779.29,7.215
2018-10-22 23:00:00,779.42,7.427
2018-10-22 23:30:00,779.44,7.5
2018-10-23 00:00:00,779.33,7.51
2018-10-23 00:30:00,779.34,7.442
2018-10-23 01:00:00,779.45,7.378
2018-10-23 01:30:00,779.64,7.316
2018-10-23 02:00:00,779.84,7.154
2018-10-23 02:30:00,779.99,6.922
2018-10-23 03:00:00,779.99,6.582
2018-10-23 03:30:00,780.06,6.2
2018-10-23 04:00:00,780.32,5.832
2018-10-23 04:30:00,780.66,5.474
2018-10-23 05:00:00,780.93,5.159
2018-10-23 05:30:00,780.91,4.901
2018-10-23 06:00:00,780.86,4.676
2018-10-23 06:30:00,780.83,4.439
2018-10-23 07:00:00,781.1,4.184
2018-10-23 07:30:00,781.26,3.918
2018-10-23 08:00:00,781.45,3.655
2018-10-23 08:30:00,781.67,3.448
2018-10-23 09:00:00,781.78,3.213
2018-10-23 09:30:00,781.83,3.033
2018-10-23 10:00:00,781.68,2.862
2018-10-23 10:30:00,781.51,2.72
2018-10-23 11:00:00,781.36,2.586
2018-10-23 11:30:00,781.42,2.417
2018-10-23 12:00:00,781.36,2.296
2018-10-23 12:30:00,781.51,2.148
2018-10-23 13:00:00,781.64,2.016
2018-10-23 13:30:00,781.76,1.842
2018-10-23 14:00:00,781.84,1.674
2018-10-23 14:30:00,781.92,1.524
