Date_Time,baro_cm,temp_C
2020-09-07 21:00:00,760.0221783,19.713
2020-09-07 21:30:00,759.5979831,20.546
2020-09-07 22:00:00,759.2084576999999,21.229
2020-09-07 22:30:00,758.9892221999999,21.695
2020-09-07 23:00:00,758.8393262999999,22.052
2020-09-07 23:30:00,758.6037756,22.274
2020-09-08 00:00:00,758.5211799,22.399
2020-09-08 00:30:00,758.5171011,22.367
2020-09-08 01:00:00,758.3937174,22.278
2020-09-08 01:30:00,758.2071123,22.064
2020-09-08 02:00:00,757.9103795999999,21.858
2020-09-08 02:30:00,757.8196262999999,21.547
2020-09-08 03:00:00,757.9939949999999,21.181
2020-09-08 03:30:00,757.9776797999999,20.678
2020-09-08 04:00:00,757.8899855999999,20.116
2020-09-08 04:30:00,757.8094293,19.475
2020-09-08 05:00:00,757.6687106999999,18.859
2020-09-08 05:30:00,757.4229629999999,18.199
2020-09-08 06:00:00,757.5565437,17.623
2020-09-08 06:30:00,757.3271111999999,17.027
2020-09-08 07:00:00,756.9987677999999,16.456
2020-09-08 07:30:00,756.6775623,15.89
2020-09-08 08:00:00,756.5072723999999,15.339
2020-09-08 08:30:00,756.1697516999999,14.847
2020-09-08 09:00:00,756.0698210999999,14.342
2020-09-08 09:30:00,755.9576540999999,13.87
2020-09-08 10:00:00,755.8006203,13.391
2020-09-08 10:30:00,755.6027985,12.918
2020-09-08 11:00:00,755.454942,12.484
2020-09-08 11:30:00,755.3509326,12.068
2020-09-08 12:00:00,755.1989973,11.662
2020-09-08 12:30:00,755.1745244999998,11.293
2020-09-08 13:00:00,755.0960075999999,10.894
2020-09-08 13:30:00,755.0613377999999,10.495
2020-09-08 14:00:00,754.9195995,10.126
2020-09-08 14:30:00,754.8053931,9.761
2020-09-08 15:00:00,754.7166791999999,9.545
2020-09-08 15:30:00,754.5769803,9.755
2020-09-08 16:00:00,754.7299353,10.283
2020-09-08 16:30:00,754.7533884,11.299
2020-09-08 17:00:00,754.7544081,12.418
2020-09-08 17:30:00,754.6840488,13.776
2020-09-08 18:00:00,754.4831679,14.795
2020-09-08 18:30:00,754.3903752,15.64
2020-09-08 19:00:00,754.7126003999999,16.338
2020-09-08 19:30:00,754.7350337999999,16.718
2020-09-08 20:00:00,754.7258565,17.062
2020-09-08 20:30:00,754.8594372,17.465
2020-09-08 21:00:00,754.527015,18.102
2020-09-08 21:30:00,754.3638629999999,18.795
2020-09-08 22:00:00,754.0610120999999,19.294
2020-09-08 22:30:00,754.0538741999999,19.644
2020-09-08 23:00:00,754.0416378,19.797
2020-09-08 23:30:00,753.792831,19.935
2020-09-09 00:00:00,753.7377671999999,19.951
2020-09-09 00:30:00,753.8968404,19.841
2020-09-09 01:00:00,753.9661799999999,19.506
2020-09-09 01:30:00,753.9396677999999,19.143
2020-09-09 02:00:00,754.1456472,18.65
2020-09-09 02:30:00,754.1833760999999,18.1
2020-09-09 03:00:00,754.5035618999999,17.694
2020-09-09 03:30:00,754.6422410999999,17.347
2020-09-09 04:00:00,754.7544081,16.831
2020-09-09 04:30:00,754.6269456,16.208
2020-09-09 05:00:00,754.4943845999999,15.699
2020-09-09 05:30:00,754.5708621,14.975
2020-09-09 06:00:00,754.6911866999999,14.269
2020-09-09 06:30:00,754.8257871,13.842
2020-09-09 07:00:00,754.8064128,13.351
2020-09-09 07:30:00,754.8808509,12.813
2020-09-09 08:00:00,754.8002945999999,12.409
2020-09-09 08:30:00,754.8441416999999,12.029
2020-09-09 09:00:00,754.6330637999998,11.652
2020-09-09 09:30:00,754.6473395999999,11.226
2020-09-09 10:00:00,754.5973743,10.805
2020-09-09 10:30:00,754.5667833,10.372
2020-09-09 11:00:00,754.5667833,9.882
2020-09-09 11:30:00,754.8053931,9.399
2020-09-09 12:00:00,755.0103528,8.989
2020-09-09 12:30:00,755.0613377999999,8.646
2020-09-09 13:00:00,755.1031455,8.418
2020-09-09 13:30:00,755.4743162999999,8.156
2020-09-09 14:00:00,755.8342703999999,7.888
2020-09-09 14:30:00,756.1055105999999,7.43
2020-09-09 15:00:00,756.0626831999999,7.555
2020-09-09 15:30:00,756.0269936999999,8.198
2020-09-09 16:00:00,756.1809684,9.118
2020-09-09 16:30:00,756.2615246999999,10.618
2020-09-09 17:00:00,756.3094505999999,12.399
2020-09-09 17:30:00,756.3512582999999,13.938
2020-09-09 18:00:00,756.1605743999999,15.29
2020-09-09 18:30:00,756.2686626,16.687
2020-09-09 19:00:00,756.2064608999999,17.518
2020-09-09 19:30:00,756.015777,18.048
2020-09-09 20:00:00,755.9270630999999,18.712
2020-09-09 20:30:00,755.7771671999999,19.688
2020-09-09 21:00:00,755.5701680999999,20.71
2020-09-09 21:30:00,755.5375376999999,21.53
2020-09-09 22:00:00,755.5008285,22.015
2020-09-09 22:30:00,755.5212224999999,22.168
2020-09-09 23:00:00,755.7323004,21.939
2020-09-09 23:30:00,755.5864832999999,21.477
2020-09-10 00:00:00,755.6537835,21.16
2020-09-10 00:30:00,755.7659504999999,20.818
2020-09-10 01:00:00,755.7251624999999,20.368
2020-09-10 01:30:00,755.8026596999998,19.823
2020-09-10 02:00:00,755.9403192,19.264
2020-09-10 02:30:00,756.1126484999999,18.833
2020-09-10 03:00:00,756.4256964,18.341
2020-09-10 03:30:00,756.6530895,17.801
2020-09-10 04:00:00,756.9620586,17.161
2020-09-10 04:30:00,757.0711665,16.569
2020-09-10 05:00:00,757.2414564,16.082
2020-09-10 05:30:00,757.3373081999999,15.579
2020-09-10 06:00:00,757.463751,15.093
2020-09-10 06:30:00,757.4892434999999,14.523
2020-09-10 07:00:00,757.5381891,13.984
2020-09-10 07:30:00,757.494342,13.47
2020-09-10 08:00:00,757.5881543999999,12.922
2020-09-10 08:30:00,757.6350606,12.442
2020-09-10 09:00:00,757.6258832999999,12.002
2020-09-10 09:30:00,757.5575633999998,11.492
2020-09-10 10:00:00,757.718676,11.097
2020-09-10 10:30:00,757.8339020999999,10.724
2020-09-10 11:00:00,757.9776797999999,10.307
2020-09-10 11:30:00,758.340693,9.804
2020-09-10 12:00:00,758.4773328,9.259
2020-09-10 12:30:00,758.7383759999999,8.717
2020-09-10 13:00:00,759.1574727,8.216
2020-09-10 13:30:00,759.4083188999999,7.746
2020-09-10 14:00:00,759.8019231,7.329
2020-09-10 14:30:00,760.145562,8.329
2020-09-10 15:00:00,760.4127233999999,9.243
2020-09-10 15:30:00,760.3770339,9.901
2020-09-10 16:00:00,760.3943688,9.679
2020-09-10 16:30:00,760.5248904,9.537
2020-09-10 17:00:00,760.5789345,9.693
2020-09-10 17:30:00,760.6390967999998,10.079
2020-09-10 18:00:00,760.5758754,10.69
2020-09-10 18:30:00,760.4463734999999,11.476
2020-09-10 19:00:00,760.267926,12.331
2020-09-10 19:30:00,760.1547392999998,13.196
2020-09-10 20:00:00,759.9742524,13.963
2020-09-10 20:30:00,759.9263265,14.968
2020-09-10 21:00:00,759.9813902999999,15.92
2020-09-10 21:30:00,759.9253067999999,16.51
2020-09-10 22:00:00,759.8447504999999,16.881
2020-09-10 22:30:00,759.8131397999999,17.076
2020-09-10 23:00:00,759.9263265,17.257
2020-09-10 23:30:00,759.9538583999998,17.472
2020-09-11 00:00:00,759.9344841,17.62
2020-09-11 00:30:00,759.8365928999999,17.673
2020-09-11 01:00:00,759.8080413,17.505
2020-09-11 01:30:00,759.9905676,17.14
2020-09-11 02:00:00,759.9630356999999,16.783
2020-09-11 02:30:00,760.0354344,16.341
2020-09-11 03:00:00,760.1180300999999,15.847
2020-09-11 03:30:00,760.3240095,15.25
2020-09-11 04:00:00,760.3637778,14.651
2020-09-11 04:30:00,760.2791427,14.019
2020-09-11 05:00:00,760.2974973,13.404
2020-09-11 05:30:00,760.2934185,12.808
2020-09-11 06:00:00,760.2475319999999,12.182
2020-09-11 06:30:00,760.2873003,11.556
2020-09-11 07:00:00,760.3362459,10.948
2020-09-11 07:30:00,760.3178912999999,10.363
2020-09-11 08:00:00,760.2893397,9.824
2020-09-11 08:30:00,760.2434532,9.344
2020-09-11 09:00:00,760.1027345999998,8.96
2020-09-11 09:30:00,760.053789,8.602
2020-09-11 10:00:00,760.1170103999999,8.247
2020-09-11 10:30:00,760.0935572999998,7.904
2020-09-11 11:00:00,760.0660254,7.556
2020-09-11 11:30:00,760.0119812999999,7.247
2020-09-11 12:00:00,760.0191192,7.006
2020-09-11 12:30:00,760.0915179,6.737
2020-09-11 13:00:00,760.1914485,6.501
2020-09-11 13:30:00,760.4331174,6.326
2020-09-11 14:00:00,760.6125846,6.132
2020-09-11 14:30:00,760.7594214,5.985
2020-09-11 15:00:00,760.9093173,6.111
2020-09-11 15:30:00,760.9470461999999,6.24
2020-09-11 16:00:00,761.0826662999999,6.47
2020-09-11 16:30:00,761.1193754999998,6.957
2020-09-11 17:00:00,761.2325622,8.094
2020-09-11 17:30:00,761.1713802,9.354
2020-09-11 18:00:00,761.1122376,10.409
2020-09-11 18:30:00,760.9021793999999,11.489
2020-09-11 19:00:00,760.6146239999999,12.593
2020-09-11 19:30:00,760.3729550999999,13.661
2020-09-11 20:00:00,760.1078330999999,14.748
2020-09-11 20:30:00,759.9528387,16.082
2020-09-11 21:00:00,759.8467899,17.824
2020-09-11 21:30:00,759.7091304,18.902
2020-09-11 22:00:00,759.6795590999999,19.309
2020-09-11 22:30:00,759.6479484,19.477
2020-09-11 23:00:00,759.6438695999999,19.558
2020-09-11 23:30:00,759.6591651,19.499
2020-09-12 00:00:00,759.6601848,19.395
2020-09-12 00:30:00,759.6510075,19.218
2020-09-12 01:00:00,759.625515,18.98
2020-09-12 01:30:00,759.6581453999999,18.724
2020-09-12 02:00:00,759.839652,18.354
2020-09-12 02:30:00,759.8029428,17.948
2020-09-12 03:00:00,759.9762917999999,17.391
2020-09-12 03:30:00,760.1588181,16.758
2020-09-12 04:00:00,760.1526998999999,16.078
2020-09-12 04:30:00,760.2618077999999,15.366
2020-09-12 05:00:00,760.1363847,14.672
2020-09-12 05:30:00,760.0588874999999,13.958
2020-09-12 06:00:00,759.9946464,13.274
2020-09-12 06:30:00,759.8437308,12.638
2020-09-12 07:00:00,759.747879,11.992
2020-09-12 07:30:00,759.6907758,11.364
2020-09-12 08:00:00,759.5847269999999,10.732
2020-09-12 08:30:00,759.6652833,10.112
2020-09-12 09:00:00,759.6612045,9.462
2020-09-12 09:30:00,759.6030816,8.902
2020-09-12 10:00:00,759.5867664,8.406
2020-09-12 10:30:00,759.5959436999999,7.98
2020-09-12 11:00:00,759.5622935999999,7.6
2020-09-12 11:30:00,759.6061407,7.265
2020-09-12 12:00:00,759.5898255,6.934
2020-09-12 12:30:00,759.7397214,6.701
2020-09-12 13:00:00,759.8743218,6.423
2020-09-12 13:30:00,760.0323752999999,6.14
2020-09-12 14:00:00,760.2047045999999,5.888
2020-09-12 14:30:00,760.2903593999998,5.657
2020-09-12 15:00:00,760.2781229999999,5.792
2020-09-12 15:30:00,760.2740441999999,5.927
2020-09-12 16:00:00,760.1384241,6.158
2020-09-12 16:30:00,760.2077636999999,7.04
2020-09-12 17:00:00,760.3382852999998,10.484
2020-09-12 17:30:00,760.2077636999999,13.52
2020-09-12 18:00:00,760.0986557999998,15.361
2020-09-12 18:30:00,759.9120506999999,15.924
2020-09-12 19:00:00,759.7845881999999,16.559
2020-09-12 19:30:00,759.4593039,17.27
2020-09-12 20:00:00,759.2849352,18.028
2020-09-12 20:30:00,759.0820148999999,18.999
2020-09-12 21:00:00,758.8801142999998,20.003
2020-09-12 21:30:00,758.7567306,20.655
2020-09-12 22:00:00,758.6384454,21.009
2020-09-12 22:30:00,758.4559191,21.277
2020-09-12 23:00:00,758.4610175999999,21.527
2020-09-12 23:30:00,758.6343666,21.604
2020-09-13 00:00:00,758.6659772999999,21.543
2020-09-13 00:30:00,758.7587699999999,21.403
2020-09-13 01:00:00,758.8862324999999,21.155
2020-09-13 01:30:00,758.8964295,20.84
2020-09-13 02:00:00,758.9260008,20.455
2020-09-13 02:30:00,759.1615515,19.955
2020-09-13 03:00:00,759.3471368999999,19.351
2020-09-13 03:30:00,759.5255844,18.626
2020-09-13 04:00:00,759.7539972,17.824
2020-09-13 04:30:00,759.7274849999999,17.021
2020-09-13 05:00:00,759.5276237999999,16.269
2020-09-13 05:30:00,759.6071604,15.541
2020-09-13 06:00:00,759.5072298,14.875
2020-09-13 06:30:00,759.5102889,14.178
2020-09-13 07:00:00,759.4144371,13.458
2020-09-13 07:30:00,759.4001612999999,12.814
2020-09-13 08:00:00,759.2798366999999,12.192
2020-09-13 08:30:00,759.2115168,11.621
2020-09-13 09:00:00,759.2370093,11.077
2020-09-13 09:30:00,759.2594427,10.493
2020-09-13 10:00:00,759.2767776,9.969
2020-09-13 10:30:00,759.1982607,9.452
2020-09-13 11:00:00,759.1289210999998,8.976
2020-09-13 11:30:00,759.1360589999999,8.546
2020-09-13 12:00:00,759.1860242999999,8.115
2020-09-13 12:30:00,759.3736490999999,7.717
2020-09-13 13:00:00,759.4868357999999,7.376
2020-09-13 13:30:00,759.6397907999999,7.151
2020-09-13 14:00:00,759.8111003999999,6.925
2020-09-13 14:30:00,759.9752721,6.785
2020-09-13 15:00:00,760.0333949999999,6.987
2020-09-13 15:30:00,760.0150403999999,7.196
2020-09-13 16:00:00,760.0079024999999,7.549
2020-09-13 16:30:00,760.0701042,8.166
2020-09-13 17:00:00,760.1333255999999,9.261
2020-09-13 17:30:00,760.1404635,10.448
2020-09-13 18:00:00,760.0354344,11.563
2020-09-13 18:30:00,759.9293855999999,12.946
2020-09-13 19:00:00,759.8845187999999,14.237
2020-09-13 19:30:00,759.6204164999999,15.344
2020-09-13 20:00:00,759.4072992,16.273
2020-09-13 20:30:00,759.4072992,17.065
2020-09-13 21:00:00,759.3257231999999,17.793
2020-09-13 21:30:00,759.4348310999999,18.335
2020-09-13 22:00:00,759.3603929999999,18.671
2020-09-13 22:30:00,759.5755496999999,18.909
2020-09-13 23:00:00,759.5888057999999,18.942
2020-09-13 23:30:00,759.6326528999999,18.88
2020-09-14 00:00:00,759.5765693999999,18.719
2020-09-14 00:30:00,759.6846575999999,18.549
2020-09-14 01:00:00,759.6142982999999,18.266
2020-09-14 01:30:00,759.5551557,17.825
2020-09-14 02:00:00,759.5969633999999,17.157
2020-09-14 02:30:00,759.6204164999999,16.749
2020-09-14 03:00:00,759.7631744999999,16.299
2020-09-14 03:30:00,759.9436614,15.818
2020-09-14 04:00:00,760.2057242999999,15.334
2020-09-14 04:30:00,760.3556201999999,14.826
2020-09-14 05:00:00,760.4881812,14.354
2020-09-14 05:30:00,760.5055160999999,13.858
2020-09-14 06:00:00,760.6696877999999,13.414
2020-09-14 06:30:00,760.7522835,12.961
2020-09-14 07:00:00,760.6543922999999,12.491
2020-09-14 07:30:00,760.6941605999999,12.075
2020-09-14 08:00:00,760.5218312999999,11.627
2020-09-14 08:30:00,760.4708463,11.195
2020-09-14 09:00:00,760.5095948999999,10.83
2020-09-14 09:30:00,760.4769645,10.443
2020-09-14 10:00:00,760.4942994,10.077
2020-09-14 10:30:00,760.4800236,9.724
2020-09-14 11:00:00,760.5585404999999,9.381
2020-09-14 11:30:00,760.7267909999999,9.045
2020-09-14 12:00:00,760.6176830999999,8.7
2020-09-14 12:30:00,760.584033,8.407
2020-09-14 13:00:00,760.7186333999999,8.106
2020-09-14 13:30:00,760.9480659,7.82
2020-09-14 14:00:00,761.1550649999999,7.543
2020-09-14 14:30:00,761.3161775999998,7.356
2020-09-14 15:00:00,761.3681822999998,7.385
2020-09-14 15:30:00,761.3314730999999,7.595
2020-09-14 16:00:00,761.4120293999998,7.896
2020-09-14 16:30:00,761.4568962,8.266
2020-09-14 17:00:00,761.4936054,8.797
2020-09-14 17:30:00,761.4395612999999,9.816
2020-09-14 18:00:00,761.3692019999999,12.144
2020-09-14 18:30:00,761.3059806,14.192
2020-09-14 19:00:00,761.1836165999999,15.977
2020-09-14 19:30:00,761.1122376,17.279
2020-09-14 20:00:00,761.0408585999999,17.234
2020-09-14 20:30:00,761.0245433999999,17.575
2020-09-14 21:00:00,761.0021099999999,17.854
2020-09-14 21:30:00,761.0276024999998,17.934
2020-09-14 22:00:00,761.0092479,17.897
2020-09-14 22:30:00,760.9246128,17.842
2020-09-14 23:00:00,761.0061887999999,18.008
2020-09-14 23:30:00,760.9908932999999,18.139
2020-09-15 00:00:00,761.0724693,18.163
2020-09-15 00:30:00,761.053095,18.318
2020-09-15 01:00:00,761.1744393,18.331
2020-09-15 01:30:00,761.2233849,18.033
2020-09-15 02:00:00,761.3151579,17.629
2020-09-15 02:30:00,761.4171278999999,17.181
2020-09-15 03:00:00,761.6679740999999,16.615
2020-09-15 03:30:00,761.8627367999999,16.035
2020-09-15 04:00:00,762.1074647999999,15.419
2020-09-15 04:30:00,762.1543709999999,14.804
2020-09-15 05:00:00,762.2135135999999,14.233
2020-09-15 05:30:00,762.2390061,13.632
2020-09-15 06:00:00,762.2991683999999,13.097
2020-09-15 06:30:00,762.4918916999999,12.554
2020-09-15 07:00:00,762.6040586999999,12.029
2020-09-15 07:30:00,762.6733982999999,11.557
2020-09-15 08:00:00,762.6968513999999,11.059
2020-09-15 08:30:00,762.755994,10.617
2020-09-15 09:00:00,762.8956929,10.233
2020-09-15 09:30:00,762.9201657,9.866
2020-09-15 10:00:00,762.8946731999999,9.515
2020-09-15 10:30:00,762.8834564999999,9.214
2020-09-15 11:00:00,762.8569442999999,8.922
2020-09-15 11:30:00,762.8671413,8.634
2020-09-15 12:00:00,762.8956929,8.358
2020-09-15 12:30:00,762.9018110999999,8.102
2020-09-15 13:00:00,763.0170372,7.847
2020-09-15 13:30:00,763.1190071999999,7.579
2020-09-15 14:00:00,763.1801891999999,7.314
2020-09-15 14:30:00,763.4412324,8.359
2020-09-15 15:00:00,763.5635964,9.565
2020-09-15 15:30:00,763.4891583,10.651
2020-09-15 16:00:00,763.3178487,11.71
2020-09-15 16:30:00,763.2791000999999,12.459
2020-09-15 17:00:00,763.2362727,13.387
2020-09-15 17:30:00,763.2597258,14.551
2020-09-15 18:00:00,763.0619039999999,15.762
2020-09-15 18:30:00,762.8793776999998,16.997
2020-09-15 19:00:00,762.6071178,18.171
2020-09-15 19:30:00,762.5194236,19.222
2020-09-15 20:00:00,762.3409761,20.137
2020-09-15 20:30:00,762.2614394999999,21.152
2020-09-15 21:00:00,762.2165726999999,21.47
2020-09-15 21:30:00,762.1880211,21.657
2020-09-15 22:00:00,761.9830614,21.75
2020-09-15 22:30:00,761.8474413,21.891
2020-09-15 23:00:00,761.7699440999999,21.98
2020-09-15 23:30:00,761.8484609999999,21.943
2020-09-16 00:00:00,761.7944169,21.907
2020-09-16 00:30:00,761.8617170999999,22.093
2020-09-16 01:00:00,761.8841504999999,22.006
2020-09-16 01:30:00,761.7424122,21.27
2020-09-16 02:00:00,761.7118212,20.55
2020-09-16 02:30:00,761.7760622999999,19.706
2020-09-16 03:00:00,761.8698747,18.96
2020-09-16 03:30:00,762.0014159999998,18.225
2020-09-16 04:00:00,762.2420652,17.494
2020-09-16 04:30:00,762.388902,16.827
2020-09-16 05:00:00,762.5010689999999,16.201
2020-09-16 05:30:00,762.511266,15.544
2020-09-16 06:00:00,762.5235024,14.932
2020-09-16 06:30:00,762.6071178,14.332
2020-09-16 07:00:00,762.5000492999999,13.773
2020-09-16 07:30:00,762.4419263999998,13.215
2020-09-16 08:00:00,762.4113353999999,12.666
2020-09-16 08:30:00,762.2288090999999,12.173
2020-09-16 09:00:00,762.2124938999999,11.689
2020-09-16 09:30:00,762.0014159999998,11.212
2020-09-16 10:00:00,761.9310567,10.772
2020-09-16 10:30:00,761.8647761999999,10.293
2020-09-16 11:00:00,761.7933972,9.833
2020-09-16 11:30:00,761.9045445,9.382
2020-09-16 12:00:00,761.8290867,8.975
2020-09-16 12:30:00,761.8708943999999,8.564
2020-09-16 13:00:00,761.9392143,8.165
2020-09-16 13:30:00,762.2094347999999,7.819
2020-09-16 14:00:00,762.3103851,7.464
2020-09-16 14:30:00,762.4001186999999,7.382
2020-09-16 15:00:00,762.5153448,8.669
2020-09-16 15:30:00,762.5102463,9.724
2020-09-16 16:00:00,762.5061675,10.65
2020-09-16 16:30:00,762.5296205999999,11.802
2020-09-16 17:00:00,762.4990295999999,12.952
2020-09-16 17:30:00,762.3175229999999,14.145
2020-09-16 18:00:00,762.2277894,15.333
2020-09-16 18:30:00,762.0993072,16.527
2020-09-16 19:00:00,762.0269085,17.658
2020-09-16 19:30:00,761.9657265,18.754
2020-09-16 20:00:00,761.8647761999999,19.675
2020-09-16 20:30:00,761.6587968,20.444
2020-09-16 21:00:00,761.4242658,21.236
2020-09-16 21:30:00,761.3579853,21.976
2020-09-16 22:00:00,761.3304533999999,22.536
2020-09-16 22:30:00,761.3579853,22.924
2020-09-16 23:00:00,761.2070696999999,23.191
2020-09-16 23:30:00,761.0704299,23.151
2020-09-17 00:00:00,761.1000012,23.627
2020-09-17 00:30:00,761.0510555999999,23.965
2020-09-17 01:00:00,760.9337900999999,23.421
2020-09-17 01:30:00,760.8981005999999,22.964
2020-09-17 02:00:00,760.7981699999999,21.373
2020-09-17 02:30:00,760.8460958999999,20.001
2020-09-17 03:00:00,760.8624110999999,18.784
2020-09-17 03:30:00,761.0561541,17.73
2020-09-17 04:00:00,761.2213454999999,16.768
2020-09-17 04:30:00,761.3345321999999,15.925
2020-09-17 05:00:00,761.3651232,15.106
2020-09-17 05:30:00,761.2274636999999,14.376
2020-09-17 06:00:00,761.2264439999999,13.68
2020-09-17 06:30:00,761.1407892,13.013
2020-09-17 07:00:00,761.0377994999999,12.41
2020-09-17 07:30:00,760.9256325,11.852
2020-09-17 08:00:00,760.7828745,11.325
2020-09-17 08:30:00,760.6798848,10.856
2020-09-17 09:00:00,760.7145545999999,10.391
2020-09-17 09:30:00,760.6074861,9.932
2020-09-17 10:00:00,760.4331174,9.516
2020-09-17 10:30:00,760.3576595999999,9.082
2020-09-17 11:00:00,760.1812514999999,8.662
2020-09-17 11:30:00,760.1078330999999,8.273
2020-09-17 12:00:00,760.1914485,7.917
2020-09-17 12:30:00,760.3250291999999,7.562
2020-09-17 13:00:00,760.4208809999999,7.22
2020-09-17 13:30:00,760.4239401,6.896
2020-09-17 14:00:00,760.4504522999999,6.628
2020-09-17 14:30:00,760.6788650999999,6.499
2020-09-17 15:00:00,760.6849833,6.81
2020-09-17 15:30:00,760.6880423999999,8.36
2020-09-17 16:00:00,760.8236625,9.661
2020-09-17 16:30:00,760.6156437,11.026
2020-09-17 17:00:00,760.5075555,12.31
2020-09-17 17:30:00,760.6187027999999,13.721
2020-09-17 18:00:00,760.5514026,15.097
2020-09-17 18:30:00,760.4117037,16.388
2020-09-17 19:00:00,760.6176830999999,17.479
2020-09-17 19:30:00,760.1700347999999,18.354
2020-09-17 20:00:00,759.8009034,19.402
2020-09-17 20:30:00,759.5449586999999,20.34
2020-09-17 21:00:00,759.3756884999999,21.45
2020-09-17 21:30:00,759.2951321999999,21.985
2020-09-17 22:00:00,759.2074379999999,22.568
2020-09-17 22:30:00,759.4225946999999,23.284
2020-09-17 23:00:00,759.2635215,23.638
2020-09-17 23:30:00,759.4409492999999,23.73
2020-09-18 00:00:00,759.1105665,23.229
2020-09-18 00:30:00,759.1156649999999,22.036
2020-09-18 01:00:00,758.9637296999999,21.115
2020-09-18 01:30:00,759.0157343999999,20.284
2020-09-18 02:00:00,759.1564529999999,19.658
2020-09-18 02:30:00,759.2023395,19.051
2020-09-18 03:00:00,758.7597896999999,18.579
