Date_Time,baro_cm,temp_C
2020-08-20 20:20:00,734.7152636999999,21.411
2020-08-20 20:25:00,734.7081258,21.359
2020-08-20 20:30:00,734.7489138,21.473
2020-08-20 20:35:00,734.8049973,21.326
2020-08-20 20:40:00,734.8141746,21.175
2020-08-20 20:45:00,734.7336182999999,20.978
2020-08-20 20:50:00,734.704047,21.004
2020-08-20 20:55:00,734.5990178999999,21.0
2020-08-20 21:00:00,734.7540122999999,21.125
2020-08-20 21:05:00,734.7733866,20.999
2020-08-20 21:10:00,734.7907214999999,20.886
2020-08-20 21:15:00,734.7030272999999,20.808
2020-08-20 21:20:00,734.6591801999999,20.776
2020-08-20 21:25:00,734.6551013999999,20.728
2020-08-20 21:30:00,734.6336877,20.58
2020-08-20 21:35:00,734.7489138,20.471
2020-08-20 21:40:00,734.7122046,20.344
2020-08-20 21:45:00,734.6683575,20.304
2020-08-20 21:50:00,734.6642787,20.253
2020-08-20 21:55:00,734.4766539,20.293
2020-08-20 22:00:00,734.6194118999999,20.411
2020-08-20 22:05:00,734.4837918,20.423
2020-08-20 22:10:00,734.4848115,20.349
2020-08-20 22:15:00,734.4878705999998,20.369
2020-08-20 22:20:00,734.4175113,20.432
2020-08-20 22:25:00,734.5164222,20.425
2020-08-20 22:30:00,734.4888902999999,20.437
2020-08-20 22:35:00,734.4205704,20.277
2020-08-20 22:40:00,734.4623780999999,20.108
2020-08-20 22:45:00,734.3828414999999,20.092
2020-08-20 22:50:00,734.3604081,20.238
2020-08-20 22:55:00,734.3400140999998,20.248
2020-08-20 23:00:00,734.3267579999999,20.172
2020-08-20 23:05:00,734.3706050999999,20.119
2020-08-20 23:10:00,734.2574183999999,20.04
2020-08-20 23:15:00,734.2125515999999,20.039
2020-08-20 23:20:00,734.1411726,20.131
2020-08-20 23:25:00,734.0973255,20.224
2020-08-20 23:30:00,734.0830497,20.17
2020-08-20 23:35:00,734.1717636,20.064
2020-08-20 23:40:00,734.0983452,20.025
2020-08-20 23:45:00,734.1421923,19.974
2020-08-20 23:50:00,734.0810103,19.948
2020-08-20 23:55:00,733.9831191,19.894
2020-08-21 00:00:00,734.0595965999998,19.81
2020-08-21 00:05:00,734.0544980999999,19.676
2020-08-21 00:10:00,734.0544980999999,19.509
2020-08-21 00:15:00,733.9994342999998,19.358
2020-08-21 00:20:00,734.0392026,19.159
2020-08-21 00:25:00,734.0218676999999,19.046
2020-08-21 00:30:00,734.0708132999999,18.946
2020-08-21 00:35:00,734.1646256999999,18.821
2020-08-21 00:40:00,734.0993648999998,18.675
2020-08-21 00:45:00,734.071833,18.575
2020-08-21 00:50:00,734.0208479999999,18.475
2020-08-21 00:55:00,733.9943357999999,18.379
2020-08-21 01:00:00,733.98006,18.334
2020-08-21 01:05:00,733.9402917,18.226
2020-08-21 01:10:00,733.9311144,18.155
2020-08-21 01:15:00,733.8689126999999,18.088
2020-08-21 01:20:00,733.8964446,17.988
2020-08-21 01:25:00,733.8515778,17.889
2020-08-21 01:30:00,733.8617747999999,17.753
2020-08-21 01:35:00,733.8128291999999,17.63
2020-08-21 01:40:00,733.7954943,17.508
2020-08-21 01:45:00,733.8077306999999,17.373
2020-08-21 01:50:00,733.7934548999999,17.266
2020-08-21 01:55:00,733.8505580999998,17.122
2020-08-21 02:00:00,733.8413807999999,17.013
2020-08-21 02:05:00,733.7751003,16.918
2020-08-21 02:10:00,733.8301640999999,16.843
2020-08-21 02:15:00,733.8638141999999,16.778
2020-08-21 02:20:00,733.8444399,16.711
2020-08-21 02:25:00,733.8740111999999,16.632
2020-08-21 02:30:00,733.9382522999999,16.526
2020-08-21 02:35:00,733.9688432999999,16.436
2020-08-21 02:40:00,734.0402223,16.299
2020-08-21 02:45:00,734.0514389999998,16.168
2020-08-21 02:50:00,734.0534783999999,15.973
2020-08-21 02:55:00,734.1401529,15.818
2020-08-21 03:00:00,734.1656453999999,15.616
2020-08-21 03:05:00,734.2380441,15.338
2020-08-21 03:10:00,734.3033049,15.024
2020-08-21 03:15:00,734.3542898999999,14.752
2020-08-21 03:20:00,734.3808021,14.512
2020-08-21 03:25:00,734.428728,14.288
2020-08-21 03:30:00,734.4705356999999,14.099
2020-08-21 03:35:00,734.5663874999999,13.863
2020-08-21 03:40:00,734.6051361,13.644
2020-08-21 03:45:00,734.6387861999999,13.468
2020-08-21 03:50:00,734.7193424999999,13.285
2020-08-21 03:55:00,734.7213819,13.083
2020-08-21 04:00:00,734.7580910999999,12.926
2020-08-21 04:05:00,734.8080563999999,12.74
2020-08-21 04:10:00,734.8284503999998,12.575
2020-08-21 04:15:00,734.8937111999999,12.428
2020-08-21 04:20:00,734.9620311,12.266
2020-08-21 04:25:00,734.9783462999999,12.112
2020-08-21 04:30:00,734.9579523,11.96
2020-08-21 04:35:00,734.9406174,11.808
2020-08-21 04:40:00,734.948775,11.702
2020-08-21 04:45:00,734.9395976999999,11.596
2020-08-21 04:50:00,734.9263416,11.495
2020-08-21 04:55:00,734.9701887,11.385
2020-08-21 05:00:00,734.9569326,11.32
2020-08-21 05:05:00,735.0150555,11.226
2020-08-21 05:10:00,734.9722280999998,11.105
2020-08-21 05:15:00,734.9579523,11.014
2020-08-21 05:20:00,734.9446962,10.894
2020-08-21 05:25:00,734.9406174,10.791
2020-08-21 05:30:00,734.9752872,10.699
2020-08-21 05:35:00,734.9579523,10.647
2020-08-21 05:40:00,734.918184,10.603
2020-08-21 05:45:00,734.9528538,10.509
2020-08-21 05:50:00,734.9324598000001,10.405
2020-08-21 05:55:00,734.8498640999999,10.349
2020-08-21 06:00:00,734.8641398999999,10.3
2020-08-21 06:05:00,734.7917411999999,10.228
2020-08-21 06:10:00,734.8366079999998,10.164
2020-08-21 06:15:00,734.7662487,10.109
2020-08-21 06:20:00,734.7784851,10.079
2020-08-21 06:25:00,734.7376970999999,10.014
2020-08-21 06:30:00,734.7060863999999,9.962
2020-08-21 06:35:00,734.7050667,9.904
2020-08-21 06:40:00,734.7081258,9.857
2020-08-21 06:45:00,734.7091455,9.787
2020-08-21 06:50:00,734.7152636999999,9.729
2020-08-21 06:55:00,734.7152636999999,9.653
2020-08-21 07:00:00,734.7203622,9.595
2020-08-21 07:05:00,734.7254607,9.561
2020-08-21 07:10:00,734.6714165999999,9.481
2020-08-21 07:15:00,734.7020075999999,9.414
2020-08-21 07:20:00,734.6500028999999,9.366
2020-08-21 07:25:00,734.6275694999999,9.321
2020-08-21 07:30:00,734.5857618,9.285
2020-08-21 07:35:00,734.5776042,9.253
2020-08-21 07:40:00,734.6061557999999,9.199
2020-08-21 07:45:00,734.5765845,9.134
2020-08-21 07:50:00,734.530698,9.068
2020-08-21 07:55:00,734.5276388999999,9.014
2020-08-21 08:00:00,734.4939887999999,8.945
2020-08-21 08:05:00,734.4766539,8.912
2020-08-21 08:10:00,734.4542204999999,8.862
2020-08-21 08:15:00,734.4440234999998,8.8
2020-08-21 08:20:00,734.4511613999999,8.755
2020-08-21 08:25:00,734.4317871,8.718
2020-08-21 08:30:00,734.3706050999999,8.683
2020-08-21 08:35:00,734.3553095999999,8.652
2020-08-21 08:40:00,734.3287974,8.644
2020-08-21 08:45:00,734.3236989,8.636
2020-08-21 08:50:00,734.2635366,8.585
2020-08-21 08:55:00,734.2370244,8.523
2020-08-21 09:00:00,734.2145909999999,8.482
2020-08-21 09:05:00,734.2482410999999,8.426
2020-08-21 09:10:00,734.2105121999999,8.38
2020-08-21 09:15:00,734.2309061999999,8.33
2020-08-21 09:20:00,734.1799212,8.306
2020-08-21 09:25:00,734.1901182,8.308
2020-08-21 09:30:00,734.163606,8.24
2020-08-21 09:35:00,734.2186697999999,8.187
2020-08-21 09:40:00,734.1564680999999,8.123
2020-08-21 09:45:00,734.1727833,8.085
2020-08-21 09:50:00,734.1534089999999,8.018
2020-08-21 09:55:00,734.1279165,7.962
2020-08-21 10:00:00,734.1268967999999,7.92
2020-08-21 10:05:00,734.1493301999999,7.857
2020-08-21 10:10:00,734.1370938,7.774
2020-08-21 10:15:00,734.1166997999999,7.691
2020-08-21 10:20:00,734.1513695999998,7.656
2020-08-21 10:25:00,734.1166997999999,7.629
2020-08-21 10:30:00,734.0789709,7.582
2020-08-21 10:35:00,734.0636754,7.544
2020-08-21 10:40:00,734.0402223,7.489
2020-08-21 10:45:00,734.0555177999998,7.444
2020-08-21 10:50:00,734.0493996,7.434
2020-08-21 10:55:00,734.0555177999998,7.396
2020-08-21 11:00:00,734.0453208,7.343
2020-08-21 11:05:00,734.0198283,7.293
2020-08-21 11:10:00,734.0361435,7.236
2020-08-21 11:15:00,734.0239071,7.204
2020-08-21 11:20:00,734.0351238,7.133
2020-08-21 11:25:00,734.0157495,7.069
2020-08-21 11:30:00,734.0075918999999,7.023
2020-08-21 11:35:00,733.9984146,6.995
2020-08-21 11:40:00,733.9647644999999,6.951
2020-08-21 11:45:00,734.0626556999999,6.908
2020-08-21 11:50:00,734.0483799,6.877
2020-08-21 11:55:00,734.0086115999999,6.86
2020-08-21 12:00:00,733.9943357999999,6.855
2020-08-21 12:05:00,733.9994342999998,6.853
2020-08-21 12:10:00,733.9861781999999,6.843
2020-08-21 12:15:00,734.0126903999999,6.836
2020-08-21 12:20:00,733.9984146,6.854
2020-08-21 12:25:00,734.0290056,6.865
2020-08-21 12:30:00,734.0004539999999,6.876
2020-08-21 12:35:00,734.0504193,6.893
2020-08-21 12:40:00,734.0616359999999,6.891
2020-08-21 12:45:00,734.0544980999999,6.895
2020-08-21 12:50:00,734.0565374999999,6.889
2020-08-21 12:55:00,734.0483799,6.861
2020-08-21 13:00:00,734.0932467,6.841
2020-08-21 13:05:00,734.1452514,6.806
2020-08-21 13:10:00,734.1544286999999,6.801
2020-08-21 13:15:00,734.1595272,6.798
2020-08-21 13:20:00,734.1513695999998,6.812
2020-08-21 13:25:00,734.1585074999999,6.854
2020-08-21 13:30:00,734.1982758,6.862
2020-08-21 13:35:00,734.2013348999999,6.867
2020-08-21 13:40:00,734.2411032,6.873
2020-08-21 13:45:00,734.2696547999999,6.863
2020-08-21 13:50:00,734.2931079,6.859
2020-08-21 13:55:00,734.3155413,6.857
2020-08-21 14:00:00,734.3277777,6.872
2020-08-21 14:05:00,734.3655065999999,6.916
2020-08-21 14:10:00,734.3216594999999,6.935
2020-08-21 14:15:00,734.3389943999998,6.961
2020-08-21 14:20:00,734.3950779,6.974
2020-08-21 14:25:00,734.3930384999999,6.986
2020-08-21 14:30:00,734.4277083,7.016
2020-08-21 14:35:00,734.4379053,7.058
2020-08-21 14:40:00,734.4705356999999,7.087
2020-08-21 14:45:00,734.4430038,7.103
2020-08-21 14:50:00,734.4501416999999,7.133
2020-08-21 14:55:00,734.4674765999999,7.197
2020-08-21 15:00:00,734.5052054999999,7.292
2020-08-21 15:05:00,734.5643481,7.424
2020-08-21 15:10:00,734.5398752999998,7.644
2020-08-21 15:15:00,734.5470131999999,7.939
2020-08-21 15:20:00,734.5531313999999,8.233
2020-08-21 15:25:00,734.6010572999999,8.555
2020-08-21 15:30:00,734.5103039999999,8.892
2020-08-21 15:35:00,734.5092842999999,9.211
2020-08-21 15:40:00,734.5337571,9.539
2020-08-21 15:45:00,734.5419146999999,9.866
2020-08-21 15:50:00,734.5255995,10.446
2020-08-21 15:55:00,734.5276388999999,11.154
2020-08-21 16:00:00,734.5735254,11.693
2020-08-21 16:05:00,734.5674071999999,12.233
2020-08-21 16:10:00,734.5561905,12.723
2020-08-21 16:15:00,734.6081952,13.231
2020-08-21 16:20:00,734.5368161999999,14.0
2020-08-21 16:25:00,734.5857618,14.595
2020-08-21 16:30:00,734.5541510999999,14.997
2020-08-21 16:35:00,734.6153330999999,15.241
2020-08-21 16:40:00,734.6765151,15.352
2020-08-21 16:45:00,734.6408255999999,15.465
2020-08-21 16:50:00,734.6724363,15.588
2020-08-21 16:55:00,734.6846726999999,15.676
2020-08-21 17:00:00,734.6744757,15.752
2020-08-21 17:05:00,734.7835836,15.842
2020-08-21 17:10:00,734.7478940999999,15.952
2020-08-21 17:15:00,734.7693078,16.093
2020-08-21 17:20:00,734.7509531999999,16.282
2020-08-21 17:25:00,734.775426,16.502
2020-08-21 17:30:00,734.7091455,16.719
2020-08-21 17:35:00,734.7285198,17.151
2020-08-21 17:40:00,734.6856923999999,17.521
2020-08-21 17:45:00,734.7407561999999,17.758
2020-08-21 17:50:00,734.7285198,17.93
2020-08-21 17:55:00,734.6958893999999,18.203
2020-08-21 18:00:00,734.7764457,18.381
2020-08-21 18:05:00,734.6581604999999,18.695
2020-08-21 18:10:00,734.6887514999999,19.052
2020-08-21 18:15:00,734.7723669,19.415
2020-08-21 18:20:00,734.8151942999999,19.537
2020-08-21 18:25:00,734.8345685999999,19.642
2020-08-21 18:30:00,734.7152636999999,19.957
2020-08-21 18:35:00,734.7325985999998,20.275
2020-08-21 18:40:00,734.6785545,20.981
2020-08-21 18:45:00,734.6958893999999,21.289
2020-08-21 18:50:00,734.6918105999999,21.367
2020-08-21 18:55:00,734.5725057,21.876
2020-08-21 19:00:00,734.3451125999999,23.356
2020-08-21 19:05:00,734.1646256999999,25.166
2020-08-21 19:10:00,734.1309755999999,26.578
2020-08-21 19:15:00,734.1972560999999,27.479
2020-08-21 19:20:00,734.2563986999999,27.78
2020-08-21 19:25:00,734.6316482999998,26.619
2020-08-21 19:30:00,734.6693772,25.017
2020-08-21 19:35:00,734.6948696999999,23.977
2020-08-21 19:40:00,734.6785545,23.347
2020-08-21 19:45:00,734.7570714,22.822
2020-08-21 19:50:00,734.7173031,22.392
2020-08-21 19:55:00,734.5990178999999,22.121
2020-08-21 20:00:00,734.5867815,22.085
2020-08-21 20:05:00,734.5735254,22.135
2020-08-21 20:10:00,734.6214513,22.019
2020-08-21 20:15:00,734.6632589999999,21.938
2020-08-21 20:20:00,734.7611502,21.731
2020-08-21 20:25:00,734.6918105999999,21.736
2020-08-21 20:30:00,734.6642787,21.775
2020-08-21 20:35:00,734.7580910999999,21.787
2020-08-21 20:40:00,734.7275000999998,21.635
2020-08-21 20:45:00,734.6765151,21.564
2020-08-21 20:50:00,734.6907908999999,21.645
2020-08-21 20:55:00,734.6846726999999,21.776
2020-08-21 21:00:00,734.7478940999999,21.779
2020-08-21 21:05:00,734.6928302999999,21.729
2020-08-21 21:10:00,734.6989484999999,21.733
2020-08-21 21:15:00,734.6601999,21.711
2020-08-21 21:20:00,734.7060863999999,21.69
2020-08-21 21:25:00,734.7846032999998,21.804
2020-08-21 21:30:00,734.7020075999999,21.805
2020-08-21 21:35:00,734.5602693,21.802
2020-08-21 21:40:00,734.6714165999999,21.809
2020-08-21 21:45:00,734.6357271,21.695
2020-08-21 21:50:00,734.5255995,21.572
2020-08-21 21:55:00,734.5235600999999,21.614
2020-08-21 22:00:00,734.4909297,21.56
2020-08-21 22:05:00,734.4297477,21.642
2020-08-21 22:10:00,734.4419840999999,21.765
2020-08-21 22:15:00,734.4521811,21.794
2020-08-21 22:20:00,734.4215901,21.818
2020-08-21 22:25:00,734.3491913999999,21.706
2020-08-21 22:30:00,734.3542898999999,21.593
2020-08-21 22:35:00,734.3573489999999,21.626
2020-08-21 22:40:00,734.224788,21.702
2020-08-21 22:45:00,734.1870590999999,21.599
2020-08-21 22:50:00,734.2645563,21.585
2020-08-21 22:55:00,734.1789014999999,21.577
2020-08-21 23:00:00,734.3145215999999,21.6
2020-08-21 23:05:00,734.2665956999999,21.528
2020-08-21 23:10:00,734.2003151999999,21.498
2020-08-21 23:15:00,734.2941276,21.555
2020-08-21 23:20:00,734.2278471,21.571
2020-08-21 23:25:00,734.275773,21.528
2020-08-21 23:30:00,734.2563986999999,21.431
2020-08-21 23:35:00,734.2686351,21.262
2020-08-21 23:40:00,734.2105121999999,21.146
2020-08-21 23:45:00,734.2614971999999,21.054
2020-08-21 23:50:00,734.2084727999999,20.916
2020-08-21 23:55:00,734.1666650999999,20.753
2020-08-22 00:00:00,734.2166304,20.613
2020-08-22 00:05:00,734.3532701999999,20.437
2020-08-22 00:10:00,734.377743,20.184
2020-08-22 00:15:00,734.3206398,19.949
2020-08-22 00:20:00,734.2829108999999,19.764
2020-08-22 00:25:00,734.3145215999999,19.636
2020-08-22 00:30:00,734.4277083,19.51
2020-08-22 00:35:00,734.4766539,19.343
2020-08-22 00:40:00,734.4348462,19.201
2020-08-22 00:45:00,734.4011960999999,19.068
2020-08-22 00:50:00,734.4970478999999,18.922
2020-08-22 00:55:00,734.5194812999999,18.812
2020-08-22 01:00:00,734.5908602999999,18.691
2020-08-22 01:05:00,734.4674765999999,18.525
2020-08-22 01:10:00,734.5245798,18.41
2020-08-22 01:15:00,734.5928996999999,18.294
2020-08-22 01:20:00,734.5388556,18.156
2020-08-22 01:25:00,734.5011266999999,18.007
2020-08-22 01:30:00,734.5663874999999,17.855
2020-08-22 01:35:00,734.520501,17.701
2020-08-22 01:40:00,734.5429343999999,17.555
2020-08-22 01:45:00,734.5154024999999,17.413
2020-08-22 01:50:00,734.4470825999999,17.297
2020-08-22 01:55:00,734.4817524,17.164
2020-08-22 02:00:00,734.5429343999999,17.027
2020-08-22 02:05:00,734.5021463999999,16.896
2020-08-22 02:10:00,734.5714859999999,16.766
2020-08-22 02:15:00,734.5969784999999,16.619
2020-08-22 02:20:00,734.6469437999999,16.468
2020-08-22 02:25:00,734.6846726999999,16.312
2020-08-22 02:30:00,734.7529926,16.18
2020-08-22 02:35:00,734.8304898,16.041
2020-08-22 02:40:00,734.8621005,15.878
2020-08-22 02:45:00,734.9385779999999,15.748
2020-08-22 02:50:00,734.9671296,15.634
2020-08-22 02:55:00,734.9987402999999,15.421
2020-08-22 03:00:00,735.0232131,15.202
2020-08-22 03:05:00,735.0803162999999,14.972
2020-08-22 03:10:00,735.1139664,14.74
2020-08-22 03:15:00,735.1680105,14.533
2020-08-22 03:20:00,735.2393894999999,14.312
2020-08-22 03:25:00,735.2689607999998,14.096
2020-08-22 03:30:00,735.2985321,13.888
2020-08-22 03:35:00,735.3709307999999,13.685
2020-08-22 03:40:00,735.4117188,13.499
2020-08-22 03:45:00,735.4535265,13.323
2020-08-22 03:50:00,735.4606644,13.159
2020-08-22 03:55:00,735.5208266999999,13.033
2020-08-22 04:00:00,735.5738511,12.901
2020-08-22 04:05:00,735.4943145,12.788
2020-08-22 04:10:00,735.5055312,12.67
2020-08-22 04:15:00,735.4943145,12.538
2020-08-22 04:20:00,735.4453689,12.431
2020-08-22 04:25:00,735.3719504999999,12.377
2020-08-22 04:30:00,735.3026109,12.388
2020-08-22 04:35:00,735.3250443,12.428
2020-08-22 04:40:00,735.2628426,12.466
2020-08-22 04:45:00,735.2485667999999,12.479
2020-08-22 04:50:00,735.2067591,12.429
2020-08-22 04:55:00,735.2322515999999,12.375
2020-08-22 05:00:00,735.224094,12.362
2020-08-22 05:05:00,735.2781380999999,12.331
2020-08-22 05:10:00,735.2424486,12.294
2020-08-22 05:15:00,735.3077094,12.279
2020-08-22 05:20:00,735.3168866999998,12.212
2020-08-22 05:25:00,735.4188566999999,12.183
2020-08-22 05:30:00,735.4372113,12.122
2020-08-22 05:35:00,735.5167479,12.025
2020-08-22 05:40:00,735.5595753,11.914
2020-08-22 05:45:00,735.5381616,11.837
2020-08-22 05:50:00,735.4698416999998,11.763
2020-08-22 05:55:00,735.4576053,11.677
2020-08-22 06:00:00,735.5218464,11.585
2020-08-22 06:05:00,735.4912554,11.506
2020-08-22 06:10:00,735.4953342,11.388
2020-08-22 06:15:00,735.4616840999998,11.345
2020-08-22 06:20:00,735.5565162,11.319
2020-08-22 06:25:00,735.5534571,11.284
2020-08-22 06:30:00,735.499413,11.206
2020-08-22 06:35:00,735.5279645999999,11.137
2020-08-22 06:40:00,735.5524374,11.056
2020-08-22 06:45:00,735.5198069999999,10.965
2020-08-22 06:50:00,735.5218464,10.886
2020-08-22 06:55:00,735.4259945999999,10.781
2020-08-22 07:00:00,735.4331324999999,10.715
2020-08-22 07:05:00,735.438231,10.62
2020-08-22 07:10:00,735.4168173,10.535
2020-08-22 07:15:00,735.4290536999999,10.487
2020-08-22 07:20:00,735.3678717,10.432
2020-08-22 07:25:00,735.3801080999999,10.367
2020-08-22 07:30:00,735.3209655,10.287
2020-08-22 07:35:00,735.3087290999999,10.251
2020-08-22 07:40:00,735.3393200999999,10.234
2020-08-22 07:45:00,735.3199458,10.186
2020-08-22 07:50:00,735.3882656999999,10.182
2020-08-22 07:55:00,735.3515565,10.179
2020-08-22 08:00:00,735.3189260999999,10.177
2020-08-22 08:05:00,735.2730396000001,10.19
2020-08-22 08:10:00,735.2750789999999,10.153
2020-08-22 08:15:00,735.2506062,10.066
2020-08-22 08:20:00,735.2985321,10.005
2020-08-22 08:25:00,735.2526455999999,9.938
2020-08-22 08:30:00,735.1853454,9.899
2020-08-22 08:35:00,735.2036999999999,9.828
2020-08-22 08:40:00,735.2128773,9.751
2020-08-22 08:45:00,735.162912,9.678
2020-08-22 08:50:00,735.1792271999999,9.649
2020-08-22 08:55:00,735.2393894999999,9.612
2020-08-22 09:00:00,735.1924832999999,9.578
2020-08-22 09:05:00,735.2036999999999,9.572
2020-08-22 09:10:00,735.1557740999999,9.526
2020-08-22 09:15:00,735.1078481999999,9.513
2020-08-22 09:20:00,735.1455771,9.49
2020-08-22 09:25:00,735.1129467,9.434
2020-08-22 09:30:00,735.1047891,9.387
2020-08-22 09:35:00,735.0772571999998,9.34
2020-08-22 09:40:00,735.0262721999999,9.316
2020-08-22 09:45:00,735.0344297999999,9.314
2020-08-22 09:50:00,735.0323903999999,9.279
2020-08-22 09:55:00,735.0446268,9.215
2020-08-22 10:00:00,735.0068978999999,9.165
2020-08-22 10:05:00,735.0538041,9.083
2020-08-22 10:10:00,735.0232131,8.993
2020-08-22 10:15:00,735.0079175999999,8.918
2020-08-22 10:20:00,735.0140358,8.836
2020-08-22 10:25:00,735.0150555,8.762
2020-08-22 10:30:00,735.0640010999999,8.689
2020-08-22 10:35:00,735.0221934,8.591
2020-08-22 10:40:00,735.0629814,8.511
2020-08-22 10:45:00,734.9885433,8.409
2020-08-22 10:50:00,735.0017994,8.354
2020-08-22 10:55:00,734.9620311,8.277
2020-08-22 11:00:00,734.9701887,8.231
2020-08-22 11:05:00,734.9355188999999,8.197
2020-08-22 11:10:00,734.9130855,8.15
2020-08-22 11:15:00,734.9314400999999,8.098
2020-08-22 11:20:00,734.9120657999999,8.048
2020-08-22 11:25:00,734.9212431,8.003
2020-08-22 11:30:00,734.9232825,8.001
2020-08-22 11:35:00,734.9926221,7.979
2020-08-22 11:40:00,734.9528538,7.97
2020-08-22 11:45:00,735.0038387999999,7.982
2020-08-22 11:50:00,734.9477552999999,7.963
2020-08-22 11:55:00,734.9232825,7.966
2020-08-22 12:00:00,734.8886127,7.929
2020-08-22 12:05:00,734.9171643,7.92
2020-08-22 12:10:00,734.8937111999999,7.886
2020-08-22 12:15:00,734.8447656,7.836
2020-08-22 12:20:00,734.8468049999999,7.789
2020-08-22 12:25:00,734.8855535999999,7.758
2020-08-22 12:30:00,734.8631201999999,7.696
2020-08-22 12:35:00,734.9079869999999,7.662
2020-08-22 12:40:00,734.9008491,7.612
2020-08-22 12:45:00,734.8916717999999,7.583
2020-08-22 12:50:00,734.9232825,7.559
2020-08-22 12:55:00,734.8743369,7.534
2020-08-22 13:00:00,734.8519034999999,7.504
2020-08-22 13:05:00,734.8661793,7.461
2020-08-22 13:10:00,734.8682186999999,7.401
2020-08-22 13:15:00,734.8682186999999,7.353
2020-08-22 13:20:00,734.8773959999999,7.325
2020-08-22 13:25:00,734.8916717999999,7.301
2020-08-22 13:30:00,734.8804550999998,7.31
