Date_Time,lvl_cm,temp_C
2020-09-09 15:30:00,768.83,8.43
2020-09-09 16:00:00,769.07,8.745
2020-09-09 16:30:00,769.24,9.2
2020-09-09 17:00:00,769.48,9.778
2020-09-09 17:30:00,769.71,10.456
2020-09-09 18:00:00,769.79,11.248
2020-09-09 18:30:00,770.02,12.112
2020-09-09 19:00:00,770.1,12.999
2020-09-09 19:30:00,769.99,13.857
2020-09-09 20:00:00,769.97,14.699
2020-09-09 20:30:00,769.83,15.453
2020-09-09 21:00:00,769.58,16.101
2020-09-09 21:30:00,769.47,16.65
2020-09-09 22:00:00,769.23,17.045
2020-09-09 22:30:00,769.03,17.268
2020-09-09 23:00:00,768.9,17.26
2020-09-09 23:30:00,768.74,17.089
2020-09-10 00:00:00,768.47,16.841
2020-09-10 00:30:00,768.45,16.551
2020-09-10 01:00:00,768.27,16.16
2020-09-10 01:30:00,768.26,15.705
2020-09-10 02:00:00,768.27,15.255
2020-09-10 02:30:00,768.36,14.793
2020-09-10 03:00:00,768.54,14.331
2020-09-10 03:30:00,768.76,13.895
2020-09-10 04:00:00,769.0,13.488
2020-09-10 04:30:00,769.1,13.101
2020-09-10 05:00:00,769.18,12.75
2020-09-10 05:30:00,769.28,12.388
2020-09-10 06:00:00,769.32,12.026
2020-09-10 06:30:00,769.37,11.678
2020-09-10 07:00:00,769.34,11.361
2020-09-10 07:30:00,769.35,11.066
2020-09-10 08:00:00,769.42,10.775
2020-09-10 08:30:00,769.55,10.532
2020-09-10 09:00:00,769.56,10.307
2020-09-10 09:30:00,769.59,10.095
2020-09-10 10:00:00,769.74,9.853
2020-09-10 10:30:00,769.9,9.626
2020-09-10 11:00:00,770.08,9.387
2020-09-10 11:30:00,770.41,9.129
2020-09-10 12:00:00,770.54,8.879
2020-09-10 12:30:00,770.81,8.673
2020-09-10 13:00:00,771.17,8.477
2020-09-10 13:30:00,771.39,8.282
2020-09-10 14:00:00,771.75,8.08
2020-09-10 14:30:00,772.06,7.916
2020-09-10 15:00:00,772.28,7.793
2020-09-10 15:30:00,772.29,7.722
2020-09-10 16:00:00,772.46,7.775
2020-09-10 16:30:00,772.68,7.901
2020-09-10 17:00:00,772.88,8.126
2020-09-10 17:30:00,773.02,8.467
2020-09-10 18:00:00,773.15,8.958
2020-09-10 18:30:00,773.25,9.566
2020-09-10 19:00:00,773.35,10.294
2020-09-10 19:30:00,773.43,11.076
2020-09-10 20:00:00,773.47,11.849
2020-09-10 20:30:00,773.52,12.544
2020-09-10 21:00:00,773.5,13.113
2020-09-10 21:30:00,773.33,13.492
2020-09-10 22:00:00,773.14,13.79
2020-09-10 22:30:00,772.92,13.963
2020-09-10 23:00:00,772.69,13.996
2020-09-10 23:30:00,772.51,13.949
2020-09-11 00:00:00,772.35,13.871
2020-09-11 00:30:00,772.17,13.735
2020-09-11 01:00:00,772.07,13.553
2020-09-11 01:30:00,772.16,13.316
2020-09-11 02:00:00,772.13,13.05
2020-09-11 02:30:00,772.18,12.775
2020-09-11 03:00:00,772.21,12.42
2020-09-11 03:30:00,772.37,12.041
2020-09-11 04:00:00,772.4,11.688
2020-09-11 04:30:00,772.27,11.365
2020-09-11 05:00:00,772.32,11.035
2020-09-11 05:30:00,772.32,10.708
2020-09-11 06:00:00,772.25,10.439
2020-09-11 06:30:00,772.23,10.134
2020-09-11 07:00:00,772.33,9.843
2020-09-11 07:30:00,772.23,9.587
2020-09-11 08:00:00,772.14,9.353
2020-09-11 08:30:00,772.05,9.11
2020-09-11 09:00:00,771.92,8.868
2020-09-11 09:30:00,771.82,8.656
2020-09-11 10:00:00,771.92,8.447
2020-09-11 10:30:00,771.9,8.233
2020-09-11 11:00:00,771.8,8.024
2020-09-11 11:30:00,771.75,7.807
2020-09-11 12:00:00,771.8,7.614
2020-09-11 12:30:00,771.86,7.438
2020-09-11 13:00:00,771.98,7.248
2020-09-11 13:30:00,772.16,7.065
2020-09-11 14:00:00,772.42,6.863
2020-09-11 14:30:00,772.62,6.711
2020-09-11 15:00:00,772.89,6.737
2020-09-11 15:30:00,773.18,7.013
2020-09-11 16:00:00,773.44,7.363
2020-09-11 16:30:00,773.64,7.815
2020-09-11 17:00:00,773.88,8.352
2020-09-11 17:30:00,774.11,9.011
2020-09-11 18:00:00,774.36,9.776
2020-09-11 18:30:00,774.5,10.64
2020-09-11 19:00:00,774.47,11.553
2020-09-11 19:30:00,774.42,12.49
2020-09-11 20:00:00,774.3,13.403
2020-09-11 20:30:00,774.2,14.204
2020-09-11 21:00:00,774.12,14.899
2020-09-11 21:30:00,773.89,15.411
2020-09-11 22:00:00,773.65,15.765
2020-09-11 22:30:00,773.31,15.965
2020-09-11 23:00:00,773.05,16.009
2020-09-11 23:30:00,772.79,15.917
2020-09-12 00:00:00,772.47,15.736
2020-09-12 00:30:00,772.22,15.508
2020-09-12 01:00:00,771.94,15.178
2020-09-12 01:30:00,771.86,14.823
2020-09-12 02:00:00,771.93,14.451
2020-09-12 02:30:00,771.83,14.038
2020-09-12 03:00:00,771.93,13.544
2020-09-12 03:30:00,772.01,13.082
2020-09-12 04:00:00,772.01,12.654
2020-09-12 04:30:00,772.05,12.23
2020-09-12 05:00:00,771.87,11.874
2020-09-12 05:30:00,771.71,11.544
2020-09-12 06:00:00,771.7,11.233
2020-09-12 06:30:00,771.57,10.921
2020-09-12 07:00:00,771.49,10.625
2020-09-12 07:30:00,771.23,10.317
2020-09-12 08:00:00,771.17,9.988
2020-09-12 08:30:00,771.1,9.705
2020-09-12 09:00:00,771.11,9.434
2020-09-12 09:30:00,771.03,9.193
2020-09-12 10:00:00,771.1,8.943
2020-09-12 10:30:00,771.06,8.715
2020-09-12 11:00:00,770.93,8.464
2020-09-12 11:30:00,770.94,8.207
2020-09-12 12:00:00,770.98,7.966
2020-09-12 12:30:00,771.07,7.786
2020-09-12 13:00:00,771.23,7.544
2020-09-12 13:30:00,771.39,7.308
2020-09-12 14:00:00,771.54,7.103
2020-09-12 14:30:00,771.62,6.901
2020-09-12 15:00:00,771.79,6.918
2020-09-12 15:30:00,772.08,7.304
2020-09-12 16:00:00,772.19,7.79
2020-09-12 16:30:00,772.37,8.303
2020-09-12 17:00:00,772.7,8.906
2020-09-12 17:30:00,772.94,9.591
2020-09-12 18:00:00,772.98,10.33
2020-09-12 18:30:00,773.03,11.182
2020-09-12 19:00:00,773.07,12.056
2020-09-12 19:30:00,772.98,13.001
2020-09-12 20:00:00,772.98,13.953
2020-09-12 20:30:00,773.02,14.916
2020-09-12 21:00:00,772.99,15.828
2020-09-12 21:30:00,772.81,16.632
2020-09-12 22:00:00,772.51,17.31
2020-09-12 22:30:00,772.1,17.789
2020-09-12 23:00:00,771.61,17.869
2020-09-12 23:30:00,771.2,17.685
2020-09-13 00:00:00,770.95,17.453
2020-09-13 00:30:00,770.76,17.189
2020-09-13 01:00:00,770.64,16.819
2020-09-13 01:30:00,770.43,16.371
2020-09-13 02:00:00,770.38,15.841
2020-09-13 02:30:00,770.44,15.263
2020-09-13 03:00:00,770.51,14.619
2020-09-13 03:30:00,770.68,14.036
2020-09-13 04:00:00,770.79,13.519
2020-09-13 04:30:00,770.8,13.019
2020-09-13 05:00:00,770.61,12.598
2020-09-13 05:30:00,770.66,12.227
2020-09-13 06:00:00,770.59,11.906
2020-09-13 06:30:00,770.49,11.538
2020-09-13 07:00:00,770.4,11.183
2020-09-13 07:30:00,770.44,10.88
2020-09-13 08:00:00,770.34,10.606
2020-09-13 08:30:00,770.34,10.322
2020-09-13 09:00:00,770.3,10.044
2020-09-13 09:30:00,770.29,9.769
2020-09-13 10:00:00,770.21,9.513
2020-09-13 10:30:00,770.09,9.242
2020-09-13 11:00:00,770.02,9.008
2020-09-13 11:30:00,770.0,8.766
2020-09-13 12:00:00,770.02,8.528
2020-09-13 12:30:00,770.09,8.292
2020-09-13 13:00:00,770.23,8.067
2020-09-13 13:30:00,770.34,7.874
2020-09-13 14:00:00,770.58,7.67
2020-09-13 14:30:00,770.82,7.527
2020-09-13 15:00:00,771.01,7.541
2020-09-13 15:30:00,771.32,7.959
2020-09-13 16:00:00,771.62,8.427
2020-09-13 16:30:00,771.94,9.031
2020-09-13 17:00:00,772.05,9.544
2020-09-13 17:30:00,772.28,10.091
2020-09-13 18:00:00,772.31,10.723
2020-09-13 18:30:00,772.41,11.309
2020-09-13 19:00:00,772.38,11.896
2020-09-13 19:30:00,772.28,12.52
2020-09-13 20:00:00,772.15,13.148
2020-09-13 20:30:00,772.17,13.741
2020-09-13 21:00:00,772.05,14.225
2020-09-13 21:30:00,772.01,14.576
2020-09-13 22:00:00,771.74,14.771
2020-09-13 22:30:00,771.76,14.876
2020-09-13 23:00:00,771.48,14.811
2020-09-13 23:30:00,771.23,14.624
2020-09-14 00:00:00,771.02,14.385
2020-09-14 00:30:00,770.89,14.123
2020-09-14 01:00:00,770.75,13.798
2020-09-14 01:30:00,770.73,13.453
2020-09-14 02:00:00,770.73,13.095
2020-09-14 02:30:00,770.8,12.73
2020-09-14 03:00:00,770.91,12.392
2020-09-14 03:30:00,771.12,12.062
2020-09-14 04:00:00,771.32,11.783
2020-09-14 04:30:00,771.48,11.502
2020-09-14 05:00:00,771.58,11.251
2020-09-14 05:30:00,771.62,11.013
2020-09-14 06:00:00,771.75,10.784
2020-09-14 06:30:00,771.87,10.558
2020-09-14 07:00:00,771.76,10.359
2020-09-14 07:30:00,771.74,10.142
2020-09-14 08:00:00,771.59,9.921
2020-09-14 08:30:00,771.46,9.713
2020-09-14 09:00:00,771.43,9.469
2020-09-14 09:30:00,771.43,9.272
2020-09-14 10:00:00,771.44,9.08
2020-09-14 10:30:00,771.39,8.872
2020-09-14 11:00:00,771.49,8.692
2020-09-14 11:30:00,771.56,8.491
2020-09-14 12:00:00,771.5,8.325
2020-09-14 12:30:00,771.41,8.139
2020-09-14 13:00:00,771.51,7.957
2020-09-14 13:30:00,771.78,7.796
2020-09-14 14:00:00,771.92,7.611
2020-09-14 14:30:00,772.09,7.434
2020-09-14 15:00:00,772.2,7.356
2020-09-14 15:30:00,772.25,7.344
2020-09-14 16:00:00,772.38,7.401
2020-09-14 16:30:00,772.58,7.584
2020-09-14 17:00:00,772.73,7.82
2020-09-14 17:30:00,772.83,8.126
2020-09-14 18:00:00,773.0,8.569
2020-09-14 18:30:00,773.18,9.103
2020-09-14 19:00:00,773.38,9.721
2020-09-14 19:30:00,773.43,10.283
2020-09-14 20:00:00,773.45,10.861
2020-09-14 20:30:00,773.44,11.378
2020-09-14 21:00:00,773.41,11.738
2020-09-14 21:30:00,773.22,11.921
2020-09-14 22:00:00,773.06,12.043
2020-09-14 22:30:00,772.87,12.124
2020-09-14 23:00:00,772.73,12.141
2020-09-14 23:30:00,772.59,12.095
2020-09-15 00:00:00,772.56,12.036
2020-09-15 00:30:00,772.51,11.958
2020-09-15 01:00:00,772.54,11.86
2020-09-15 01:30:00,772.47,11.726
2020-09-15 02:00:00,772.55,11.542
2020-09-15 02:30:00,772.65,11.279
2020-09-15 03:00:00,772.85,10.981
2020-09-15 03:30:00,773.11,10.699
2020-09-15 04:00:00,773.39,10.426
2020-09-15 04:30:00,773.5,10.17
2020-09-15 05:00:00,773.54,9.926
2020-09-15 05:30:00,773.56,9.693
2020-09-15 06:00:00,773.69,9.5
2020-09-15 06:30:00,773.84,9.29
2020-09-15 07:00:00,773.87,9.094
2020-09-15 07:30:00,773.96,8.898
2020-09-15 08:00:00,774.0,8.699
2020-09-15 08:30:00,774.06,8.522
2020-09-15 09:00:00,774.16,8.367
2020-09-15 09:30:00,774.14,8.222
2020-09-15 10:00:00,774.05,8.065
2020-09-15 10:30:00,774.04,7.927
2020-09-15 11:00:00,773.98,7.77
2020-09-15 11:30:00,773.95,7.613
2020-09-15 12:00:00,773.95,7.438
2020-09-15 12:30:00,773.99,7.283
2020-09-15 13:00:00,774.02,7.13
2020-09-15 13:30:00,774.11,6.978
2020-09-15 14:00:00,774.16,6.82
2020-09-15 14:30:00,774.32,6.673
2020-09-15 15:00:00,774.49,6.614
2020-09-15 15:30:00,774.47,6.664
2020-09-15 16:00:00,774.55,6.867
2020-09-15 16:30:00,774.79,7.192
2020-09-15 17:00:00,775.04,7.676
2020-09-15 17:30:00,775.35,8.304
2020-09-15 18:00:00,775.52,9.039
2020-09-15 18:30:00,775.66,9.824
2020-09-15 19:00:00,775.58,10.609
2020-09-15 19:30:00,775.56,11.346
2020-09-15 20:00:00,775.42,12.027
2020-09-15 20:30:00,775.32,12.589
2020-09-15 21:00:00,775.21,13.029
2020-09-15 21:30:00,775.02,13.345
2020-09-15 22:00:00,774.71,13.513
2020-09-15 22:30:00,774.46,13.571
2020-09-15 23:00:00,774.13,13.527
2020-09-15 23:30:00,773.89,13.395
2020-09-16 00:00:00,773.42,13.275
2020-09-16 00:30:00,773.39,13.118
2020-09-16 01:00:00,773.34,12.95
2020-09-16 01:30:00,773.23,12.737
2020-09-16 02:00:00,773.22,12.472
2020-09-16 02:30:00,773.21,12.15
2020-09-16 03:00:00,773.25,11.809
2020-09-16 03:30:00,773.35,11.479
2020-09-16 04:00:00,773.55,11.167
2020-09-16 04:30:00,773.7,10.891
2020-09-16 05:00:00,773.79,10.617
2020-09-16 05:30:00,773.73,10.352
2020-09-16 06:00:00,773.79,10.096
2020-09-16 06:30:00,773.85,9.879
2020-09-16 07:00:00,773.79,9.678
2020-09-16 07:30:00,773.71,9.455
2020-09-16 08:00:00,773.68,9.233
2020-09-16 08:30:00,773.53,9.034
2020-09-16 09:00:00,773.36,8.813
2020-09-16 09:30:00,773.24,8.628
2020-09-16 10:00:00,773.12,8.428
2020-09-16 10:30:00,773.01,8.246
2020-09-16 11:00:00,772.9,8.053
2020-09-16 11:30:00,772.92,7.862
2020-09-16 12:00:00,772.86,7.651
2020-09-16 12:30:00,772.77,7.457
2020-09-16 13:00:00,772.93,7.264
2020-09-16 13:30:00,773.01,7.097
2020-09-16 14:00:00,773.1,6.904
2020-09-16 14:30:00,773.22,6.728
2020-09-16 15:00:00,773.27,6.642
2020-09-16 15:30:00,773.33,6.745
2020-09-16 16:00:00,773.47,6.966
2020-09-16 16:30:00,773.71,7.3
2020-09-16 17:00:00,773.85,7.773
2020-09-16 17:30:00,773.89,8.306
2020-09-16 18:00:00,774.03,8.937
2020-09-16 18:30:00,774.22,9.61
2020-09-16 19:00:00,774.4,10.287
2020-09-16 19:30:00,774.37,10.837
2020-09-16 20:00:00,774.37,11.348
2020-09-16 20:30:00,774.31,11.836
2020-09-16 21:00:00,774.19,12.346
2020-09-16 21:30:00,774.0,12.771
2020-09-16 22:00:00,773.88,12.953
2020-09-16 22:30:00,773.63,12.9
2020-09-16 23:00:00,773.29,12.775
2020-09-16 23:30:00,772.9,12.616
2020-09-17 00:00:00,772.6,12.409
2020-09-17 00:30:00,772.37,12.152
2020-09-17 01:00:00,772.22,11.886
2020-09-17 01:30:00,772.14,11.571
2020-09-17 02:00:00,772.06,11.243
2020-09-17 02:30:00,772.12,10.919
2020-09-17 03:00:00,772.11,10.597
2020-09-17 03:30:00,772.25,10.302
2020-09-17 04:00:00,772.36,10.023
2020-09-17 04:30:00,772.43,9.762
2020-09-17 05:00:00,772.35,9.486
2020-09-17 05:30:00,772.27,9.242
2020-09-17 06:00:00,772.26,9.034
2020-09-17 06:30:00,772.14,8.819
2020-09-17 07:00:00,772.06,8.613
2020-09-17 07:30:00,771.99,8.426
2020-09-17 08:00:00,771.79,8.235
2020-09-17 08:30:00,771.73,8.054
2020-09-17 09:00:00,771.68,7.831
2020-09-17 09:30:00,771.55,7.618
2020-09-17 10:00:00,771.35,7.441
2020-09-17 10:30:00,771.17,7.247
2020-09-17 11:00:00,771.02,7.063
2020-09-17 11:30:00,770.83,6.902
2020-09-17 12:00:00,770.84,6.73
2020-09-17 12:30:00,770.99,6.542
2020-09-17 13:00:00,771.0,6.388
2020-09-17 13:30:00,770.98,6.251
2020-09-17 14:00:00,771.01,6.089
2020-09-17 14:30:00,771.22,5.963
2020-09-17 15:00:00,771.29,5.882
2020-09-17 15:30:00,771.24,5.808
2020-09-17 16:00:00,771.46,5.908
2020-09-17 16:30:00,771.51,6.163
2020-09-17 17:00:00,771.6,6.48
2020-09-17 17:30:00,771.88,6.897
2020-09-17 18:00:00,772.09,7.446
2020-09-17 18:30:00,772.22,7.888
2020-09-17 19:00:00,772.43,8.198
2020-09-17 19:30:00,772.17,8.422
2020-09-17 20:00:00,772.13,9.006
2020-09-17 20:30:00,772.11,9.612
2020-09-17 21:00:00,772.05,10.13
2020-09-17 21:30:00,771.94,10.474
2020-09-17 22:00:00,771.9,10.716
2020-09-17 22:30:00,771.91,10.88
2020-09-17 23:00:00,771.69,10.943
2020-09-17 23:30:00,771.64,10.959
2020-09-18 00:00:00,771.31,10.888
2020-09-18 00:30:00,771.21,10.797
2020-09-18 01:00:00,770.99,10.68
2020-09-18 01:30:00,770.82,10.57
2020-09-18 02:00:00,770.92,10.437
2020-09-18 02:30:00,770.75,10.297
2020-09-18 03:00:00,770.35,10.139
2020-09-18 03:30:00,770.27,9.989
2020-09-18 04:00:00,770.62,9.853
2020-09-18 04:30:00,770.89,9.704
2020-09-18 05:00:00,771.1,9.553
2020-09-18 05:30:00,771.26,9.455
2020-09-18 06:00:00,771.07,9.352
2020-09-18 06:30:00,770.9,9.251
2020-09-18 07:00:00,770.73,9.174
2020-09-18 07:30:00,770.57,9.123
2020-09-18 08:00:00,770.45,9.074
2020-09-18 08:30:00,770.3,9.032
2020-09-18 09:00:00,769.97,8.995
2020-09-18 09:30:00,769.76,8.978
2020-09-18 10:00:00,769.95,8.978
2020-09-18 10:30:00,770.21,8.973
2020-09-18 11:00:00,770.3,8.961
2020-09-18 11:30:00,770.44,8.937
2020-09-18 12:00:00,770.06,8.916
2020-09-18 12:30:00,769.97,8.888
2020-09-18 13:00:00,769.96,8.86
2020-09-18 13:30:00,769.86,8.817
2020-09-18 14:00:00,770.1,8.783
2020-09-18 14:30:00,770.41,8.757
2020-09-18 15:00:00,770.5,8.745
2020-09-18 15:30:00,770.73,8.761
2020-09-18 16:00:00,770.74,8.781
2020-09-18 16:30:00,770.83,8.898
2020-09-18 17:00:00,771.09,9.177
2020-09-18 17:30:00,771.13,9.568
2020-09-18 18:00:00,771.24,10.105
2020-09-18 18:30:00,771.45,10.822
2020-09-18 19:00:00,771.61,11.552
2020-09-18 19:30:00,771.63,11.954
2020-09-18 20:00:00,771.42,12.226
2020-09-18 20:30:00,770.99,12.455
2020-09-18 21:00:00,770.67,12.665
2020-09-18 21:30:00,770.41,12.806
2020-09-18 22:00:00,770.09,12.979
2020-09-18 22:30:00,770.26,13.03
2020-09-18 23:00:00,770.2,12.959
2020-09-18 23:30:00,769.9,12.862
2020-09-19 00:00:00,771.91,12.754
2020-09-19 00:30:00,771.43,12.613
2020-09-19 01:00:00,771.04,12.497
2020-09-19 01:30:00,770.73,12.387
2020-09-19 02:00:00,770.53,12.232
2020-09-19 02:30:00,770.39,12.014
2020-09-19 03:00:00,770.34,11.778
2020-09-19 03:30:00,770.47,11.523
2020-09-19 04:00:00,770.52,11.29
2020-09-19 04:30:00,770.28,11.051
2020-09-19 05:00:00,770.16,10.797
2020-09-19 05:30:00,769.99,10.56
2020-09-19 06:00:00,769.86,10.317
2020-09-19 06:30:00,769.82,10.097
2020-09-19 07:00:00,769.57,9.877
2020-09-19 07:30:00,769.39,9.643
2020-09-19 08:00:00,769.29,9.427
2020-09-19 08:30:00,769.74,9.229
2020-09-19 09:00:00,773.06,9.09
2020-09-19 09:30:00,774.34,8.901
2020-09-19 10:00:00,774.6,8.669
2020-09-19 10:30:00,774.87,8.431
2020-09-19 11:00:00,774.99,8.231
2020-09-19 11:30:00,775.06,8.072
2020-09-19 12:00:00,774.98,7.93
2020-09-19 12:30:00,774.76,7.8
2020-09-19 13:00:00,774.52,7.671
2020-09-19 13:30:00,774.44,7.523
2020-09-19 14:00:00,774.36,7.363
2020-09-19 14:30:00,774.25,7.195
2020-09-19 15:00:00,774.29,7.066
2020-09-19 15:30:00,774.29,7.042
2020-09-19 16:00:00,774.39,7.14
2020-09-19 16:30:00,774.61,7.372
2020-09-19 17:00:00,774.92,7.734
2020-09-19 17:30:00,775.22,8.276
2020-09-19 18:00:00,775.27,8.962
2020-09-19 18:30:00,775.37,9.711
2020-09-19 19:00:00,775.44,10.477
2020-09-19 19:30:00,775.62,11.271
2020-09-19 20:00:00,775.97,12.066
2020-09-19 20:30:00,776.13,12.818
2020-09-19 21:00:00,776.64,13.498
2020-09-19 21:30:00,777.12,14.082
2020-09-19 22:00:00,775.33,14.592
2020-09-19 22:30:00,775.34,14.925
2020-09-19 23:00:00,775.2,15.087
2020-09-19 23:30:00,774.81,15.027
2020-09-20 00:00:00,774.5,14.87
2020-09-20 00:30:00,774.2,14.656
2020-09-20 01:00:00,773.81,14.345
2020-09-20 01:30:00,773.4,13.972
2020-09-20 02:00:00,773.1,13.527
2020-09-20 02:30:00,772.89,13.12
2020-09-20 03:00:00,772.77,12.725
2020-09-20 03:30:00,772.65,12.332
2020-09-20 04:00:00,772.48,11.998
2020-09-20 04:30:00,772.27,11.644
2020-09-20 05:00:00,772.08,11.313
2020-09-20 05:30:00,772.01,11.058
2020-09-20 06:00:00,771.96,10.786
2020-09-20 06:30:00,771.8,10.526
2020-09-20 07:00:00,771.7,10.293
2020-09-20 07:30:00,771.54,10.067
2020-09-20 08:00:00,771.64,9.862
2020-09-20 08:30:00,771.41,9.672
2020-09-20 09:00:00,771.25,9.485
2020-09-20 09:30:00,771.21,9.314
2020-09-20 10:00:00,771.17,9.12
2020-09-20 10:30:00,770.93,8.946
2020-09-20 11:00:00,770.72,8.751
2020-09-20 11:30:00,770.72,8.557
2020-09-20 12:00:00,770.68,8.373
2020-09-20 12:30:00,770.7,8.183
2020-09-20 13:00:00,770.82,7.994
2020-09-20 13:30:00,770.69,7.803
2020-09-20 14:00:00,770.66,7.622
2020-09-20 14:30:00,770.83,7.478
2020-09-20 15:00:00,770.99,7.401
2020-09-20 15:30:00,771.23,7.519
2020-09-20 16:00:00,771.39,7.718
2020-09-20 16:30:00,771.65,8.055
2020-09-20 17:00:00,772.05,8.508
2020-09-20 17:30:00,772.24,9.048
2020-09-20 18:00:00,772.67,9.718
2020-09-20 18:30:00,773.0,10.498
2020-09-20 19:00:00,773.19,11.256
2020-09-20 19:30:00,773.55,12.036
2020-09-20 20:00:00,774.2,12.799
2020-09-20 20:30:00,774.84,13.439
2020-09-20 21:00:00,775.19,13.961
2020-09-20 21:30:00,772.43,14.371
2020-09-20 22:00:00,772.52,14.699
2020-09-20 22:30:00,772.54,14.941
2020-09-20 23:00:00,772.41,15.061
2020-09-20 23:30:00,772.2,15.017
2020-09-21 00:00:00,772.02,14.886
2020-09-21 00:30:00,771.88,14.749
2020-09-21 01:00:00,771.7,14.527
2020-09-21 01:30:00,771.54,14.243
2020-09-21 02:00:00,771.38,13.925
2020-09-21 02:30:00,771.26,13.53
2020-09-21 03:00:00,771.02,13.085
2020-09-21 03:30:00,771.0,12.685
2020-09-21 04:00:00,771.08,12.3
2020-09-21 04:30:00,771.05,11.956
2020-09-21 05:00:00,770.83,11.616
2020-09-21 05:30:00,770.65,11.309
2020-09-21 06:00:00,770.69,11.014
2020-09-21 06:30:00,770.66,10.746
2020-09-21 07:00:00,770.58,10.464
2020-09-21 07:30:00,770.48,10.205
2020-09-21 08:00:00,770.37,9.928
2020-09-21 08:30:00,770.35,9.645
2020-09-21 09:00:00,770.29,9.377
2020-09-21 09:30:00,770.11,9.107
2020-09-21 10:00:00,770.11,8.836
2020-09-21 10:30:00,770.06,8.543
2020-09-21 11:00:00,770.1,8.232
2020-09-21 11:30:00,770.16,7.957
2020-09-21 12:00:00,770.19,7.686
2020-09-21 12:30:00,770.28,7.411
2020-09-21 13:00:00,770.3,7.175
2020-09-21 13:30:00,770.36,6.922
2020-09-21 14:00:00,770.41,6.682
2020-09-21 14:30:00,770.49,6.512
2020-09-21 15:00:00,770.61,6.417
2020-09-21 15:30:00,770.99,6.656
2020-09-21 16:00:00,771.3,6.978
2020-09-21 16:30:00,771.61,7.374
2020-09-21 17:00:00,772.02,7.913
2020-09-21 17:30:00,772.28,8.51
2020-09-21 18:00:00,772.33,9.175
2020-09-21 18:30:00,772.82,9.922
2020-09-21 19:00:00,773.02,10.673
2020-09-21 19:30:00,773.14,11.498
2020-09-21 20:00:00,773.34,12.328
2020-09-21 20:30:00,773.97,13.078
2020-09-21 21:00:00,772.08,13.717
2020-09-21 21:30:00,772.17,14.21
2020-09-21 22:00:00,772.24,14.525
2020-09-21 22:30:00,772.22,14.706
2020-09-21 23:00:00,771.95,14.719
2020-09-21 23:30:00,771.81,14.6
2020-09-22 00:00:00,771.64,14.445
2020-09-22 00:30:00,771.5,14.215
2020-09-22 01:00:00,771.31,13.947
2020-09-22 01:30:00,771.12,13.632
2020-09-22 02:00:00,771.02,13.257
2020-09-22 02:30:00,770.87,12.821
2020-09-22 03:00:00,770.78,12.404
2020-09-22 03:30:00,770.82,11.964
2020-09-22 04:00:00,770.82,11.563
2020-09-22 04:30:00,770.67,11.175
2020-09-22 05:00:00,770.68,10.837
2020-09-22 05:30:00,770.47,10.515
2020-09-22 06:00:00,770.65,10.183
2020-09-22 06:30:00,770.68,9.868
2020-09-22 07:00:00,770.55,9.587
2020-09-22 07:30:00,770.37,9.317
2020-09-22 08:00:00,770.28,9.077
2020-09-22 08:30:00,770.26,8.834
2020-09-22 09:00:00,770.32,8.599
2020-09-22 09:30:00,770.49,8.375
2020-09-22 10:00:00,770.57,8.168
2020-09-22 10:30:00,770.62,7.958
2020-09-22 11:00:00,770.62,7.739
2020-09-22 11:30:00,770.55,7.523
2020-09-22 12:00:00,770.68,7.335
2020-09-22 12:30:00,770.68,7.156
2020-09-22 13:00:00,770.75,6.991
2020-09-22 13:30:00,770.86,6.848
2020-09-22 14:00:00,771.1,6.677
2020-09-22 14:30:00,771.59,6.511
2020-09-22 15:00:00,771.9,6.393
2020-09-22 15:30:00,772.21,6.466
2020-09-22 16:00:00,772.68,6.715
2020-09-22 16:30:00,773.09,7.15
2020-09-22 17:00:00,773.49,7.725
2020-09-22 17:30:00,773.71,8.394
2020-09-22 18:00:00,773.91,9.171
2020-09-22 18:30:00,774.28,9.981
2020-09-22 19:00:00,774.33,10.796
2020-09-22 19:30:00,774.56,11.661
2020-09-22 20:00:00,774.95,12.48
2020-09-22 20:30:00,773.65,13.275
2020-09-22 21:00:00,773.84,14.012
2020-09-22 21:30:00,773.97,14.669
2020-09-22 22:00:00,774.19,15.166
2020-09-22 22:30:00,774.16,15.528
2020-09-22 23:00:00,773.75,15.53
2020-09-22 23:30:00,771.83,15.296
2020-09-23 00:00:00,771.75,15.043
2020-09-23 00:30:00,771.79,14.802
2020-09-23 01:00:00,771.94,14.563
2020-09-23 01:30:00,771.95,14.211
2020-09-23 02:00:00,771.93,13.776
2020-09-23 02:30:00,772.03,13.282
2020-09-23 03:00:00,772.13,12.701
2020-09-23 03:30:00,772.22,12.151
2020-09-23 04:00:00,772.58,11.659
2020-09-23 04:30:00,772.49,11.203
2020-09-23 05:00:00,772.4,10.796
2020-09-23 05:30:00,772.43,10.456
2020-09-23 06:00:00,772.5,10.179
2020-09-23 06:30:00,772.7,9.88
2020-09-23 07:00:00,772.67,9.605
2020-09-23 07:30:00,772.71,9.344
2020-09-23 08:00:00,772.73,9.105
2020-09-23 08:30:00,772.59,8.859
2020-09-23 09:00:00,772.65,8.633
2020-09-23 09:30:00,772.73,8.402
2020-09-23 10:00:00,772.55,8.188
2020-09-23 10:30:00,772.45,7.98
2020-09-23 11:00:00,772.44,7.761
2020-09-23 11:30:00,772.58,7.551
