Date_Time,baro_cm,temp_C
2020-08-23 21:00:00,781.3757159999999,25.086
2020-08-23 21:30:00,781.2095049,25.404
2020-08-23 22:00:00,781.1330274,25.007
2020-08-23 22:30:00,780.8781024,24.647
2020-08-23 23:00:00,780.8301765,24.078
2020-08-23 23:30:00,780.9566192999999,23.135
2020-08-24 00:00:00,781.0596089999999,23.13
2020-08-24 00:30:00,781.6632713999999,22.231
2020-08-24 01:00:00,782.1751608,20.24
2020-08-24 01:30:00,781.9559252999999,19.621
2020-08-24 02:00:00,781.987536,18.969
2020-08-24 02:30:00,781.6979412,18.563
2020-08-24 03:00:00,781.7581034999998,17.713
2020-08-24 03:30:00,781.8090885,17.017
2020-08-24 04:00:00,781.9222752,16.673
2020-08-24 04:30:00,782.0405604,16.099
2020-08-24 05:00:00,782.0425998,15.7
2020-08-24 05:30:00,782.0334224999999,15.58
2020-08-24 06:00:00,781.9834572,15.509
2020-08-24 06:30:00,781.9946739,15.209
2020-08-24 07:00:00,781.7448473999999,14.795
2020-08-24 07:30:00,781.9630631999999,14.473
2020-08-24 08:00:00,781.7122169999999,14.303
2020-08-24 08:30:00,781.7784975,14.077
2020-08-24 09:00:00,781.8896447999999,13.996
2020-08-24 09:30:00,781.7519853,14.152
2020-08-24 10:00:00,782.4780116999999,13.935
2020-08-24 10:30:00,782.1629244,12.997
2020-08-24 11:00:00,781.8886250999999,12.649
2020-08-24 11:30:00,781.9936541999999,12.271
2020-08-24 12:00:00,781.8916842,12.102
2020-08-24 12:30:00,781.9345116,11.88
2020-08-24 13:00:00,782.0476983,11.736
2020-08-24 13:30:00,782.1394713,11.67
2020-08-24 14:00:00,782.2557170999999,11.5
2020-08-24 14:30:00,782.3189385,11.52
2020-08-24 15:00:00,782.2506186,11.736
2020-08-24 15:30:00,782.1048014999999,12.155
2020-08-24 16:00:00,781.9141175999999,13.12
2020-08-24 16:30:00,781.6235030999999,14.354
2020-08-24 17:00:00,781.4848238999999,16.815
2020-08-24 17:30:00,781.2227609999999,20.532
2020-08-24 18:00:00,781.3247309999999,22.112
2020-08-24 18:30:00,781.3277900999999,23.845
2020-08-24 19:00:00,781.1982882,23.855
2020-08-24 19:30:00,780.8872796999999,24.674
2020-08-24 20:00:00,780.7231079999999,24.696
2020-08-24 20:30:00,780.5670938999999,24.503
2020-08-24 21:00:00,780.5609757,24.567
2020-08-24 21:30:00,780.5436408,24.397
2020-08-24 22:00:00,780.1581941999999,24.09
2020-08-24 22:30:00,780.2397702,24.16
2020-08-24 23:00:00,779.9940225,23.912
2020-08-24 23:30:00,779.8104765,23.793
2020-08-25 00:00:00,779.9930028,23.632
2020-08-25 00:30:00,779.805378,23.195
2020-08-25 01:00:00,779.8135355999999,22.648
2020-08-25 01:30:00,779.8390281,21.977
2020-08-25 02:00:00,779.9267222999999,20.938
2020-08-25 02:30:00,780.1041500999999,20.164
2020-08-25 03:00:00,780.3458189999999,19.493
2020-08-25 03:30:00,780.7414625999999,18.766
2020-08-25 04:00:00,781.0443134999999,17.895
2020-08-25 04:30:00,781.2859824,16.57
2020-08-25 05:00:00,781.5409073999999,16.068
2020-08-25 05:30:00,781.6235030999999,15.283
2020-08-25 06:00:00,781.6602123,14.708
2020-08-25 06:30:00,781.6153454999999,14.275
2020-08-25 07:00:00,781.6010696999999,13.909
2020-08-25 07:30:00,781.4542329,13.778
2020-08-25 08:00:00,781.3726569,13.536
2020-08-25 08:30:00,781.2553914,13.158
2020-08-25 09:00:00,781.1483228999999,12.823
2020-08-25 09:30:00,781.0728650999998,12.528
2020-08-25 10:00:00,781.0881605999999,12.193
2020-08-25 10:30:00,781.1758548,11.901
2020-08-25 11:00:00,781.0596089999999,11.724
2020-08-25 11:30:00,780.9882299999999,11.558
2020-08-25 12:00:00,781.0065846,11.239
2020-08-25 12:30:00,780.9749739,10.998
2020-08-25 13:00:00,780.6894578999999,10.767
2020-08-25 13:30:00,780.9035948999999,10.555
2020-08-25 14:00:00,781.0973379,10.505
2020-08-25 14:30:00,781.1697366,10.332
2020-08-25 15:00:00,780.9505010999999,10.573
2020-08-25 15:30:00,780.6792609,11.316
2020-08-25 16:00:00,780.3335826,12.49
2020-08-25 16:30:00,780.2601642,14.315
2020-08-25 17:00:00,779.9501754,17.574
2020-08-25 17:30:00,779.8502447999998,21.994
2020-08-25 18:00:00,779.8451463,23.406
2020-08-25 18:30:00,779.7849839999999,24.121
2020-08-25 19:00:00,779.8278114,24.474
2020-08-25 19:30:00,779.886954,24.396
2020-08-25 20:00:00,779.6789352,24.268
2020-08-25 20:30:00,779.6248910999999,24.042
2020-08-25 21:00:00,779.5096649999998,23.713
2020-08-25 21:30:00,779.2588188,23.52
2020-08-25 22:00:00,779.1711246,23.555
2020-08-25 22:30:00,779.0793515999999,23.343
2020-08-25 23:00:00,778.9457709,23.044
2020-08-25 23:30:00,778.9039631999999,22.953
2020-08-26 00:00:00,778.8376826999998,22.816
2020-08-26 00:30:00,778.7408111999999,22.595
2020-08-26 01:00:00,778.8448205999999,22.29
2020-08-26 01:30:00,779.1007652999999,21.4
2020-08-26 02:00:00,779.0885288999999,19.956
2020-08-26 02:30:00,779.1558291,19.107
2020-08-26 03:00:00,779.3301978,18.276
2020-08-26 03:30:00,779.6065365,17.675
2020-08-26 04:00:00,780.0368499,16.493
2020-08-26 04:30:00,780.3815085,15.27
2020-08-26 05:00:00,780.4406510999999,14.461
2020-08-26 05:30:00,780.5242665,14.096
2020-08-26 06:00:00,780.6374531999999,13.395
2020-08-26 06:30:00,780.7067927999999,12.975
2020-08-26 07:00:00,780.7302459,12.391
2020-08-26 07:30:00,781.0014861,11.82
2020-08-26 08:00:00,781.1034560999999,11.462
2020-08-26 08:30:00,780.9555995999999,10.919
2020-08-26 09:00:00,780.8067233999999,10.377
2020-08-26 09:30:00,780.7302459,10.016
2020-08-26 10:00:00,780.6119606999999,9.546
2020-08-26 10:30:00,780.6496895999999,9.102
2020-08-26 11:00:00,780.5834090999998,8.939
2020-08-26 11:30:00,780.5466998999999,8.754
2020-08-26 12:00:00,780.5538377999999,8.541
2020-08-26 12:30:00,780.5711726999999,8.193
2020-08-26 13:00:00,780.5844288,7.874
2020-08-26 13:30:00,780.6160394999999,7.786
2020-08-26 14:00:00,780.7118912999999,7.535
2020-08-26 14:30:00,780.6282759,7.542
2020-08-26 15:00:00,780.2683218,7.825
2020-08-26 15:30:00,779.9797467,8.727
2020-08-26 16:00:00,779.6962701,9.764
2020-08-26 16:30:00,779.3709857999999,11.134
2020-08-26 17:00:00,778.867254,15.58
2020-08-26 17:30:00,778.7306142,20.654
2020-08-26 18:00:00,778.6663731,21.791
2020-08-26 18:30:00,778.5796986,23.132
2020-08-26 19:00:00,778.5256545,23.418
2020-08-26 19:30:00,778.4226647999999,24.017
2020-08-26 20:00:00,778.2880643999999,23.423
2020-08-26 20:30:00,778.1636609999999,23.067
2020-08-26 21:00:00,778.1626412999999,22.42
2020-08-26 21:30:00,778.1208336,22.264
2020-08-26 22:00:00,778.041297,22.07
2020-08-26 22:30:00,777.8383766999999,22.139
2020-08-26 23:00:00,777.7924902,21.555
2020-08-26 23:30:00,777.6925596,21.358
2020-08-27 00:00:00,777.9668588999999,20.423
2020-08-27 00:30:00,777.9097556999999,19.183
2020-08-27 01:00:00,777.7476234,18.631
2020-08-27 01:30:00,777.7241703,18.461
2020-08-27 02:00:00,777.6945989999999,17.648
2020-08-27 02:30:00,777.7649582999999,17.002
2020-08-27 03:00:00,777.9750164999999,16.509
2020-08-27 03:30:00,778.2197444999999,15.789
2020-08-27 04:00:00,778.4165466,15.319
2020-08-27 04:30:00,778.6419002999999,14.733
2020-08-27 05:00:00,778.7520278999999,14.051
2020-08-27 05:30:00,778.9620861,13.127
2020-08-27 06:00:00,778.9824800999999,12.621
2020-08-27 06:30:00,778.9733027999999,12.145
2020-08-27 07:00:00,779.1782624999998,11.786
2020-08-27 07:30:00,779.25474,11.409
2020-08-27 08:00:00,779.315922,10.876
2020-08-27 08:30:00,779.2812521999999,10.343
2020-08-27 09:00:00,779.2170111,9.817
2020-08-27 09:30:00,779.1955973999999,9.444
2020-08-27 10:00:00,779.1558291,9.144
2020-08-27 10:30:00,779.1711246,8.807
2020-08-27 11:00:00,779.2527005999999,8.564
2020-08-27 11:30:00,779.3047052999999,8.142
2020-08-27 12:00:00,779.3709857999999,7.638
2020-08-27 12:30:00,779.4872316,7.135
2020-08-27 13:00:00,779.5810439999999,6.641
2020-08-27 13:30:00,779.8298507999999,6.284
2020-08-27 14:00:00,780.0052391999999,6.192
2020-08-27 14:30:00,779.9389587,6.546
2020-08-27 15:00:00,779.7074868,7.052
2020-08-27 15:30:00,779.3077644,8.243
2020-08-27 16:00:00,779.0008346999999,9.015
2020-08-27 16:30:00,778.7469293999999,10.179
2020-08-27 17:00:00,778.2166854,14.208
2020-08-27 17:30:00,777.9444255,20.226
2020-08-27 18:00:00,777.92913,22.569
2020-08-27 18:30:00,777.8108448,24.166
2020-08-27 19:00:00,777.6772640999999,24.148
2020-08-27 19:30:00,777.460068,24.282
2020-08-27 20:00:00,777.3468813,24.017
2020-08-27 20:30:00,777.3489206999999,23.363
2020-08-27 21:00:00,777.3601374,23.131
2020-08-27 21:30:00,777.2489900999999,22.47
2020-08-27 22:00:00,777.2143202999999,22.08
2020-08-27 22:30:00,777.1194882,21.693
2020-08-27 23:00:00,777.2673447,20.886
2020-08-27 23:30:00,777.2704037999998,20.514
2020-08-28 00:00:00,777.2428719,20.646
2020-08-28 00:30:00,777.4192799999998,19.984
2020-08-28 01:00:00,777.5120727,19.67
2020-08-28 01:30:00,777.5599986,18.906
2020-08-28 02:00:00,777.7425248999999,18.001
2020-08-28 02:30:00,777.8424554999999,17.234
2020-08-28 03:00:00,778.1412276,16.51
2020-08-28 03:30:00,778.2901038,16.183
2020-08-28 04:00:00,778.5123983999999,15.907
2020-08-28 04:30:00,778.7989340999999,15.408
2020-08-28 05:00:00,779.0395832999999,14.382
2020-08-28 05:30:00,779.2934885999999,13.669
2020-08-28 06:00:00,779.3230598999999,13.185
2020-08-28 06:30:00,779.3903601,12.656
2020-08-28 07:00:00,779.3811827999999,12.285
2020-08-28 07:30:00,779.4546012,11.875
2020-08-28 08:00:00,779.3149023,11.649
2020-08-28 08:30:00,779.2047746999999,11.082
2020-08-28 09:00:00,779.0885288999999,10.692
2020-08-28 09:30:00,779.0110317,10.28
2020-08-28 10:00:00,779.1140214,9.842
2020-08-28 10:30:00,779.142573,9.419
2020-08-28 11:00:00,779.1211592999998,9.128
2020-08-28 11:30:00,779.1395138999999,9.059
2020-08-28 12:00:00,779.2159914,8.919
2020-08-28 12:30:00,779.4189116999999,8.963
2020-08-28 13:00:00,779.5881818999999,8.557
2020-08-28 13:30:00,779.8125158999999,8.281
2020-08-28 14:00:00,779.8716585,8.234
2020-08-28 14:30:00,779.9124464999999,8.269
2020-08-28 15:00:00,779.8074173999998,8.54
2020-08-28 15:30:00,779.5443348,9.428
2020-08-28 16:00:00,779.2190505,10.646
2020-08-28 16:30:00,778.9682043,12.132
2020-08-28 17:00:00,778.5521666999999,16.578
2020-08-28 17:30:00,778.4614134,21.799
2020-08-28 18:00:00,778.5236150999999,23.724
2020-08-28 18:30:00,778.5134181,24.914
2020-08-28 19:00:00,778.4349012,24.83
2020-08-28 19:30:00,778.5042407999999,24.814
2020-08-28 20:00:00,778.5470681999999,24.097
2020-08-28 20:30:00,778.5470681999999,23.664
2020-08-28 21:00:00,778.5246348,23.574
2020-08-28 21:30:00,778.6398609,23.039
2020-08-28 22:00:00,778.5562454999999,22.852
2020-08-28 22:30:00,778.5664425,22.382
2020-08-28 23:00:00,778.581738,21.996
2020-08-28 23:30:00,778.6276245,21.806
2020-08-29 00:00:00,778.7897567999999,21.59
2020-08-29 00:30:00,779.0905682999999,20.959
2020-08-29 01:00:00,779.0416227,20.514
2020-08-29 01:30:00,779.1282971999999,19.92
2020-08-29 02:00:00,779.4005570999999,18.808
2020-08-29 02:30:00,779.5351575,18.052
2020-08-29 03:00:00,779.7166640999999,17.72
2020-08-29 03:30:00,779.9409981,17.162
2020-08-29 04:00:00,780.2489474999999,16.148
2020-08-29 04:30:00,780.4967345999999,15.425
2020-08-29 05:00:00,780.5487392999999,14.878
2020-08-29 05:30:00,780.6965958,14.269
2020-08-29 06:00:00,780.6670244999999,13.855
2020-08-29 06:30:00,780.7190291999999,13.429
2020-08-29 07:00:00,780.6537683999999,13.01
2020-08-29 07:30:00,780.6272561999999,12.585
2020-08-29 08:00:00,780.5120301,12.301
2020-08-29 08:30:00,780.4661435999999,11.86
2020-08-29 09:00:00,780.3815085,11.38
2020-08-29 09:30:00,780.2652626999999,11.074
2020-08-29 10:00:00,780.2254943999999,10.517
2020-08-29 10:30:00,780.2203959,10.236
2020-08-29 11:00:00,780.3131885999999,9.577
2020-08-29 11:30:00,780.3815085,9.295
2020-08-29 12:00:00,780.4447298999999,8.834
2020-08-29 12:30:00,780.6241971,8.499
2020-08-29 13:00:00,780.8016249,8.237
2020-08-29 13:30:00,780.9810920999998,7.986
2020-08-29 14:00:00,781.2411156,7.77
2020-08-29 14:30:00,781.4307797999999,7.643
2020-08-29 15:00:00,781.3695977999998,8.116
2020-08-29 15:30:00,781.0759242,8.905
2020-08-29 16:00:00,780.7363640999998,10.038
2020-08-29 16:30:00,780.4447298999999,11.67
2020-08-29 17:00:00,779.774787,16.163
2020-08-29 17:30:00,779.6432457,20.42
2020-08-29 18:00:00,779.5698272999999,22.385
2020-08-29 18:30:00,779.5820636999999,24.079
2020-08-29 19:00:00,779.6493638999999,24.431
2020-08-29 19:30:00,779.3342766,25.137
2020-08-29 20:00:00,779.3628282,24.664
2020-08-29 20:30:00,779.3057249999999,24.376
2020-08-29 21:00:00,779.3363159999999,24.027
2020-08-29 21:30:00,779.3618084999999,23.573
2020-08-29 22:00:00,779.3220401999998,22.927
2020-08-29 22:30:00,779.1996761999999,22.565
2020-08-29 23:00:00,779.3138825999999,22.209
2020-08-29 23:30:00,779.2017155999999,21.916
2020-08-30 00:00:00,779.4036162,21.704
2020-08-30 00:30:00,779.7390975,21.226
2020-08-30 01:00:00,779.4729557999999,21.399
2020-08-30 01:30:00,779.4433845,20.525
2020-08-30 02:00:00,779.7707082,19.075
2020-08-30 02:30:00,779.886954,18.222
2020-08-30 03:00:00,780.17247,17.471
2020-08-30 03:30:00,780.2326323,17.067
2020-08-30 04:00:00,780.5742318,16.724
2020-08-30 04:30:00,780.7078124999999,15.729
2020-08-30 05:00:00,780.9209298,14.857
2020-08-30 05:30:00,781.1575002,14.132
2020-08-30 06:00:00,781.1809532999999,13.495
2020-08-30 06:30:00,781.2727263,13.085
2020-08-30 07:00:00,781.2717066,12.64
2020-08-30 07:30:00,781.3492037999999,12.12
2020-08-30 08:00:00,781.3736765999998,11.82
2020-08-30 08:30:00,781.2870020999999,11.542
2020-08-30 09:00:00,781.0422740999999,11.154
2020-08-30 09:30:00,781.049412,10.907
2020-08-30 10:00:00,781.1116136999999,10.442
2020-08-30 10:30:00,781.0025057999999,10.037
2020-08-30 11:00:00,780.9107328,9.816
2020-08-30 11:30:00,780.9086934,9.291
2020-08-30 12:00:00,780.8882993999999,9.055
2020-08-30 12:30:00,780.7944869999999,9.018
2020-08-30 13:00:00,780.9352055999999,8.898
2020-08-30 13:30:00,781.0759242,8.509
2020-08-30 14:00:00,781.1993078999999,8.425
2020-08-30 14:30:00,781.2421353,8.601
2020-08-30 15:00:00,781.0565498999999,9.095
2020-08-30 15:30:00,780.7812308999999,9.979
2020-08-30 16:00:00,780.4273949999999,11.166
2020-08-30 16:30:00,780.1357608,12.626
2020-08-30 17:00:00,779.6901518999999,16.318
2020-08-30 17:30:00,779.3342766,21.76
2020-08-30 18:00:00,779.3485523999999,24.173
2020-08-30 18:30:00,779.3036856,25.826
2020-08-30 19:00:00,779.2312868999999,25.773
2020-08-30 19:30:00,779.0416227,25.947
2020-08-30 20:00:00,778.8641948999999,25.425
2020-08-30 20:30:00,778.7744613,24.801
2020-08-30 21:00:00,778.7387717999999,24.809
2020-08-30 21:30:00,778.8121901999999,24.451
2020-08-30 22:00:00,778.6765700999999,24.005
2020-08-30 22:30:00,778.5389106,23.938
2020-08-30 23:00:00,778.5990728999999,22.83
2020-08-30 23:30:00,778.5358515,21.826
2020-08-31 00:00:00,778.6174275,21.822
2020-08-31 00:30:00,778.7540673,21.161
2020-08-31 01:00:00,778.7591657999999,20.553
2020-08-31 01:30:00,778.765284,19.74
2020-08-31 02:00:00,778.7387717999999,18.837
2020-08-31 02:30:00,778.8907070999999,18.253
2020-08-31 03:00:00,779.0824106999999,17.761
2020-08-31 03:30:00,779.4209510999999,16.716
2020-08-31 04:00:00,779.7054474,15.733
2020-08-31 04:30:00,779.9562935999999,14.946
2020-08-31 05:00:00,780.0144164999999,14.45
2020-08-31 05:30:00,779.9705693999999,14.064
2020-08-31 06:00:00,780.0633621,13.497
2020-08-31 06:30:00,780.1265834999999,13.084
2020-08-31 07:00:00,780.264243,12.806
2020-08-31 07:30:00,780.3325629,12.448
2020-08-31 08:00:00,780.4763406,11.962
2020-08-31 08:30:00,780.3733509,11.609
2020-08-31 09:00:00,780.437592,11.246
2020-08-31 09:30:00,780.4100600999999,10.915
2020-08-31 10:00:00,780.4019024999999,10.494
2020-08-31 10:30:00,780.2622035999999,10.328
2020-08-31 11:00:00,780.2591444999999,9.952
2020-08-31 11:30:00,780.2571050999999,9.855
2020-08-31 12:00:00,780.3366417,9.567
2020-08-31 12:30:00,780.4273949999999,9.252
2020-08-31 13:00:00,780.5874879,9.081
2020-08-31 13:30:00,780.5314043999999,8.688
2020-08-31 14:00:00,780.6425516999999,8.488
2020-08-31 14:30:00,780.6272561999999,8.834
2020-08-31 15:00:00,780.4885769999999,9.347
2020-08-31 15:30:00,780.4324935,10.221
2020-08-31 16:00:00,780.1479971999998,11.488
2020-08-31 16:30:00,779.8533039,12.862
2020-08-31 17:00:00,779.3913798,16.467
2020-08-31 17:30:00,779.2476021,20.72
2020-08-31 18:00:00,779.3301978,22.842
2020-08-31 18:30:00,779.4199313999999,24.018
2020-08-31 19:00:00,779.4087147,24.521
2020-08-31 19:30:00,779.5239407999999,24.993
2020-08-31 20:00:00,779.2802324999999,24.914
2020-08-31 20:30:00,779.2159914,24.648
2020-08-31 21:00:00,779.0630364,24.427
2020-08-31 21:30:00,779.0936274,24.141
2020-08-31 22:00:00,778.9478102999999,23.636
2020-08-31 22:30:00,778.9100814,23.272
2020-08-31 23:00:00,778.8376826999998,22.798
2020-08-31 23:30:00,778.7479490999999,22.471
2020-09-01 00:00:00,778.8601160999999,22.163
2020-09-01 00:30:00,778.8580767,21.984
2020-09-01 01:00:00,778.8743919,21.769
2020-09-01 01:30:00,778.918239,20.941
2020-09-01 02:00:00,778.8937662,19.678
2020-09-01 02:30:00,779.0314256999999,18.832
2020-09-01 03:00:00,779.2221095999998,17.58
2020-09-01 03:30:00,779.774787,16.173
2020-09-01 04:00:00,780.141879,15.323
2020-09-01 04:30:00,780.2611838999999,14.593
2020-09-01 05:00:00,780.3876266999999,14.12
2020-09-01 05:30:00,780.4916361,13.594
2020-09-01 06:00:00,780.5354831999998,13.155
2020-09-01 06:30:00,780.6241971,12.709
2020-09-01 07:00:00,780.7679747999999,12.723
2020-09-01 07:30:00,780.9403040999999,12.316
2020-09-01 08:00:00,781.0993772999999,11.835
2020-09-01 08:30:00,781.1126333999999,11.539
2020-09-01 09:00:00,781.1371062,11.221
2020-09-01 09:30:00,781.3441052999999,10.843
2020-09-01 10:00:00,781.3614402,10.636
2020-09-01 10:30:00,781.3359476999999,10.403
2020-09-01 11:00:00,781.2319382999999,10.426
2020-09-01 11:30:00,781.1809532999999,10.556
2020-09-01 12:00:00,781.2849626999999,10.677
2020-09-01 12:30:00,781.5296907,10.2
2020-09-01 13:00:00,781.7815565999999,9.775
2020-09-01 13:30:00,782.0548361999998,9.67
2020-09-01 14:00:00,782.2740716999999,9.255
2020-09-01 14:30:00,782.6360651999998,9.191
2020-09-01 15:00:00,782.5871195999998,9.395
2020-09-01 15:30:00,782.385219,9.94
2020-09-01 16:00:00,782.2699928999999,10.933
2020-09-01 16:30:00,782.0772695999999,12.449
2020-09-01 17:00:00,781.6469562,16.308
2020-09-01 17:30:00,781.5296907,21.408
2020-09-01 18:00:00,781.4950209,23.279
2020-09-01 18:30:00,781.5602817,24.761
2020-09-01 19:00:00,781.5878135999999,25.406
2020-09-01 19:30:00,781.5011390999999,26.035
2020-09-01 20:00:00,781.5205133999999,25.287
2020-09-01 20:30:00,781.6581728999998,24.771
2020-09-01 21:00:00,781.6816259999999,24.43
2020-09-01 21:30:00,781.7071185,24.398
2020-09-01 22:00:00,781.875369,24.05
2020-09-01 22:30:00,781.8009309,23.736
2020-09-01 23:00:00,781.8631325999999,23.335
2020-09-01 23:30:00,781.8621129,22.992
2020-09-02 00:00:00,782.0038511999999,22.635
2020-09-02 00:30:00,782.0884863,22.012
2020-09-02 01:00:00,782.2791702,21.691
2020-09-02 01:30:00,782.3617658999999,20.818
2020-09-02 02:00:00,782.5116618,19.826
2020-09-02 02:30:00,782.7186608999999,19.029
2020-09-02 03:00:00,782.9888813999999,18.311
2020-09-02 03:30:00,783.3386384999999,17.664
2020-09-02 04:00:00,783.8678627999999,16.682
2020-09-02 04:30:00,784.0605860999999,15.829
2020-09-02 05:00:00,784.2084425999999,15.153
2020-09-02 05:30:00,784.5214904999999,14.405
2020-09-02 06:00:00,784.5908300999998,13.814
2020-09-02 06:30:00,784.6122438,13.275
2020-09-02 07:00:00,784.6397756999999,12.848
2020-09-02 07:30:00,784.7488835999999,12.389
2020-09-02 08:00:00,784.7070759,12.092
2020-09-02 08:30:00,784.6826030999998,12.032
2020-09-02 09:00:00,784.6132634999999,11.733
2020-09-02 09:30:00,784.4501114999999,11.509
2020-09-02 10:00:00,784.4235993,11.241
2020-09-02 10:30:00,784.3532399999999,10.718
2020-09-02 11:00:00,784.4929388999999,10.369
2020-09-02 11:30:00,784.771317,9.956
2020-09-02 12:00:00,784.8885824999999,9.377
2020-09-02 12:30:00,784.9456856999999,9.06
2020-09-02 13:00:00,785.0456162999999,8.954
2020-09-02 13:30:00,785.2424183999999,8.533
2020-09-02 14:00:00,785.4993827999999,8.696
2020-09-02 14:30:00,785.6900667,8.284
2020-09-02 15:00:00,785.6910863999999,8.258
2020-09-02 15:30:00,785.4259643999999,9.17
2020-09-02 16:00:00,785.1730787999999,10.392
2020-09-02 16:30:00,784.9569024,11.86
2020-09-02 17:00:00,784.4939586,17.084
2020-09-02 17:30:00,784.5031359,22.221
2020-09-02 18:00:00,784.6193817,23.605
2020-09-02 18:30:00,784.8110853,24.427
2020-09-02 19:00:00,784.6489529999999,25.12
2020-09-02 19:30:00,784.4368554,26.688
2020-09-02 20:00:00,784.292058,26.09
2020-09-02 20:30:00,784.2757428,25.697
2020-09-02 21:00:00,784.1788713,25.393
2020-09-02 21:30:00,784.0921968,25.031
2020-09-02 22:00:00,783.8862174,24.624
2020-09-02 22:30:00,783.7771094999999,24.34
2020-09-02 23:00:00,783.8097398999998,23.87
2020-09-02 23:30:00,783.8342127,23.549
2020-09-03 00:00:00,783.873981,23.271
2020-09-03 00:30:00,783.9249659999999,22.904
2020-09-03 01:00:00,784.0422315,22.223
2020-09-03 01:30:00,784.0544678999998,21.33
2020-09-03 02:00:00,784.2125213999999,20.284
