Date_Time,lvl_cm,temp_C
2019-08-22 14:46:33,786.66,11.232
2019-08-22 15:16:33,787.04,11.041
2019-08-22 15:46:33,787.33,10.888
2019-08-22 16:16:33,787.45,10.777
2019-08-22 16:46:33,787.47,10.74
2019-08-22 17:16:33,787.57,10.822
2019-08-22 17:46:33,787.75,11.039
2019-08-22 18:16:33,788.06,11.373
2019-08-22 18:46:33,788.31,11.805
2019-08-22 19:16:33,788.53,12.335
2019-08-22 19:46:33,788.85,12.919
2019-08-22 20:16:33,788.84,13.507
2019-08-22 20:46:33,788.91,14.104
2019-08-22 21:16:33,788.68,14.688
2019-08-22 21:46:33,788.42,15.238
2019-08-22 22:16:33,788.16,15.746
2019-08-22 22:46:33,787.69,16.195
2019-08-22 23:16:33,787.34,16.577
2019-08-22 23:46:33,787.17,16.858
2019-08-23 00:16:33,786.91,17.045
2019-08-23 00:46:33,786.61,17.157
2019-08-23 01:16:33,785.85,17.178
2019-08-23 01:46:33,785.78,17.121
2019-08-23 02:16:33,785.53,16.99
2019-08-23 02:46:33,785.33,16.806
2019-08-23 03:16:33,785.12,16.586
2019-08-23 03:46:33,784.97,16.362
2019-08-23 04:16:33,784.87,16.136
2019-08-23 04:46:33,784.84,15.903
2019-08-23 05:16:33,784.83,15.666
2019-08-23 05:46:33,784.67,15.426
2019-08-23 06:16:33,784.42,15.184
2019-08-23 06:46:33,784.35,14.937
2019-08-23 07:16:33,784.2,14.69
2019-08-23 07:46:33,784.2,14.46
2019-08-23 08:16:33,784.16,14.224
2019-08-23 08:46:33,784.05,13.995
2019-08-23 09:16:33,784.04,13.775
2019-08-23 09:46:33,783.92,13.555
2019-08-23 10:16:33,783.87,13.345
2019-08-23 10:46:33,783.78,13.142
2019-08-23 11:16:33,783.94,12.943
2019-08-23 11:46:33,784.09,12.749
2019-08-23 12:16:33,784.26,12.564
2019-08-23 12:46:33,784.55,12.39
2019-08-23 13:16:33,785.04,12.212
2019-08-23 13:46:33,785.36,12.041
2019-08-23 14:16:33,785.84,11.86
2019-08-23 14:46:33,786.24,11.674
2019-08-23 15:16:33,786.56,11.504
2019-08-23 15:46:33,786.91,11.379
2019-08-23 16:16:33,787.17,11.33
2019-08-23 16:46:33,787.41,11.36
2019-08-23 17:16:33,787.61,11.491
2019-08-23 17:46:33,787.88,11.742
2019-08-23 18:16:33,788.35,12.105
2019-08-23 18:46:33,788.61,12.562
2019-08-23 19:16:33,788.9,13.111
2019-08-23 19:46:33,789.06,13.72
2019-08-23 20:16:33,789.26,14.355
2019-08-23 20:46:33,789.11,14.987
2019-08-23 21:16:33,789.18,15.602
2019-08-23 21:46:33,789.26,16.174
2019-08-23 22:16:33,789.21,16.681
2019-08-23 22:46:33,789.25,17.143
2019-08-23 23:16:33,788.86,17.521
2019-08-23 23:46:33,788.7,17.798
2019-08-24 00:16:33,788.54,18.012
2019-08-24 00:46:33,788.37,18.141
2019-08-24 01:16:33,788.11,18.172
2019-08-24 01:46:33,787.88,18.121
2019-08-24 02:16:33,787.68,18.0
2019-08-24 02:46:33,787.5,17.824
2019-08-24 03:16:33,787.34,17.604
2019-08-24 03:46:33,787.26,17.382
2019-08-24 04:16:33,787.21,17.16
2019-08-24 04:46:33,787.38,16.935
2019-08-24 05:16:33,787.31,16.693
2019-08-24 05:46:33,787.25,16.427
2019-08-24 06:16:33,787.09,16.151
2019-08-24 06:46:33,787.08,15.875
2019-08-24 07:16:33,786.95,15.597
2019-08-24 07:46:33,787.0,15.334
2019-08-24 08:16:33,787.26,15.074
2019-08-24 08:46:33,787.45,14.818
2019-08-24 09:16:33,787.63,14.563
2019-08-24 09:46:33,787.92,14.32
2019-08-24 10:16:33,788.31,14.085
2019-08-24 10:46:33,788.8,13.868
2019-08-24 11:16:33,789.53,13.656
2019-08-24 11:46:33,790.2,13.454
2019-08-24 12:16:33,791.03,13.258
2019-08-24 12:46:33,791.66,13.068
2019-08-24 13:16:33,792.25,12.882
2019-08-24 13:46:33,792.81,12.693
2019-08-24 14:16:33,793.23,12.505
2019-08-24 14:46:33,793.67,12.311
2019-08-24 15:16:33,794.21,12.121
2019-08-24 15:46:33,794.44,11.966
2019-08-24 16:16:33,794.42,11.872
2019-08-24 16:46:33,794.59,11.858
2019-08-24 17:16:33,794.71,11.956
2019-08-24 17:46:33,794.78,12.185
2019-08-24 18:16:33,795.23,12.529
2019-08-24 18:46:33,795.35,12.979
2019-08-24 19:16:33,795.61,13.517
2019-08-24 19:46:33,795.7,14.094
2019-08-24 20:16:33,795.71,14.697
2019-08-24 20:46:33,795.51,15.296
2019-08-24 21:16:33,795.55,15.872
2019-08-24 21:46:33,795.39,16.422
2019-08-24 22:16:33,795.34,16.929
2019-08-24 22:46:33,795.08,17.393
2019-08-24 23:16:33,794.9,17.795
2019-08-24 23:46:33,794.61,18.1
2019-08-25 00:16:33,794.4,18.312
2019-08-25 00:46:33,794.23,18.422
2019-08-25 01:16:33,794.06,18.458
2019-08-25 01:46:33,793.87,18.418
2019-08-25 02:16:33,793.54,18.297
2019-08-25 02:46:33,793.3,18.109
2019-08-25 03:16:33,793.09,17.884
2019-08-25 03:46:33,792.89,17.647
2019-08-25 04:16:33,792.71,17.411
2019-08-25 04:46:33,792.56,17.169
2019-08-25 05:16:33,792.65,16.942
2019-08-25 05:46:33,792.59,16.705
2019-08-25 06:16:33,792.52,16.47
2019-08-25 06:46:33,792.36,16.237
2019-08-25 07:16:33,792.39,15.994
2019-08-25 07:46:33,792.34,15.758
2019-08-25 08:16:33,792.5,15.523
2019-08-25 08:46:33,792.49,15.283
2019-08-25 09:16:33,792.58,15.043
2019-08-25 09:46:33,792.88,14.805
2019-08-25 10:16:33,793.24,14.564
2019-08-25 10:46:33,793.79,14.321
2019-08-25 11:16:33,794.26,14.077
2019-08-25 11:46:33,794.78,13.83
2019-08-25 12:16:33,795.22,13.58
2019-08-25 12:46:33,795.63,13.335
2019-08-25 13:16:33,796.05,13.105
2019-08-25 13:46:33,796.38,12.879
2019-08-25 14:16:33,796.78,12.669
2019-08-25 14:46:33,797.11,12.468
2019-08-25 15:16:33,797.38,12.296
2019-08-25 15:46:33,797.67,12.172
2019-08-25 16:16:33,797.66,12.126
2019-08-25 16:46:33,797.72,12.162
2019-08-25 17:16:33,797.79,12.306
2019-08-25 17:46:33,798.0,12.569
2019-08-25 18:16:33,798.2,12.923
2019-08-25 18:46:33,798.48,13.361
2019-08-25 19:16:33,798.6,13.865
2019-08-25 19:46:33,798.54,14.418
2019-08-25 20:16:33,798.49,14.994
2019-08-25 20:46:33,798.24,15.572
2019-08-25 21:16:33,798.09,16.133
2019-08-25 21:46:33,797.32,16.662
2019-08-25 22:16:33,797.48,17.144
2019-08-25 22:46:33,797.21,17.571
2019-08-25 23:16:33,797.14,17.926
2019-08-25 23:46:33,796.92,18.178
2019-08-26 00:16:33,796.59,18.349
2019-08-26 00:46:33,796.2,18.438
2019-08-26 01:16:33,795.38,18.437
2019-08-26 01:46:33,795.14,18.363
2019-08-26 02:16:33,794.88,18.229
2019-08-26 02:46:33,794.56,18.041
2019-08-26 03:16:33,794.37,17.807
2019-08-26 03:46:33,794.13,17.558
2019-08-26 04:16:33,793.94,17.312
2019-08-26 04:46:33,793.95,17.071
2019-08-26 05:16:33,793.86,16.825
2019-08-26 05:46:33,793.7,16.579
2019-08-26 06:16:33,793.44,16.337
2019-08-26 06:46:33,793.31,16.088
2019-08-26 07:16:33,793.06,15.841
2019-08-26 07:46:33,792.9,15.605
2019-08-26 08:16:33,792.8,15.364
2019-08-26 08:46:33,792.74,15.127
2019-08-26 09:16:33,792.56,14.888
2019-08-26 09:46:33,792.65,14.652
2019-08-26 10:16:33,792.63,14.419
2019-08-26 10:46:33,792.71,14.183
2019-08-26 11:16:33,792.8,13.947
2019-08-26 11:46:33,792.99,13.706
2019-08-26 12:16:33,793.25,13.463
2019-08-26 12:46:33,793.71,13.223
2019-08-26 13:16:33,793.92,12.982
2019-08-26 13:46:33,794.16,12.745
2019-08-26 14:16:33,794.56,12.511
2019-08-26 14:46:33,794.94,12.293
2019-08-26 15:16:33,795.16,12.088
2019-08-26 15:46:33,795.37,11.935
2019-08-26 16:16:33,795.42,11.864
2019-08-26 16:46:33,795.46,11.89
2019-08-26 17:16:33,795.68,12.026
2019-08-26 17:46:33,795.71,12.295
2019-08-26 18:16:33,795.91,12.682
2019-08-26 18:46:33,796.09,13.164
2019-08-26 19:16:33,796.3,13.725
2019-08-26 19:46:33,796.35,14.321
2019-08-26 20:16:33,796.2,14.912
2019-08-26 20:46:33,795.99,15.49
2019-08-26 21:16:33,795.82,16.045
2019-08-26 21:46:33,795.65,16.577
2019-08-26 22:16:33,795.34,17.063
2019-08-26 22:46:33,794.99,17.493
2019-08-26 23:16:33,794.58,17.681
2019-08-26 23:46:33,794.19,17.663
2019-08-27 00:16:33,793.94,17.779
2019-08-27 00:46:33,793.63,17.913
2019-08-27 01:16:33,793.39,17.961
2019-08-27 01:46:33,793.07,17.896
2019-08-27 02:16:33,792.79,17.756
2019-08-27 02:46:33,792.43,17.558
2019-08-27 03:16:33,792.18,17.322
2019-08-27 03:46:33,791.95,17.075
2019-08-27 04:16:33,791.99,16.815
2019-08-27 04:46:33,791.94,16.546
2019-08-27 05:16:33,791.75,16.274
2019-08-27 05:46:33,791.45,16.006
2019-08-27 06:16:33,791.13,15.752
2019-08-27 06:46:33,790.99,15.507
2019-08-27 07:16:33,790.81,15.265
2019-08-27 07:46:33,790.62,15.024
2019-08-27 08:16:33,790.46,14.789
2019-08-27 08:46:33,790.28,14.559
2019-08-27 09:16:33,790.2,14.333
2019-08-27 09:46:33,790.2,14.112
2019-08-27 10:16:33,790.18,13.9
2019-08-27 10:46:33,790.24,13.69
2019-08-27 11:16:33,790.35,13.485
2019-08-27 11:46:33,790.43,13.284
2019-08-27 12:16:33,790.67,13.077
2019-08-27 12:46:33,790.81,12.87
2019-08-27 13:16:33,791.15,12.658
2019-08-27 13:46:33,791.37,12.443
2019-08-27 14:16:33,791.78,12.225
2019-08-27 14:46:33,792.03,12.008
2019-08-27 15:16:33,792.27,11.802
2019-08-27 15:46:33,792.47,11.646
2019-08-27 16:16:33,792.5,11.563
2019-08-27 16:46:33,792.55,11.568
2019-08-27 17:16:33,792.58,11.678
2019-08-27 17:46:33,792.82,11.917
2019-08-27 18:16:33,792.9,12.261
2019-08-27 18:46:33,793.25,12.709
2019-08-27 19:16:33,793.33,13.26
2019-08-27 19:46:33,793.37,13.853
2019-08-27 20:16:33,793.35,14.479
2019-08-27 20:46:33,793.05,14.964
2019-08-27 21:16:33,793.13,15.345
2019-08-27 21:46:33,793.18,15.556
2019-08-27 22:16:33,792.81,15.555
2019-08-27 22:46:33,792.1,15.734
2019-08-27 23:16:33,791.78,15.844
2019-08-27 23:46:33,792.23,15.723
2019-08-28 00:16:33,791.5,15.363
2019-08-28 00:46:33,791.12,15.243
2019-08-28 01:16:33,791.08,15.279
2019-08-28 01:46:33,791.1,15.297
2019-08-28 02:16:33,790.98,15.277
2019-08-28 02:46:33,791.29,15.292
2019-08-28 03:16:33,791.42,15.289
2019-08-28 03:46:33,790.97,15.247
2019-08-28 04:16:33,790.51,15.154
2019-08-28 04:46:33,790.42,15.026
2019-08-28 05:16:33,790.33,14.882
2019-08-28 05:46:33,790.18,14.743
2019-08-28 06:16:33,790.1,14.598
2019-08-28 06:46:33,789.94,14.45
2019-08-28 07:16:33,789.72,14.294
2019-08-28 07:46:33,789.72,14.143
2019-08-28 08:16:33,789.73,14.006
2019-08-28 08:46:33,789.74,13.877
2019-08-28 09:16:33,789.76,13.747
2019-08-28 09:46:33,789.59,13.61
2019-08-28 10:16:33,789.55,13.466
2019-08-28 10:46:33,789.37,13.326
2019-08-28 11:16:33,789.33,13.183
2019-08-28 11:46:33,789.36,13.032
2019-08-28 12:16:33,789.32,12.883
2019-08-28 12:46:33,789.27,12.726
2019-08-28 13:16:33,789.39,12.567
2019-08-28 13:46:33,789.44,12.407
2019-08-28 14:16:33,789.63,12.243
2019-08-28 14:46:33,789.67,12.072
2019-08-28 15:16:33,789.85,11.901
2019-08-28 15:46:33,789.92,11.764
2019-08-28 16:16:33,790.01,11.699
2019-08-28 16:46:33,790.12,11.717
2019-08-28 17:16:33,790.35,11.841
2019-08-28 17:46:33,790.62,12.094
2019-08-28 18:16:33,791.09,12.469
2019-08-28 18:46:33,791.57,12.948
2019-08-28 19:16:33,792.08,13.513
2019-08-28 19:46:33,792.22,14.046
2019-08-28 20:16:33,792.47,14.559
2019-08-28 20:46:33,792.48,15.102
2019-08-28 21:16:33,792.56,15.671
2019-08-28 21:46:33,792.68,16.235
2019-08-28 22:16:33,792.52,16.751
2019-08-28 22:46:33,792.3,17.168
2019-08-28 23:16:33,791.95,17.463
2019-08-28 23:46:33,791.0,17.675
2019-08-29 00:16:33,790.96,17.862
2019-08-29 00:46:33,790.64,17.945
2019-08-29 01:16:33,790.37,17.925
2019-08-29 01:46:33,790.11,17.806
2019-08-29 02:16:33,789.92,17.619
2019-08-29 02:46:33,789.71,17.388
2019-08-29 03:16:33,789.57,17.129
2019-08-29 03:46:33,789.57,16.862
2019-08-29 04:16:33,789.53,16.599
2019-08-29 04:46:33,789.64,16.35
2019-08-29 05:16:33,789.57,16.097
2019-08-29 05:46:33,789.42,15.841
2019-08-29 06:16:33,789.39,15.573
2019-08-29 06:46:33,789.15,15.307
2019-08-29 07:16:33,788.89,15.042
2019-08-29 07:46:33,788.66,14.779
2019-08-29 08:16:33,788.58,14.525
2019-08-29 08:46:33,788.57,14.279
2019-08-29 09:16:33,788.58,14.041
2019-08-29 09:46:33,788.42,13.805
2019-08-29 10:16:33,788.33,13.584
2019-08-29 10:46:33,788.46,13.368
2019-08-29 11:16:33,788.61,13.156
2019-08-29 11:46:33,788.9,12.954
2019-08-29 12:16:33,789.1,12.758
2019-08-29 12:46:33,789.47,12.565
2019-08-29 13:16:33,789.81,12.373
2019-08-29 13:46:33,790.25,12.18
2019-08-29 14:16:33,790.82,11.986
2019-08-29 14:46:33,791.22,11.794
2019-08-29 15:16:33,791.38,11.606
2019-08-29 15:46:33,791.76,11.447
2019-08-29 16:16:33,792.04,11.358
2019-08-29 16:46:33,792.19,11.357
2019-08-29 17:16:33,792.46,11.47
2019-08-29 17:46:33,792.76,11.707
2019-08-29 18:16:33,793.03,12.052
2019-08-29 18:46:33,793.38,12.499
2019-08-29 19:16:33,793.85,13.045
2019-08-29 19:46:33,793.98,13.652
2019-08-29 20:16:33,793.94,14.277
2019-08-29 20:46:33,794.01,14.903
2019-08-29 21:16:33,793.99,15.493
2019-08-29 21:46:33,793.98,16.042
2019-08-29 22:16:33,793.85,16.523
2019-08-29 22:46:33,793.61,16.938
2019-08-29 23:16:33,793.42,17.29
2019-08-29 23:46:33,793.06,17.546
2019-08-30 00:16:33,792.75,17.681
2019-08-30 00:46:33,792.45,17.703
2019-08-30 01:16:33,792.12,17.631
2019-08-30 01:46:33,791.78,17.492
2019-08-30 02:16:33,791.55,17.294
2019-08-30 02:46:33,791.39,17.054
2019-08-30 03:16:33,791.24,16.799
2019-08-30 03:46:33,791.15,16.551
2019-08-30 04:16:33,791.03,16.305
2019-08-30 04:46:33,791.0,16.064
2019-08-30 05:16:33,790.88,15.805
2019-08-30 05:46:33,790.49,15.542
2019-08-30 06:16:33,790.43,15.266
2019-08-30 06:46:33,790.21,15.0
2019-08-30 07:16:33,790.18,14.74
2019-08-30 07:46:33,789.86,14.477
2019-08-30 08:16:33,789.6,14.212
2019-08-30 08:46:33,789.42,13.928
2019-08-30 09:16:33,789.41,13.656
2019-08-30 09:46:33,789.23,13.402
2019-08-30 10:16:33,789.19,13.158
2019-08-30 10:46:33,789.2,12.919
2019-08-30 11:16:33,789.24,12.671
2019-08-30 11:46:33,789.26,12.422
2019-08-30 12:16:33,789.29,12.178
2019-08-30 12:46:33,789.39,11.929
2019-08-30 13:16:33,789.65,11.679
2019-08-30 13:46:33,789.66,11.431
2019-08-30 14:16:33,789.88,11.181
2019-08-30 14:46:33,790.27,10.931
2019-08-30 15:16:33,790.67,10.695
2019-08-30 15:46:33,790.84,10.494
2019-08-30 16:16:33,791.08,10.37
2019-08-30 16:46:33,791.22,10.343
2019-08-30 17:16:33,791.33,10.434
2019-08-30 17:46:33,791.5,10.666
2019-08-30 18:16:33,791.74,11.014
2019-08-30 18:46:33,791.99,11.454
2019-08-30 19:16:33,792.37,11.981
2019-08-30 19:46:33,792.65,12.573
2019-08-30 20:16:33,792.58,13.178
2019-08-30 20:46:33,792.47,13.783
2019-08-30 21:16:33,792.35,14.367
2019-08-30 21:46:33,792.2,14.918
2019-08-30 22:16:33,791.92,15.424
2019-08-30 22:46:33,791.57,15.855
2019-08-30 23:16:33,791.39,16.192
2019-08-30 23:46:33,791.11,16.424
2019-08-31 00:16:33,790.69,16.542
2019-08-31 00:46:33,790.19,16.564
2019-08-31 01:16:33,789.8,16.501
2019-08-31 01:46:33,789.52,16.371
2019-08-31 02:16:33,789.36,16.2
2019-08-31 02:46:33,789.09,15.985
2019-08-31 03:16:33,788.96,15.762
2019-08-31 03:46:33,788.99,15.546
2019-08-31 04:16:33,788.88,15.348
2019-08-31 04:46:33,788.92,15.146
2019-08-31 05:16:33,788.63,14.952
2019-08-31 05:46:33,788.4,14.731
2019-08-31 06:16:33,788.29,14.502
2019-08-31 06:46:33,788.01,14.277
2019-08-31 07:16:33,787.79,14.034
2019-08-31 07:46:33,787.44,13.78
2019-08-31 08:16:33,787.12,13.506
2019-08-31 08:46:33,787.1,13.236
2019-08-31 09:16:33,786.78,12.959
2019-08-31 09:46:33,786.71,12.687
2019-08-31 10:16:33,786.52,12.416
2019-08-31 10:46:33,786.48,12.15
2019-08-31 11:16:33,786.25,11.894
2019-08-31 11:46:33,786.22,11.637
2019-08-31 12:16:33,786.15,11.388
2019-08-31 12:46:33,786.15,11.142
2019-08-31 13:16:33,786.11,10.903
2019-08-31 13:46:33,786.14,10.673
2019-08-31 14:16:33,786.19,10.447
2019-08-31 14:46:33,786.34,10.227
2019-08-31 15:16:33,786.41,10.021
2019-08-31 15:46:33,786.5,9.853
2019-08-31 16:16:33,786.58,9.78
2019-08-31 16:46:33,786.54,9.801
2019-08-31 17:16:33,786.68,9.942
2019-08-31 17:46:33,786.88,10.227
2019-08-31 18:16:33,786.97,10.646
2019-08-31 18:46:33,787.18,11.175
2019-08-31 19:16:33,787.62,11.798
2019-08-31 19:46:33,787.76,12.461
2019-08-31 20:16:33,787.3,13.161
2019-08-31 20:46:33,787.74,13.862
2019-08-31 21:16:33,787.8,14.521
2019-08-31 21:46:33,787.81,15.138
2019-08-31 22:16:33,787.63,15.675
2019-08-31 22:46:33,787.68,16.128
2019-08-31 23:16:33,787.51,16.488
2019-08-31 23:46:33,787.23,16.705
2019-09-01 00:16:33,786.93,16.83
2019-09-01 00:46:33,786.76,16.861
2019-09-01 01:16:33,786.64,16.802
2019-09-01 01:46:33,786.6,16.655
2019-09-01 02:16:33,786.43,16.428
2019-09-01 02:46:33,786.24,16.166
2019-09-01 03:16:33,786.1,15.896
2019-09-01 03:46:33,785.91,15.652
2019-09-01 04:16:33,785.88,15.422
2019-09-01 04:46:33,785.83,15.193
2019-09-01 05:16:33,785.68,14.975
2019-09-01 05:46:33,785.69,14.754
2019-09-01 06:16:33,785.55,14.528
2019-09-01 06:46:33,785.33,14.292
2019-09-01 07:16:33,785.15,14.067
2019-09-01 07:46:33,784.93,13.829
2019-09-01 08:16:33,784.67,13.59
2019-09-01 08:46:33,784.62,13.346
2019-09-01 09:16:33,784.48,13.085
2019-09-01 09:46:33,784.34,12.822
2019-09-01 10:16:33,784.21,12.549
2019-09-01 10:46:33,784.09,12.268
2019-09-01 11:16:33,784.24,11.987
2019-09-01 11:46:33,784.2,11.699
2019-09-01 12:16:33,784.03,11.412
2019-09-01 12:46:33,784.0,11.132
2019-09-01 13:16:33,784.12,10.859
2019-09-01 13:46:33,784.15,10.591
2019-09-01 14:16:33,784.29,10.328
2019-09-01 14:46:33,784.46,10.077
2019-09-01 15:16:33,784.6,9.84
2019-09-01 15:46:33,784.76,9.65
2019-09-01 16:16:33,784.87,9.559
2019-09-01 16:46:33,785.21,9.576
2019-09-01 17:16:33,785.23,9.715
2019-09-01 17:46:33,785.52,10.01
2019-09-01 18:16:33,785.9,10.451
2019-09-01 18:46:33,786.3,10.999
2019-09-01 19:16:33,786.79,11.627
2019-09-01 19:46:33,787.09,12.325
2019-09-01 20:16:33,787.2,13.035
2019-09-01 20:46:33,787.29,13.741
2019-09-01 21:16:33,787.27,14.402
2019-09-01 21:46:33,787.38,15.037
2019-09-01 22:16:33,787.29,15.592
2019-09-01 22:46:33,787.08,16.059
2019-09-01 23:16:33,786.77,16.418
2019-09-01 23:46:33,786.56,16.631
2019-09-02 00:16:33,786.23,16.718
2019-09-02 00:46:33,786.09,16.687
2019-09-02 01:16:33,785.93,16.57
2019-09-02 01:46:33,785.67,16.383
2019-09-02 02:16:33,785.36,16.141
2019-09-02 02:46:33,785.01,15.872
2019-09-02 03:16:33,784.88,15.588
2019-09-02 03:46:33,784.85,15.323
2019-09-02 04:16:33,784.86,15.075
2019-09-02 04:46:33,784.85,14.832
2019-09-02 05:16:33,784.92,14.594
2019-09-02 05:46:33,784.9,14.366
2019-09-02 06:16:33,784.74,14.154
2019-09-02 06:46:33,784.69,13.946
2019-09-02 07:16:33,784.62,13.747
2019-09-02 07:46:33,784.57,13.542
2019-09-02 08:16:33,784.48,13.328
2019-09-02 08:46:33,784.4,13.119
2019-09-02 09:16:33,784.45,12.916
2019-09-02 09:46:33,784.39,12.698
2019-09-02 10:16:33,784.36,12.481
2019-09-02 10:46:33,784.34,12.267
2019-09-02 11:16:33,784.25,12.053
2019-09-02 11:46:33,784.14,11.847
2019-09-02 12:16:33,784.08,11.653
2019-09-02 12:46:33,783.97,11.46
2019-09-02 13:16:33,783.99,11.269
2019-09-02 13:46:33,784.04,11.104
2019-09-02 14:16:33,784.12,10.941
2019-09-02 14:46:33,784.26,10.782
2019-09-02 15:16:33,784.36,10.642
2019-09-02 15:46:33,784.49,10.526
2019-09-02 16:16:33,784.69,10.488
2019-09-02 16:46:33,784.75,10.535
2019-09-02 17:16:33,785.05,10.693
2019-09-02 17:46:33,785.3,10.992
2019-09-02 18:16:33,785.69,11.416
2019-09-02 18:46:33,786.2,11.958
2019-09-02 19:16:33,786.53,12.571
2019-09-02 19:46:33,786.8,13.252
2019-09-02 20:16:33,786.87,13.981
2019-09-02 20:46:33,786.96,14.696
2019-09-02 21:16:33,787.04,15.387
2019-09-02 21:46:33,785.98,16.038
2019-09-02 22:16:33,786.11,16.445
2019-09-02 22:46:33,785.93,16.507
2019-09-02 23:16:33,785.68,16.419
2019-09-02 23:46:33,785.54,16.508
2019-09-03 00:16:33,785.41,16.708
2019-09-03 00:46:33,785.31,16.774
2019-09-03 01:16:33,784.98,16.606
2019-09-03 01:46:33,784.72,16.332
2019-09-03 02:16:33,784.37,16.081
2019-09-03 02:46:33,784.31,15.875
2019-09-03 03:16:33,784.31,15.641
2019-09-03 03:46:33,784.54,15.394
2019-09-03 04:16:33,784.55,15.164
2019-09-03 04:46:33,784.54,14.945
2019-09-03 05:16:33,784.61,14.729
2019-09-03 05:46:33,784.61,14.522
2019-09-03 06:16:33,784.47,14.335
2019-09-03 06:46:33,784.41,14.144
2019-09-03 07:16:33,784.41,13.946
2019-09-03 07:46:33,784.42,13.753
2019-09-03 08:16:33,784.37,13.571
2019-09-03 08:46:33,784.39,13.39
2019-09-03 09:16:33,784.37,13.202
2019-09-03 09:46:33,784.33,13.023
2019-09-03 10:16:33,784.26,12.837
2019-09-03 10:46:33,784.09,12.642
2019-09-03 11:16:33,784.06,12.454
2019-09-03 11:46:33,784.0,12.26
2019-09-03 12:16:33,783.8,12.068
2019-09-03 12:46:33,783.88,11.883
2019-09-03 13:16:33,783.8,11.695
2019-09-03 13:46:33,783.91,11.506
2019-09-03 14:16:33,784.1,11.316
2019-09-03 14:46:33,784.2,11.13
2019-09-03 15:16:33,784.29,10.954
2019-09-03 15:46:33,784.36,10.823
2019-09-03 16:16:33,784.52,10.774
2019-09-03 16:46:33,784.66,10.814
2019-09-03 17:16:33,784.73,10.974
2019-09-03 17:46:33,785.05,11.276
2019-09-03 18:16:33,785.39,11.714
2019-09-03 18:46:33,785.86,12.271
2019-09-03 19:16:33,786.27,12.871
2019-09-03 19:46:33,786.24,13.496
2019-09-03 20:16:33,786.14,14.109
2019-09-03 20:46:33,786.13,14.836
2019-09-03 21:16:33,786.16,15.571
2019-09-03 21:46:33,786.13,16.244
2019-09-03 22:16:33,785.76,16.776
2019-09-03 22:46:33,785.98,16.946
2019-09-03 23:16:33,785.95,16.729
2019-09-03 23:46:33,785.64,16.354
2019-09-04 00:16:33,785.56,16.05
2019-09-04 00:46:33,785.37,15.903
2019-09-04 01:16:33,785.32,15.852
2019-09-04 01:46:33,785.42,15.759
2019-09-04 02:16:33,785.62,15.61
2019-09-04 02:46:33,786.04,15.46
2019-09-04 03:16:33,785.96,15.261
2019-09-04 03:46:33,785.51,15.055
2019-09-04 04:16:33,785.17,14.858
2019-09-04 04:46:33,785.09,14.635
2019-09-04 05:16:33,784.81,14.389
2019-09-04 05:46:33,784.57,14.148
2019-09-04 06:16:33,784.34,13.915
2019-09-04 06:46:33,784.2,13.68
2019-09-04 07:16:33,784.08,13.442
2019-09-04 07:46:33,783.94,13.209
2019-09-04 08:16:33,783.79,12.983
2019-09-04 08:46:33,783.64,12.77
2019-09-04 09:16:33,783.48,12.571
2019-09-04 09:46:33,783.37,12.374
2019-09-04 10:16:33,783.14,12.178
2019-09-04 10:46:33,783.04,12.0
2019-09-04 11:16:33,782.88,11.831
2019-09-04 11:46:33,782.76,11.67
2019-09-04 12:16:33,782.64,11.516
2019-09-04 12:46:33,782.55,11.385
2019-09-04 13:16:33,782.48,11.267
2019-09-04 13:46:33,782.53,11.153
2019-09-04 14:16:33,782.59,11.023
2019-09-04 14:46:33,782.79,10.891
2019-09-04 15:16:33,783.02,10.772
2019-09-04 15:46:33,783.15,10.69
2019-09-04 16:16:33,783.48,10.658
2019-09-04 16:46:33,783.66,10.656
2019-09-04 17:16:33,783.81,10.701
2019-09-04 17:46:33,784.11,10.801
2019-09-04 18:16:33,784.38,11.013
2019-09-04 18:46:33,784.84,11.471
2019-09-04 19:16:33,785.2,12.06
2019-09-04 19:46:33,785.33,12.499
2019-09-04 20:16:33,785.46,12.954
2019-09-04 20:46:33,785.4,13.62
2019-09-04 21:16:33,785.49,14.445
2019-09-04 21:46:33,785.61,15.225
2019-09-04 22:16:33,785.6,15.876
2019-09-04 22:46:33,785.36,16.188
2019-09-04 23:16:33,785.06,16.328
2019-09-04 23:46:33,784.86,16.387
2019-09-05 00:16:33,784.74,16.433
2019-09-05 00:46:33,785.63,16.452
2019-09-05 01:16:33,785.58,16.389
2019-09-05 01:46:33,785.51,16.207
2019-09-05 02:16:33,785.31,15.934
2019-09-05 02:46:33,785.32,15.645
2019-09-05 03:16:33,785.19,15.388
2019-09-05 03:46:33,784.99,15.154
2019-09-05 04:16:33,784.96,14.928
2019-09-05 04:46:33,785.06,14.708
2019-09-05 05:16:33,785.05,14.49
2019-09-05 05:46:33,784.91,14.28
2019-09-05 06:16:33,784.8,14.081
2019-09-05 06:46:33,784.89,13.88
2019-09-05 07:16:33,784.74,13.683
2019-09-05 07:46:33,784.86,13.489
2019-09-05 08:16:33,784.75,13.308
2019-09-05 08:46:33,784.6,13.132
2019-09-05 09:16:33,784.49,12.958
2019-09-05 09:46:33,784.35,12.792
2019-09-05 10:16:33,784.19,12.623
2019-09-05 10:46:33,783.98,12.446
