Date_Time,lvl_cm,temp_C
2019-08-22 04:16:08,796.99,13.443
2019-08-22 04:46:08,797.3,13.387
2019-08-22 05:16:08,797.69,13.328
2019-08-22 05:46:08,797.62,13.265
2019-08-22 06:16:08,797.84,13.197
2019-08-22 06:46:08,798.1,13.127
2019-08-22 07:16:08,798.36,13.054
2019-08-22 07:46:08,798.46,12.981
2019-08-22 08:16:08,798.37,12.905
2019-08-22 08:46:08,798.17,12.836
2019-08-22 09:16:08,798.08,12.773
2019-08-22 09:46:08,798.0,12.719
2019-08-22 10:16:08,798.01,12.676
2019-08-22 10:46:08,798.03,12.647
2019-08-22 11:16:08,798.0,12.634
2019-08-22 11:46:08,798.07,12.636
2019-08-22 12:16:08,797.95,12.653
2019-08-22 12:46:08,797.82,12.682
2019-08-22 13:16:08,797.44,12.726
2019-08-22 13:46:08,797.34,12.78
2019-08-22 14:16:08,797.09,12.843
2019-08-22 14:46:08,796.94,12.916
2019-08-22 15:16:08,796.67,12.992
2019-08-22 15:46:08,796.46,13.075
2019-08-22 16:16:08,796.31,13.162
2019-08-22 16:46:08,796.14,13.253
2019-08-22 17:16:08,795.99,13.343
2019-08-22 17:46:08,795.96,13.435
2019-08-22 18:16:08,795.78,13.522
2019-08-22 18:46:08,795.74,13.604
2019-08-22 19:16:08,795.7,13.676
2019-08-22 19:46:08,795.65,13.739
2019-08-22 20:16:08,795.7,13.791
2019-08-22 20:46:08,795.81,13.832
2019-08-22 21:16:08,795.77,13.863
2019-08-22 21:46:08,795.69,13.886
2019-08-22 22:16:08,795.56,13.898
2019-08-22 22:46:08,795.54,13.905
2019-08-22 23:16:08,795.5,13.903
2019-08-22 23:46:08,795.48,13.893
2019-08-23 00:16:08,795.45,13.878
2019-08-23 00:46:08,795.38,13.858
2019-08-23 01:16:08,795.41,13.833
2019-08-23 01:46:08,795.3,13.804
2019-08-23 02:16:08,795.31,13.77
2019-08-23 02:46:08,795.41,13.734
2019-08-23 03:16:08,795.68,13.693
2019-08-23 03:46:08,795.87,13.65
2019-08-23 04:16:08,796.27,13.602
2019-08-23 04:46:08,796.64,13.552
2019-08-23 05:16:08,797.12,13.499
2019-08-23 05:46:08,797.45,13.441
2019-08-23 06:16:08,797.81,13.38
2019-08-23 06:46:08,797.99,13.315
2019-08-23 07:16:08,798.28,13.249
2019-08-23 07:46:08,798.39,13.18
2019-08-23 08:16:08,798.39,13.113
2019-08-23 08:46:08,798.44,13.05
2019-08-23 09:16:08,798.28,12.994
2019-08-23 09:46:08,798.28,12.944
2019-08-23 10:16:08,798.48,12.903
2019-08-23 10:46:08,798.43,12.876
2019-08-23 11:16:08,798.44,12.864
2019-08-23 11:46:08,798.31,12.869
2019-08-23 12:16:08,798.32,12.888
2019-08-23 12:46:08,798.27,12.921
2019-08-23 13:16:08,798.63,12.968
2019-08-23 13:46:08,798.52,13.025
2019-08-23 14:16:08,798.53,13.093
2019-08-23 14:46:08,798.39,13.168
2019-08-23 15:16:08,798.09,13.248
2019-08-23 15:46:08,797.94,13.335
2019-08-23 16:16:08,797.9,13.428
2019-08-23 16:46:08,797.93,13.525
2019-08-23 17:16:08,798.0,13.624
2019-08-23 17:46:08,797.86,13.723
2019-08-23 18:16:08,797.85,13.818
2019-08-23 18:46:08,797.8,13.905
2019-08-23 19:16:08,797.87,13.983
2019-08-23 19:46:08,798.04,14.049
2019-08-23 20:16:08,798.08,14.101
2019-08-23 20:46:08,798.4,14.14
2019-08-23 21:16:08,798.42,14.171
2019-08-23 21:46:08,798.41,14.19
2019-08-23 22:16:08,798.44,14.2
2019-08-23 22:46:08,798.49,14.205
2019-08-23 23:16:08,798.58,14.203
2019-08-23 23:46:08,798.68,14.195
2019-08-24 00:16:08,799.1,14.184
2019-08-24 00:46:08,799.48,14.169
2019-08-24 01:16:08,799.88,14.15
2019-08-24 01:46:08,800.36,14.128
2019-08-24 02:16:08,800.96,14.103
2019-08-24 02:46:08,801.69,14.075
2019-08-24 03:16:08,802.28,14.041
2019-08-24 03:46:08,802.76,14.004
2019-08-24 04:16:08,803.21,13.96
2019-08-24 04:46:08,803.6,13.912
2019-08-24 05:16:08,804.03,13.858
2019-08-24 05:46:08,804.33,13.799
2019-08-24 06:16:08,804.47,13.736
2019-08-24 06:46:08,804.76,13.671
2019-08-24 07:16:08,805.08,13.604
2019-08-24 07:46:08,805.13,13.536
2019-08-24 08:16:08,805.15,13.471
2019-08-24 08:46:08,805.06,13.409
2019-08-24 09:16:08,805.0,13.353
2019-08-24 09:46:08,804.79,13.306
2019-08-24 10:16:08,804.96,13.269
2019-08-24 10:46:08,804.95,13.246
2019-08-24 11:16:08,804.79,13.237
2019-08-24 11:46:08,804.62,13.242
2019-08-24 12:16:08,804.52,13.263
2019-08-24 12:46:08,804.28,13.294
2019-08-24 13:16:08,804.23,13.339
2019-08-24 13:46:08,804.19,13.395
2019-08-24 14:16:08,804.06,13.463
2019-08-24 14:46:08,803.82,13.538
2019-08-24 15:16:08,803.53,13.62
2019-08-24 15:46:08,803.5,13.706
2019-08-24 16:16:08,803.4,13.796
2019-08-24 16:46:08,803.5,13.888
2019-08-24 17:16:08,803.37,13.982
2019-08-24 17:46:08,803.45,14.076
2019-08-24 18:16:08,803.26,14.166
2019-08-24 18:46:08,803.24,14.248
2019-08-24 19:16:08,803.27,14.322
2019-08-24 19:46:08,803.16,14.385
2019-08-24 20:16:08,803.14,14.44
2019-08-24 20:46:08,803.29,14.482
2019-08-24 21:16:08,803.41,14.514
2019-08-24 21:46:08,803.37,14.537
2019-08-24 22:16:08,803.44,14.549
2019-08-24 22:46:08,803.55,14.554
2019-08-24 23:16:08,803.59,14.549
2019-08-24 23:46:08,803.72,14.535
2019-08-25 00:16:08,803.99,14.515
2019-08-25 00:46:08,804.23,14.489
2019-08-25 01:16:08,804.52,14.456
2019-08-25 01:46:08,805.01,14.416
2019-08-25 02:16:08,805.45,14.37
2019-08-25 02:46:08,805.87,14.32
2019-08-25 03:16:08,806.41,14.265
2019-08-25 03:46:08,806.7,14.204
2019-08-25 04:16:08,806.93,14.141
2019-08-25 04:46:08,806.96,14.077
2019-08-25 05:16:08,807.21,14.012
2019-08-25 05:46:08,807.52,13.948
2019-08-25 06:16:08,807.85,13.883
2019-08-25 06:46:08,808.04,13.82
2019-08-25 07:16:08,808.01,13.759
2019-08-25 07:46:08,807.98,13.7
2019-08-25 08:16:08,808.0,13.644
2019-08-25 08:46:08,807.89,13.593
2019-08-25 09:16:08,807.74,13.546
2019-08-25 09:46:08,807.69,13.506
2019-08-25 10:16:08,807.66,13.477
2019-08-25 10:46:08,807.65,13.458
2019-08-25 11:16:08,807.44,13.451
2019-08-25 11:46:08,807.28,13.457
2019-08-25 12:16:08,807.06,13.477
2019-08-25 12:46:08,806.88,13.508
2019-08-25 13:16:08,806.79,13.552
2019-08-25 13:46:08,806.51,13.607
2019-08-25 14:16:08,806.19,13.672
2019-08-25 14:46:08,805.97,13.745
2019-08-25 15:16:08,805.83,13.823
2019-08-25 15:46:08,805.66,13.904
2019-08-25 16:16:08,805.41,13.989
2019-08-25 16:46:08,805.3,14.077
2019-08-25 17:16:08,804.99,14.166
2019-08-25 17:46:08,804.77,14.254
2019-08-25 18:16:08,804.59,14.338
2019-08-25 18:46:08,804.54,14.413
2019-08-25 19:16:08,804.45,14.48
2019-08-25 19:46:08,804.51,14.536
2019-08-25 20:16:08,804.58,14.583
2019-08-25 20:46:08,804.63,14.618
2019-08-25 21:16:08,804.7,14.643
2019-08-25 21:46:08,804.57,14.66
2019-08-25 22:16:08,804.44,14.668
2019-08-25 22:46:08,804.4,14.668
2019-08-25 23:16:08,804.26,14.66
2019-08-25 23:46:08,804.23,14.646
2019-08-26 00:16:08,804.09,14.626
2019-08-26 00:46:08,804.13,14.6
2019-08-26 01:16:08,804.13,14.569
2019-08-26 01:46:08,804.3,14.532
2019-08-26 02:16:08,807.69,14.488
2019-08-26 02:46:08,804.99,14.437
2019-08-26 03:16:08,804.9,14.382
2019-08-26 03:46:08,804.89,14.321
2019-08-26 04:16:08,805.02,14.256
2019-08-26 04:46:08,805.23,14.188
2019-08-26 05:16:08,805.3,14.118
2019-08-26 05:46:08,805.44,14.048
2019-08-26 06:16:08,805.72,13.978
2019-08-26 06:46:08,805.97,13.908
2019-08-26 07:16:08,806.15,13.84
2019-08-26 07:46:08,806.25,13.773
2019-08-26 08:16:08,805.99,13.708
2019-08-26 08:46:08,805.96,13.649
2019-08-26 09:16:08,805.87,13.598
2019-08-26 09:46:08,805.74,13.55
2019-08-26 10:16:08,805.74,13.514
2019-08-26 10:46:08,805.62,13.489
2019-08-26 11:16:08,805.47,13.482
2019-08-26 11:46:08,805.27,13.488
2019-08-26 12:16:08,807.1,13.508
2019-08-26 12:46:08,806.47,13.542
2019-08-26 13:16:08,806.04,13.589
2019-08-26 13:46:08,805.61,13.647
2019-08-26 14:16:08,805.44,13.712
2019-08-26 14:46:08,805.01,13.784
2019-08-26 15:16:08,804.76,13.861
2019-08-26 15:46:08,804.5,13.938
2019-08-26 16:16:08,804.33,14.017
2019-08-26 16:46:08,804.04,14.093
2019-08-26 17:16:08,804.01,14.166
2019-08-26 17:46:08,803.96,14.233
2019-08-26 18:16:08,803.82,14.295
2019-08-26 18:46:08,803.67,14.351
2019-08-26 19:16:08,803.59,14.398
2019-08-26 19:46:08,803.62,14.437
2019-08-26 20:16:08,803.64,14.466
2019-08-26 20:46:08,803.68,14.488
2019-08-26 21:16:08,803.67,14.499
2019-08-26 21:46:08,803.52,14.505
2019-08-26 22:16:08,803.5,14.505
2019-08-26 22:46:08,803.32,14.5
2019-08-26 23:16:08,803.26,14.488
2019-08-26 23:46:08,803.23,14.471
2019-08-27 00:16:08,803.13,14.451
2019-08-27 00:46:08,803.03,14.427
2019-08-27 01:16:08,803.01,14.396
2019-08-27 01:46:08,802.99,14.362
2019-08-27 02:16:08,803.83,14.322
2019-08-27 02:46:08,803.8,14.279
2019-08-27 03:16:08,803.84,14.229
2019-08-27 03:46:08,803.84,14.175
2019-08-27 04:16:08,803.93,14.116
2019-08-27 04:46:08,804.05,14.054
2019-08-27 05:16:08,804.41,13.989
2019-08-27 05:46:08,804.38,13.921
2019-08-27 06:16:08,804.51,13.851
2019-08-27 06:46:08,804.56,13.781
2019-08-27 07:16:08,804.6,13.709
2019-08-27 07:46:08,804.56,13.636
2019-08-27 08:16:08,804.51,13.564
2019-08-27 08:46:08,804.34,13.497
2019-08-27 09:16:08,804.2,13.436
2019-08-27 09:46:08,804.12,13.383
2019-08-27 10:16:08,804.0,13.337
2019-08-27 10:46:08,803.94,13.306
2019-08-27 11:16:08,803.73,13.291
2019-08-27 11:46:08,803.96,13.293
2019-08-27 12:16:08,803.07,13.309
2019-08-27 12:46:08,802.92,13.34
2019-08-27 13:16:08,802.83,13.383
2019-08-27 13:46:08,802.88,13.43
2019-08-27 14:16:08,802.78,13.475
2019-08-27 14:46:08,802.76,13.525
2019-08-27 15:16:08,802.6,13.577
2019-08-27 15:46:08,802.63,13.627
2019-08-27 16:16:08,802.53,13.675
2019-08-27 16:46:08,802.6,13.722
2019-08-27 17:16:08,802.68,13.764
2019-08-27 17:46:08,802.71,13.804
2019-08-27 18:16:08,802.58,13.842
2019-08-27 18:46:08,802.56,13.876
2019-08-27 19:16:08,802.6,13.909
2019-08-27 19:46:08,802.64,13.939
2019-08-27 20:16:08,802.51,13.967
2019-08-27 20:46:08,802.63,13.991
2019-08-27 21:16:08,802.7,14.01
2019-08-27 21:46:08,802.69,14.026
2019-08-27 22:16:08,802.75,14.037
2019-08-27 22:46:08,802.73,14.045
2019-08-27 23:16:08,802.64,14.048
2019-08-27 23:46:08,802.72,14.049
2019-08-28 00:16:08,802.79,14.046
2019-08-28 00:46:08,802.74,14.038
2019-08-28 01:16:08,802.74,14.028
2019-08-28 01:46:08,802.76,14.013
2019-08-28 02:16:08,803.02,13.995
2019-08-28 02:46:08,802.94,13.972
2019-08-28 03:16:08,802.82,13.944
2019-08-28 03:46:08,802.79,13.909
2019-08-28 04:16:08,802.83,13.871
2019-08-28 04:46:08,803.35,13.828
2019-08-28 05:16:08,802.05,13.781
2019-08-28 05:46:08,802.18,13.73
2019-08-28 06:16:08,802.35,13.675
2019-08-28 06:46:08,802.42,13.619
2019-08-28 07:16:08,802.48,13.561
2019-08-28 07:46:08,802.51,13.503
2019-08-28 08:16:08,802.49,13.445
2019-08-28 08:46:08,802.5,13.39
2019-08-28 09:16:08,802.53,13.341
2019-08-28 09:46:08,802.54,13.299
2019-08-28 10:16:08,802.58,13.268
2019-08-28 10:46:08,803.03,13.247
2019-08-28 11:16:08,803.04,13.24
2019-08-28 11:46:08,803.17,13.244
2019-08-28 12:16:08,803.25,13.258
2019-08-28 12:46:08,803.28,13.282
2019-08-28 13:16:08,803.59,13.319
2019-08-28 13:46:08,803.62,13.369
2019-08-28 14:16:08,803.68,13.431
2019-08-28 14:46:08,803.52,13.5
2019-08-28 15:16:08,803.55,13.579
2019-08-28 15:46:08,803.11,13.665
2019-08-28 16:16:08,803.67,13.751
2019-08-28 16:46:08,803.45,13.839
2019-08-28 17:16:08,803.34,13.925
2019-08-28 17:46:08,803.44,14.01
2019-08-28 18:16:08,803.46,14.09
2019-08-28 18:46:08,803.44,14.166
2019-08-28 19:16:08,803.01,14.233
2019-08-28 19:46:08,801.7,14.29
2019-08-28 20:16:08,802.13,14.338
2019-08-28 20:46:08,802.48,14.374
2019-08-28 21:16:08,802.74,14.401
2019-08-28 21:46:08,803.19,14.42
2019-08-28 22:16:08,803.39,14.429
2019-08-28 22:46:08,803.24,14.43
2019-08-28 23:16:08,803.02,14.426
2019-08-28 23:46:08,803.03,14.416
2019-08-29 00:16:08,803.12,14.401
2019-08-29 00:46:08,802.99,14.38
2019-08-29 01:16:08,803.08,14.356
2019-08-29 01:46:08,803.06,14.327
2019-08-29 02:16:08,803.1,14.294
2019-08-29 02:46:08,803.26,14.257
2019-08-29 03:16:08,803.48,14.215
2019-08-29 03:46:08,803.75,14.169
2019-08-29 04:16:08,803.89,14.118
2019-08-29 04:46:08,804.04,14.064
2019-08-29 05:16:08,804.17,14.005
2019-08-29 05:46:08,804.36,13.94
2019-08-29 06:16:08,804.71,13.874
2019-08-29 06:46:08,804.78,13.804
2019-08-29 07:16:08,805.04,13.73
2019-08-29 07:46:08,805.21,13.654
2019-08-29 08:16:08,805.21,13.58
2019-08-29 08:46:08,805.18,13.51
2019-08-29 09:16:08,805.24,13.447
2019-08-29 09:46:08,805.32,13.395
2019-08-29 10:16:08,805.36,13.354
2019-08-29 10:46:08,805.35,13.326
2019-08-29 11:16:08,805.33,13.315
2019-08-29 11:46:08,805.35,13.318
2019-08-29 12:16:08,805.46,13.335
2019-08-29 12:46:08,805.45,13.365
2019-08-29 13:16:08,805.51,13.408
2019-08-29 13:46:08,805.62,13.462
2019-08-29 14:16:08,805.18,13.526
2019-08-29 14:46:08,805.17,13.597
2019-08-29 15:16:08,805.28,13.674
2019-08-29 15:46:08,805.24,13.755
2019-08-29 16:16:08,805.32,13.839
2019-08-29 16:46:08,805.47,13.925
2019-08-29 17:16:08,805.3,14.012
2019-08-29 17:46:08,805.32,14.097
2019-08-29 18:16:08,804.35,14.177
2019-08-29 18:46:08,804.59,14.251
2019-08-29 19:16:08,802.8,14.315
2019-08-29 19:46:08,803.04,14.368
2019-08-29 20:16:08,803.17,14.413
2019-08-29 20:46:08,803.35,14.445
2019-08-29 21:16:08,803.52,14.467
2019-08-29 21:46:08,803.56,14.48
2019-08-29 22:16:08,803.56,14.485
2019-08-29 22:46:08,803.59,14.481
2019-08-29 23:16:08,803.6,14.47
2019-08-29 23:46:08,803.6,14.453
2019-08-30 00:16:08,803.57,14.432
2019-08-30 00:46:08,803.44,14.404
2019-08-30 01:16:08,803.55,14.371
2019-08-30 01:46:08,803.44,14.334
2019-08-30 02:16:08,803.44,14.292
2019-08-30 02:46:08,803.4,14.246
2019-08-30 03:16:08,803.44,14.197
2019-08-30 03:46:08,803.5,14.142
2019-08-30 04:16:08,803.63,14.083
2019-08-30 04:46:08,803.71,14.02
2019-08-30 05:16:08,803.82,13.952
2019-08-30 05:46:08,803.77,13.88
2019-08-30 06:16:08,803.86,13.803
2019-08-30 06:46:08,804.05,13.723
2019-08-30 07:16:08,804.16,13.638
2019-08-30 07:46:08,804.19,13.55
2019-08-30 08:16:08,804.18,13.461
2019-08-30 08:46:08,804.6,13.377
2019-08-30 09:16:08,804.46,13.3
2019-08-30 09:46:08,804.5,13.231
2019-08-30 10:16:08,804.23,13.171
2019-08-30 10:46:08,804.18,13.128
2019-08-30 11:16:08,804.23,13.099
2019-08-30 11:46:08,804.17,13.086
2019-08-30 12:16:08,803.99,13.089
2019-08-30 12:46:08,804.11,13.107
2019-08-30 13:16:08,804.05,13.138
2019-08-30 13:46:08,803.97,13.182
2019-08-30 14:16:08,804.0,13.234
2019-08-30 14:46:08,803.76,13.295
2019-08-30 15:16:08,803.72,13.361
2019-08-30 15:46:08,803.74,13.43
2019-08-30 16:16:08,803.0,13.503
2019-08-30 16:46:08,803.06,13.58
2019-08-30 17:16:08,803.09,13.656
2019-08-30 17:46:08,803.09,13.734
2019-08-30 18:16:08,803.14,13.807
2019-08-30 18:46:08,803.24,13.878
2019-08-30 19:16:08,803.39,13.94
2019-08-30 19:46:08,801.92,13.995
2019-08-30 20:16:08,802.16,14.041
2019-08-30 20:46:08,801.82,14.076
2019-08-30 21:16:08,801.68,14.103
2019-08-30 21:46:08,801.69,14.12
2019-08-30 22:16:08,801.45,14.129
2019-08-30 22:46:08,801.52,14.13
2019-08-30 23:16:08,801.35,14.124
2019-08-30 23:46:08,801.02,14.111
2019-08-31 00:16:08,800.85,14.091
2019-08-31 00:46:08,800.87,14.065
2019-08-31 01:16:08,800.5,14.034
2019-08-31 01:46:08,800.37,13.997
2019-08-31 02:16:08,800.33,13.955
2019-08-31 02:46:08,800.31,13.91
2019-08-31 03:16:08,799.17,13.86
2019-08-31 03:46:08,799.17,13.805
2019-08-31 04:16:08,799.17,13.749
2019-08-31 04:46:08,799.18,13.687
2019-08-31 05:16:08,799.2,13.621
2019-08-31 05:46:08,799.28,13.553
2019-08-31 06:16:08,799.3,13.481
2019-08-31 06:46:08,799.41,13.405
2019-08-31 07:16:08,799.48,13.326
2019-08-31 07:46:08,799.49,13.244
2019-08-31 08:16:08,799.52,13.162
2019-08-31 08:46:08,799.35,13.08
2019-08-31 09:16:08,799.25,13.006
2019-08-31 09:46:08,799.15,12.938
2019-08-31 10:16:08,798.99,12.879
2019-08-31 10:46:08,798.91,12.835
2019-08-31 11:16:08,799.01,12.804
2019-08-31 11:46:08,798.98,12.787
2019-08-31 12:16:08,798.97,12.787
2019-08-31 12:46:08,798.98,12.802
2019-08-31 13:16:08,798.98,12.831
2019-08-31 13:46:08,799.06,12.872
2019-08-31 14:16:08,799.01,12.925
2019-08-31 14:46:08,799.0,12.985
2019-08-31 15:16:08,799.05,13.052
2019-08-31 15:46:08,799.09,13.123
2019-08-31 16:16:08,799.02,13.197
2019-08-31 16:46:08,799.05,13.276
2019-08-31 17:16:08,799.19,13.357
2019-08-31 17:46:08,799.27,13.439
2019-08-31 18:16:08,799.46,13.523
2019-08-31 18:46:08,799.59,13.602
2019-08-31 19:16:08,799.65,13.678
2019-08-31 19:46:08,799.83,13.748
2019-08-31 20:16:08,799.95,13.807
2019-08-31 20:46:08,800.2,13.859
2019-08-31 21:16:08,800.24,13.902
2019-08-31 21:46:08,800.45,13.934
2019-08-31 22:16:08,800.4,13.956
2019-08-31 22:46:08,800.31,13.97
2019-08-31 23:16:08,800.13,13.976
2019-08-31 23:46:08,800.12,13.973
2019-09-01 00:16:08,800.11,13.964
2019-09-01 00:46:08,800.25,13.946
2019-09-01 01:16:08,800.21,13.923
2019-09-01 01:46:08,800.06,13.892
2019-09-01 02:16:08,800.11,13.858
2019-09-01 02:46:08,797.86,13.816
2019-09-01 03:16:08,798.0,13.77
2019-09-01 03:46:08,798.01,13.72
2019-09-01 04:16:08,797.96,13.665
2019-09-01 04:46:08,797.99,13.607
2019-09-01 05:16:08,798.11,13.544
2019-09-01 05:46:08,798.12,13.479
2019-09-01 06:16:08,798.54,13.41
2019-09-01 06:46:08,798.68,13.338
2019-09-01 07:16:08,798.85,13.26
2019-09-01 07:46:08,798.94,13.181
2019-09-01 08:16:08,799.03,13.101
2019-09-01 08:46:08,799.14,13.023
2019-09-01 09:16:08,799.09,12.95
2019-09-01 09:46:08,799.24,12.882
2019-09-01 10:16:08,799.3,12.824
2019-09-01 10:46:08,799.32,12.778
2019-09-01 11:16:08,799.48,12.745
2019-09-01 11:46:08,799.62,12.727
2019-09-01 12:16:08,799.57,12.723
2019-09-01 12:46:08,799.6,12.731
2019-09-01 13:16:08,799.59,12.753
2019-09-01 13:46:08,799.51,12.789
2019-09-01 14:16:08,799.49,12.833
2019-09-01 14:46:08,799.4,12.888
2019-09-01 15:16:08,799.4,12.949
2019-09-01 15:46:08,799.45,13.017
2019-09-01 16:16:08,799.51,13.09
2019-09-01 16:46:08,799.6,13.165
2019-09-01 17:16:08,799.67,13.246
2019-09-01 17:46:08,799.81,13.328
2019-09-01 18:16:08,799.9,13.408
2019-09-01 18:46:08,799.91,13.486
2019-09-01 19:16:08,800.08,13.56
2019-09-01 19:46:08,798.47,13.628
2019-09-01 20:16:08,798.93,13.688
2019-09-01 20:46:08,799.23,13.741
2019-09-01 21:16:08,799.46,13.784
2019-09-01 21:46:08,799.68,13.817
2019-09-01 22:16:08,799.83,13.842
2019-09-01 22:46:08,800.08,13.857
2019-09-01 23:16:08,800.22,13.865
2019-09-01 23:46:08,799.18,13.864
2019-09-02 00:16:08,799.51,13.857
2019-09-02 00:46:08,799.76,13.842
2019-09-02 01:16:08,800.04,13.822
2019-09-02 01:46:08,798.07,13.794
2019-09-02 02:16:08,798.14,13.762
2019-09-02 02:46:08,798.22,13.725
2019-09-02 03:16:08,798.19,13.685
2019-09-02 03:46:08,798.11,13.641
2019-09-02 04:16:08,798.07,13.593
2019-09-02 04:46:08,798.02,13.543
2019-09-02 05:16:08,798.02,13.49
2019-09-02 05:46:08,798.05,13.436
2019-09-02 06:16:08,798.15,13.38
2019-09-02 06:46:08,798.3,13.323
2019-09-02 07:16:08,798.69,13.263
2019-09-02 07:46:08,798.63,13.204
2019-09-02 08:16:08,798.67,13.143
2019-09-02 08:46:08,798.68,13.087
2019-09-02 09:16:08,798.78,13.035
2019-09-02 09:46:08,798.81,12.989
2019-09-02 10:16:08,798.94,12.952
2019-09-02 10:46:08,799.03,12.925
2019-09-02 11:16:08,799.07,12.909
2019-09-02 11:46:08,799.17,12.905
2019-09-02 12:16:08,799.16,12.913
2019-09-02 12:46:08,799.13,12.936
2019-09-02 13:16:08,799.32,12.97
2019-09-02 13:46:08,799.21,13.013
2019-09-02 14:16:08,798.99,13.062
2019-09-02 14:46:08,799.02,13.12
2019-09-02 15:16:08,798.96,13.18
2019-09-02 15:46:08,798.87,13.245
2019-09-02 16:16:08,798.87,13.312
2019-09-02 16:46:08,798.99,13.383
2019-09-02 17:16:08,798.68,13.458
2019-09-02 17:46:08,798.81,13.533
2019-09-02 18:16:08,798.91,13.606
2019-09-02 18:46:08,798.95,13.675
2019-09-02 19:16:08,799.23,13.738
2019-09-02 19:46:08,799.53,13.798
2019-09-02 20:16:08,800.06,13.852
2019-09-02 20:46:08,800.24,13.898
2019-09-02 21:16:08,799.58,13.938
2019-09-02 21:46:08,800.26,13.97
2019-09-02 22:16:08,800.07,13.995
2019-09-02 22:46:08,799.84,14.011
2019-09-02 23:16:08,799.91,14.022
2019-09-02 23:46:08,800.04,14.026
2019-09-03 00:16:08,798.42,14.023
2019-09-03 00:46:08,798.59,14.015
2019-09-03 01:16:08,798.65,14.0
2019-09-03 01:46:08,798.74,13.979
2019-09-03 02:16:08,798.7,13.954
2019-09-03 02:46:08,798.66,13.924
2019-09-03 03:16:08,798.61,13.889
2019-09-03 03:46:08,798.55,13.851
2019-09-03 04:16:08,798.47,13.808
2019-09-03 04:46:08,798.51,13.763
2019-09-03 05:16:08,798.42,13.715
2019-09-03 05:46:08,798.61,13.664
2019-09-03 06:16:08,798.73,13.612
2019-09-03 06:46:08,798.81,13.556
2019-09-03 07:16:08,798.86,13.499
2019-09-03 07:46:08,798.9,13.441
2019-09-03 08:16:08,798.96,13.382
2019-09-03 08:46:08,799.0,13.327
2019-09-03 09:16:08,798.95,13.275
2019-09-03 09:46:08,798.99,13.232
2019-09-03 10:16:08,799.03,13.196
2019-09-03 10:46:08,799.07,13.169
2019-09-03 11:16:08,799.19,13.156
2019-09-03 11:46:08,799.21,13.153
2019-09-03 12:16:08,799.09,13.162
2019-09-03 12:46:08,799.1,13.185
2019-09-03 13:16:08,799.15,13.22
2019-09-03 13:46:08,799.11,13.265
2019-09-03 14:16:08,799.1,13.312
2019-09-03 14:46:08,799.52,13.359
2019-09-03 15:16:08,799.59,13.402
2019-09-03 15:46:08,799.58,13.445
2019-09-03 16:16:08,800.58,13.486
2019-09-03 16:46:08,799.43,13.528
2019-09-03 17:16:08,799.41,13.57
2019-09-03 17:46:08,799.19,13.611
2019-09-03 18:16:08,798.93,13.648
2019-09-03 18:46:08,798.81,13.679
2019-09-03 19:16:08,798.67,13.707
2019-09-03 19:46:08,798.02,13.729
2019-09-03 20:16:08,798.28,13.745
2019-09-03 20:46:08,798.58,13.758
2019-09-03 21:16:08,798.7,13.766
2019-09-03 21:46:08,798.71,13.771
2019-09-03 22:16:08,798.4,13.772
2019-09-03 22:46:08,798.4,13.767
2019-09-03 23:16:08,798.51,13.76
2019-09-03 23:46:08,798.47,13.747
2019-09-04 00:16:08,798.26,13.729
2019-09-04 00:46:08,797.76,13.707
2019-09-04 01:16:08,797.75,13.68
2019-09-04 01:46:08,797.82,13.649
2019-09-04 02:16:08,797.8,13.614
2019-09-04 02:46:08,797.75,13.577
2019-09-04 03:16:08,797.57,13.536
2019-09-04 03:46:08,797.58,13.493
2019-09-04 04:16:08,797.39,13.45
2019-09-04 04:46:08,797.38,13.405
2019-09-04 05:16:08,797.45,13.357
2019-09-04 05:46:08,797.52,13.31
2019-09-04 06:16:08,797.57,13.26
2019-09-04 06:46:08,797.77,13.208
2019-09-04 07:16:08,797.98,13.154
2019-09-04 07:46:08,798.05,13.1
2019-09-04 08:16:08,798.34,13.046
2019-09-04 08:46:08,798.42,12.994
2019-09-04 09:16:08,798.45,12.942
2019-09-04 09:46:08,798.62,12.893
2019-09-04 10:16:08,798.81,12.853
2019-09-04 10:46:08,798.9,12.825
2019-09-04 11:16:08,798.84,12.807
2019-09-04 11:46:08,798.87,12.796
2019-09-04 12:16:08,797.85,12.79
2019-09-04 12:46:08,797.85,12.792
2019-09-04 13:16:08,798.02,12.803
2019-09-04 13:46:08,798.08,12.83
2019-09-04 14:16:08,798.17,12.869
2019-09-04 14:46:08,797.99,12.916
2019-09-04 15:16:08,798.13,12.967
2019-09-04 15:46:08,798.22,13.023
2019-09-04 16:16:08,796.7,13.083
2019-09-04 16:46:08,796.76,13.148
2019-09-04 17:16:08,796.91,13.216
2019-09-04 17:46:08,797.19,13.287
2019-09-04 18:16:08,797.36,13.358
2019-09-04 18:46:08,797.67,13.428
2019-09-04 19:16:08,797.92,13.491
2019-09-04 19:46:08,798.05,13.549
2019-09-04 20:16:08,798.4,13.602
2019-09-04 20:46:08,798.77,13.647
2019-09-04 21:16:08,798.93,13.684
2019-09-04 21:46:08,799.11,13.713
2019-09-04 22:16:08,799.15,13.735
2019-09-04 22:46:08,799.39,13.75
2019-09-04 23:16:08,799.55,13.757
2019-09-04 23:46:08,799.65,13.758
2019-09-05 00:16:08,799.7,13.753
